# {"bindir": "/tmp/build/nexus-bin", "maxb": 8, "slo_ms": 450, "debug": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "pause": false, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/5_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 450 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/5_x_P99/nexus", "time": "Tue Mar  8 23:26:10 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,56.225402107176265,0.0,3.015241861343384,65.60524186134339,62.59,done,
1,61.95016589175104,22.0,26.18110489845276,176.76110489845277,150.58,done,
2,87.78372789813407,43.99999999999999,48.94541692733765,176.95341692733766,128.008,done,
3,30.8639719888824,65.99999999999999,71.23493897914886,331.7369389791489,260.502,done,
4,75.71983214006559,87.99999999999999,94.05625593662262,331.65625593662264,237.6,done,
5,50.69565969858342,110.0,117.0505908727646,331.8735908727646,214.823,done,
6,53.14387242991749,131.99999999999997,139.85830891132355,331.7543089113235,191.896,done,
7,36.01356489228698,153.99999999999997,163.0758739709854,331.8428739709854,168.767,done,
8,83.12717779844073,175.99999999999997,186.16893696784973,535.4639369678498,349.295,done,
9,88.19240831306968,198.0,288.18234491348267,535.7033449134826,247.521,done,
10,53.849141235061246,220.0,316.099368929863,536.003368929863,219.904,done,
11,28.63713184760256,247.5,367.5993909835816,694.2873909835816,326.688,done,
12,29.322577642077,274.99999999999994,413.5005919933319,694.766591993332,281.266,done,
13,55.7185822845145,302.49999999999994,459.2396709918976,694.7946709918976,235.555,done,
14,32.03135297593617,329.99999999999994,209.03131484985352,535.8963148498535,326.865,done,
