#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":789,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,241.148,2.68016,11.5843,304.525,301.845,done,
1,280.267,990.111,990.233,1278.59,288.475,done,
2,77.3013,1977.93,1977.99,2056.8,78.8737,done,
3,129.716,2965.58,2965.63,3096.87,131.292,done,
4,142.731,3953.22,3953.27,4097.54,144.32,done,
5,69.734,4940.93,4940.98,5012.29,71.3577,done,
6,177.409,5928.73,5928.78,6107.69,178.955,done,
7,234.422,6916.42,6916.47,7152.4,235.977,done,
8,77.1254,7904.16,7904.22,7982.86,78.6972,done,
9,208.087,8891.94,8891.98,9101.55,209.611,done,
10,65.1124,9879.6,9879.65,9947.33,67.737,done,
11,209.879,10867.3,10867.3,11078.8,211.505,done,
12,260.053,11855.1,11863.5,12125.2,270.099,done,
13,171.782,12842.9,12842.9,13016.2,173.321,done,
14,418.33,13830.5,13830.6,14250.4,419.895,done,
15,217.129,14818.2,14818.3,15036.9,218.682,done,
16,95.2,15806,15806.1,15902.8,96.7593,done,
17,62.8665,16793.8,16793.8,16858.2,64.4429,done,
18,211.952,17781.4,17781.4,18010.7,229.349,done,
19,287.602,18769.2,18777.6,19066.6,297.411,done,
20,124.197,19757,19757,19882.7,125.768,done,
21,499.833,20744.6,20744.7,21246.2,501.521,done,
22,363.973,21732.4,21732.4,22098.1,365.697,done,
23,140.326,22720,22720.1,22861.9,141.909,done,
24,417.17,23707.7,23707.8,24126.5,418.756,done,
25,457.428,24694.9,24703.2,25161.8,466.905,done,
26,157.82,25683.2,25683.3,25842.7,159.472,done,
27,174.123,26671,26671,26846.7,175.753,done,
28,535.991,27658.1,27658.1,28195.4,537.269,done,
29,153.861,28646.5,28646.6,28802,155.408,done,
30,158.998,29634.1,29634.2,29794.7,160.564,done,
31,91.817,30621.9,30622,30715.3,93.4428,done,
32,577.718,31609.3,31617.7,32196.8,587.447,done,
33,176.849,32597.4,32597.4,32775.8,178.47,done,
34,221.152,33585.2,33585.3,33807.9,222.661,done,
35,195.673,34572.8,34572.8,34770.3,197.512,done,
36,167.3,35560.5,35560.5,35729.4,168.918,done,
37,190.387,36548.2,36548.3,36740.3,192.076,done,
38,228.887,37536,37536,37766.6,230.646,done,
39,319.155,38523.7,38523.7,38844.5,320.847,done,
40,195.151,39511.4,39511.5,39708.2,196.792,done,
41,226.432,40499.2,40499.3,40727.3,228.028,done,
42,269.784,41487,41487,41758.4,271.44,done,
43,156.754,42474.6,42474.7,42633,158.338,done,
44,107.505,43462.5,43462.6,43571.6,109.113,done,
45,99.2272,44450.1,44450.2,44551,100.848,done,
46,564.739,45437.6,45437.7,46003.8,566.158,done,
47,405.338,46425.2,46433.6,46840.2,415.027,done,
48,198.364,47413.3,47413.4,47613.2,199.933,done,
