JobId,InputLen,Length,Admitted
0,24.506135845076557,14,0.0
1,68.03644902936364,4,54.99999999999999
2,74.09509020257724,6,109.99999999999999
3,71.25271674395391,7,164.99999999999997
4,44.06117015807503,10,219.99999999999997
5,27.042576753252803,4,274.99999999999994
6,78.04248163101003,21,329.99999999999994
7,40.16437840780611,8,384.99999999999994
8,78.97956194110115,19,412.49999999999994
9,37.868930627564275,11,439.99999999999994
10,10.0,6,467.49999999999994
11,75.04724614906328,13,494.99999999999994
12,65.60687715539886,9,522.4999999999999
13,69.05793961760676,12,549.9999999999999
14,49.11421681858161,7,577.4999999999999
15,71.08535044489,13,604.9999999999999
16,74.8909065004999,6,632.4999999999999
17,73.7545501372878,14,659.9999999999999
18,37.5266193869502,8,687.4999999999999
19,36.42572839841389,7,714.9999999999999
20,69.75214371036256,7,742.4999999999999
21,87.40387979149868,19,769.9999999999999
22,71.63085154474652,7,797.4999999999999
23,34.961088241497116,8,824.9999999999999
24,75.53112412977758,3,838.7499999999999
25,34.776912646628915,11,852.4999999999999
26,69.9714575812352,9,866.2499999999999
27,63.11556318198132,26,879.9999999999999
28,39.641781366752,10,889.1666666666665
29,30.454177362928686,7,898.3333333333333
30,25.631440424966108,10,907.4999999999999
31,44.98480263529302,12,916.6666666666665
32,46.599565363439446,18,925.8333333333333
33,65.13338424980238,11,934.9999999999999
34,80.02610969169386,12,941.8749999999999
35,41.66519052461706,7,948.7499999999999
36,38.192350040959994,2,955.6249999999999
37,64.56323857091449,4,962.4999999999999
38,81.56401668191371,6,969.3749999999999
39,44.62932937032952,13,976.2499999999999
40,43.77723187685797,14,983.1249999999999
41,41.074435309207,18,989.9999999999999
42,73.09643597481613,8,997.8571428571428
43,81.31367102298887,20,1005.7142857142856
44,71.44095068809759,4,1013.5714285714284
45,41.45843155243564,4,1021.4285714285712
46,37.36910045437526,14,1029.285714285714
47,37.69524090548046,5,1037.1428571428569
48,35.609830809079114,5,1044.9999999999998
49,47.072901325944386,18,1051.1111111111109
50,85.5760681512286,5,1057.222222222222
51,42.999463773510925,3,1063.333333333333
52,27.57699559225035,14,1069.4444444444441
53,72.77031506856687,6,1075.5555555555554
54,43.264287973457,14,1081.6666666666665
55,88.90662234864631,10,1087.7777777777776
56,69.52889252060659,17,1093.8888888888887
57,70.53458561120414,14,1099.9999999999998
58,45.35046155450544,20,1106.1111111111109
59,77.3416623326933,16,1112.222222222222
60,72.62291154723503,8,1118.333333333333
61,60.65787847536713,3,1124.4444444444441
62,83.77194282838614,2,1130.5555555555554
63,39.82416866498443,11,1136.6666666666665
64,40.000191992643195,8,1142.7777777777776
65,69.28664823097395,2,1148.8888888888887
66,36.88719787777504,18,1154.9999999999998
67,77.50054424098319,5,1160.4999999999998
68,40.70193749445474,16,1165.9999999999998
69,68.82644347165699,13,1171.4999999999998
70,42.524643214317074,12,1176.9999999999998
71,38.52049525824657,7,1182.4999999999998
72,73.60922693187158,4,1187.9999999999998
73,36.577684487758475,6,1193.4999999999998
74,32.7794546393606,9,1198.9999999999998
75,34.627278934300904,6,1204.4999999999998
76,76.99298935598416,11,1209.9999999999998
77,38.371649072333994,11,1216.1111111111109
78,79.58749133302867,3,1222.222222222222
79,68.30377049759224,5,1228.333333333333
80,39.31682529823218,4,1234.4444444444441
81,50.20542289787376,6,1240.5555555555554
82,70.71997485191376,6,1246.6666666666665
83,46.142133315793615,2,1252.7777777777776
84,70.14129122980563,5,1258.8888888888887
85,32.97555938939072,31,1264.9999999999998
86,68.59052493211851,4,1272.8571428571427
87,78.4555330033072,10,1280.7142857142856
88,33.592025587291076,10,1288.5714285714284
89,67.46147856394802,8,1296.428571428571
90,32.58444936930012,3,1304.285714285714
91,29.188459990920695,19,1312.1428571428569
92,80.24954834622618,15,1319.9999999999998
93,70.91578882278984,12,1327.8571428571427
94,37.21521444863186,8,1335.7142857142856
95,72.29914555822046,2,1343.5714285714284
96,72.93840083214425,4,1351.428571428571
97,71.79382828657944,6,1359.285714285714
98,35.93458411565127,5,1367.1428571428569
99,39.46706618521194,11,1374.9999999999998
100,80.74948097338572,3,1384.1666666666665
101,58.059283650209316,8,1393.333333333333
102,72.45958755390004,24,1402.4999999999998
103,41.2700724452836,32,1411.6666666666665
104,33.94543983402712,9,1420.833333333333
105,39.15846930458605,5,1429.9999999999998
106,78.24715884024529,10,1439.1666666666665
107,28.834929700244835,3,1448.333333333333
108,73.261998345538,6,1457.4999999999998
109,63.91144213922469,15,1466.6666666666665
110,76.45654846425617,18,1475.833333333333
111,28.052411278890794,6,1484.9999999999998
112,82.9308120759241,21,1494.1666666666665
113,34.09276641868179,6,1503.333333333333
114,36.10392704245557,8,1512.4999999999998
115,84.27588580221736,6,1521.6666666666665
116,79.79813845037548,14,1530.833333333333
117,40.3386512829089,26,1539.9999999999998
118,31.24672766514498,20,1549.1666666666665
119,30.74987715585264,5,1558.333333333333
120,66.43377767459305,6,1567.4999999999998
121,81.02089268094974,19,1576.6666666666665
122,44.34868252246053,5,1585.833333333333
123,75.36521401354769,8,1594.9999999999998
124,22.599774345053653,4,1605.9999999999998
125,38.03709732719141,6,1616.9999999999998
126,31.917825557668948,6,1627.9999999999998
127,81.88068553565647,11,1638.9999999999998
128,26.40649706783092,18,1649.9999999999998
129,34.27302904867307,7,1660.9999999999998
130,76.81511202575469,6,1671.9999999999998
131,37.05800230148117,3,1682.9999999999998
132,75.99561124775326,13,1693.9999999999998
133,73.42333429169665,4,1704.9999999999998
134,82.18960206394195,5,1715.9999999999998
135,28.460099463490643,5,1726.9999999999998
136,36.71955322882201,15,1737.9999999999998
137,100.0,2,1748.9999999999998
138,77.858252412941,7,1759.9999999999998
139,73.9272597307558,5,1770.9999999999998
140,78.81219490213923,15,1781.9999999999998
141,83.35252690703061,12,1792.9999999999998
142,77.66847671901994,15,1803.9999999999998
143,84.90799176340799,6,1814.9999999999998
144,72.14173056209017,8,1824.1666666666665
145,29.508322808815816,12,1833.333333333333
146,75.19992927578888,14,1842.4999999999998
147,42.31228627739739,13,1851.6666666666665
148,31.479856092013883,15,1860.833333333333
149,45.726660137513704,12,1869.9999999999998
150,79.3753483769606,18,1876.8749999999998
151,33.77349665789892,8,1883.7499999999998
152,40.52326274825549,5,1890.6249999999998
153,43.51589929614203,9,1897.4999999999998
154,71.96818332325009,13,1904.3749999999998
155,75.69467256521288,11,1911.2499999999998
156,38.676455353214294,12,1918.1249999999998
157,35.26688487857684,11,1924.9999999999998
158,38.8321478196835,3,1931.8749999999998
159,31.68612437378682,19,1938.7499999999998
160,78.63437359641242,4,1945.6249999999998
161,42.09169129469046,27,1952.4999999999998
162,47.620881639361926,20,1959.3749999999998
163,67.11815253785912,23,1966.2499999999998
164,34.45403263673383,14,1973.1249999999998
165,76.62557254063265,15,1979.9999999999998
166,30.154347045800165,9,1986.8749999999998
167,40.89059948940992,7,1993.7499999999998
168,52.13078514057838,7,2000.6249999999998
169,76.29158952348355,22,2007.4999999999998
170,74.56128607242806,6,2014.3749999999998
171,82.52215278458402,16,2021.2499999999998
172,67.74685575384704,7,2028.1249999999998
173,42.77919923641007,16,2034.9999999999998
174,41.86469578389453,13,2041.8749999999998
175,33.39315674110097,11,2048.7499999999995
176,86.31465298568108,13,2055.6249999999995
177,36.2573039581885,3,2062.4999999999995
178,76.13927532456844,11,2069.3749999999995
