JobId,InputLen,Length,Admitted,BucketIdx
0,14,72.76269434297673,0.0,0
1,4,75.41255020443118,109.99999999999999,0
2,6,37.83254965466551,219.99999999999997,0
3,7,54.2996036694302,329.99999999999994,0
4,10,38.334884943504946,439.99999999999994,0
5,4,59.01867312703036,549.9999999999999,0
6,21,60.940478555575055,659.9999999999999,0
7,8,72.34672886158812,769.9999999999999,0
8,19,55.16357187566305,824.9999999999999,0
9,11,48.952766594364164,879.9999999999999,0
10,6,66.1510967113057,934.9999999999999,0
11,13,65.51975114910434,989.9999999999999,0
12,9,69.0953186333847,1044.9999999999998,0
13,12,40.85795292661553,1099.9999999999998,0
14,7,44.195486210952375,1154.9999999999998,0
15,13,68.53843783356419,1209.9999999999998,0
16,6,43.69747983561876,1264.9999999999998,0
17,14,71.26192670367759,1319.9999999999998,0
18,8,59.59402311550307,1374.9999999999998,0
19,7,54.72350175483666,1429.9999999999998,0
20,7,47.32850513802112,1484.9999999999998,0
21,19,58.54324645657974,1539.9999999999998,0
22,7,57.28293597983535,1594.9999999999998,0
23,8,63.891680226223905,1649.9999999999998,0
24,3,50.69448202103459,1677.4999999999998,0
25,11,57.84757406469165,1704.9999999999998,0
26,9,64.05189191337954,1732.4999999999998,0
27,26,46.1674872175822,1759.9999999999998,0
28,10,60.030141936711665,1778.333333333333,0
29,7,59.88780715539915,1796.6666666666665,0
30,10,51.968090943865256,1814.9999999999998,0
31,12,56.46010183311572,1833.333333333333,0
32,18,63.738252270690815,1851.6666666666665,0
33,11,36.61402572451398,1869.9999999999998,0
34,12,76.73991538358344,1883.7499999999998,0
35,7,70.29710836769607,1897.4999999999998,0
36,2,40.51978838882147,1911.2499999999998,0
37,4,58.85119211077088,1924.9999999999998,0
38,6,100.0,1938.7499999999998,0
39,13,64.76670418698725,1952.4999999999998,0
40,14,57.99405094636718,1966.2499999999998,0
41,18,57.01957244177109,1979.9999999999998,0
42,8,53.740105543912826,1995.7142857142856,0
43,20,52.85730622300509,2011.428571428571,0
44,4,53.31362237057455,2027.1428571428569,0
45,4,59.165945997010006,2042.8571428571424,0
46,14,61.25467050730286,2058.571428571428,0
47,5,66.35955179899763,2074.2857142857138,0
48,5,35.2218972995956,2089.9999999999995,0
49,18,56.61528863950862,2102.2222222222217,0
50,5,65.73421076610684,2114.444444444444,0
51,3,42.54335750526127,2126.666666666666,0
52,14,63.21344637980402,2138.8888888888882,0
53,6,73.25464022725832,2151.111111111111,0
54,14,56.88154521611609,2163.333333333333,0
55,10,39.67462040301723,2175.555555555555,0
56,17,67.06975999687174,2187.7777777777774,0
57,14,39.24077031946704,2199.9999999999995,0
58,20,57.143009446194256,2212.2222222222217,0
59,16,48.597759302449845,2224.444444444444,0
60,8,61.101274970997096,2236.666666666666,0
61,3,42.846822950859966,2248.8888888888882,0
62,2,69.66710630451216,2261.111111111111,0
63,11,81.43932454780443,2273.333333333333,0
64,8,44.664199037783725,2285.555555555555,0
65,2,53.599257443623024,2297.7777777777774,0
66,18,61.896493780597964,2309.9999999999995,0
67,5,73.7615214518863,2320.9999999999995,0
68,16,41.88750203311214,2331.9999999999995,0
69,13,43.94339833561248,2342.9999999999995,0
70,12,55.023910637691316,2353.9999999999995,0
71,7,74.7850857747035,2364.9999999999995,0
72,4,35.9498094583534,2375.9999999999995,0
73,6,54.00812791716903,2386.9999999999995,0
74,9,60.80033927980316,2397.9999999999995,0
75,6,60.17359376716736,2408.9999999999995,0
76,11,42.20735872246975,2419.9999999999995,0
77,11,53.153176174950545,2432.2222222222217,0
78,3,51.169975863359106,2444.444444444444,0
79,5,34.40190198844298,2456.666666666666,0
80,4,65.12939207318493,2468.8888888888882,0
81,6,41.195080752058274,2481.111111111111,0
82,6,52.569315315487735,2493.333333333333,0
83,2,51.65114949927493,2505.555555555555,0
84,5,49.44813656644607,2517.7777777777774,0
85,31,45.12044153498783,2529.9999999999995,0
86,4,48.77034407355464,2545.7142857142853,0
87,10,45.76585019630358,2561.428571428571,0
88,10,60.46755706070682,2577.142857142857,0
89,8,47.13882040070201,2592.857142857142,0
90,3,50.84501678204526,2608.571428571428,0
