# {"debug": false, "maxb": 8, "slo_ms": 252, "bindir": "/tmp/build/nexus-bin", "pause": false, "latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/2_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 252 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/2_x_P99/nexus", "time": "Thu Mar 31 04:44:36 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,123.51205971676669,0.0,5.466616000980139,135.09761600098014,129.631,done,
1,34.103101386706264,35.713022063175075,43.11497800052166,269.37197800052166,226.257,done,
2,122.3182641507656,71.42604412635015,80.6570760011673,269.2840760011673,188.627,done,
3,33.931545729542215,107.13906618952522,118.23620099946856,269.4372009994686,151.201,done,
4,120.15735400889174,142.8520882527003,155.00888499990106,402.90388499990104,247.895,done,
5,120.39865219244228,178.56511031587536,229.87468700110912,402.93168700110914,173.057,done,
6,121.90397169743606,214.27813237905045,340.7493809983134,543.9733809983134,203.224,done,
7,34.538958869221275,249.99115444222556,378.110677998513,544.092677998513,165.982,done,
8,123.04253200233154,285.7041765054006,192.3912389986217,403.1532389986217,210.762,done,
9,122.48018400825028,321.41719856857566,267.372904997319,543.6059049973189,276.233,done,
10,121.15049970466625,357.1302206317508,514.3380549997091,676.6920549997092,162.354,done,
11,33.392872974474024,401.7714982107197,303.34841300174594,544.0744130017459,240.726,done,
12,34.583560929606385,446.41277578968845,423.0621199980378,676.6631199980378,253.601,done,
13,121.33130447935756,491.0540533686573,468.8088409975171,677.5908409975171,208.782,done,
14,119.46659756667336,535.6953309476262,559.295354001224,811.6353540012241,252.34,done,
15,123.21087396709716,580.336608526595,740.4887220002711,950.6567220002711,210.168,done,
16,123.15806743544978,624.9778861055638,605.1256189979613,811.8026189979613,206.677,done,
17,126.73750756384852,669.6191636845326,650.0056239999831,811.9916239999831,161.986,done,
18,34.52737621607481,714.2604412635015,695.5787809975445,950.6897809975445,255.111,done,
19,34.17540793657292,744.0212929828141,862.6802150011063,1094.8582150011061,232.178,done,
20,120.56066940928406,773.7821447021267,771.2663090005517,951.1013090005517,179.835,done,
21,33.71459600274076,803.5429964214393,802.1902480013669,1094.3282480013668,292.138,done,
22,34.40484474454583,833.3038481407518,1015.8027740009128,1244.3557740009128,228.553,done,
23,121.0308541196255,863.0646998600644,832.6421949975193,1094.8401949975191,262.198,done,
24,34.81401865634572,892.8255515793769,893.4468740001321,1095.0108740001322,201.564,done,
25,34.348388871099964,922.5864032986896,924.4212549962105,1095.2452549962104,170.824,done,
26,125.855455817662,952.347255018002,954.3909970000386,1244.2249970000387,289.834,done,
27,125.22254746185192,982.1081067373146,1183.4551219977438,1398.5061219977438,215.051,done,
28,33.84597649716155,1011.8689584566272,1207.9789739996197,1398.7409739996197,190.762,done,
29,35.03651246780684,1041.6298101759398,1232.2650279961526,1399.1560279961527,166.891,done,
30,124.39856208145748,1071.3906618952524,985.036143001169,1244.870143001169,259.834,done,
31,121.01553217478548,1095.1993432707025,1046.7828689999878,1245.250868999988,198.468,done,
32,33.759176022465724,1119.0080246461523,1077.5661030001938,1245.1521030001938,167.586,done,
33,33.84991343632557,1142.8167060216026,1108.528557997197,1398.205557997197,289.677,done,
34,34.595520378307846,1166.6253873970525,1306.7348819971085,1549.8088819971085,243.074,done,
35,34.01962148738877,1190.4340687725023,1380.986166998744,1550.339166998744,169.353,done,
36,34.113381110417606,1214.2427501479526,1133.4640129990876,1398.5420129990875,265.078,done,
37,33.9213560895134,1238.0514315234027,1158.5174570009112,1399.7744570009113,241.257,done,
38,122.243241946888,1261.8601128988528,1256.5929460003972,1549.5709460003973,292.978,done,
39,122.3094211773862,1285.6687942743029,1430.8500199988484,1697.4620199988485,266.612,done,
40,33.97941196480743,1309.477475649753,1520.275965999812,1697.9789659998119,177.703,done,
41,34.568686841847004,1333.286157025203,1281.650853998959,1550.111853998959,268.461,done,
42,34.08169247455401,1357.0948384006529,1331.7693560011685,1550.3843560011685,218.615,done,
43,122.69200779178848,1380.903519776103,1356.8627520017326,1550.9007520017326,194.038,done,
44,34.24117308206235,1404.712201151553,1405.7785589993,1697.7655589993,291.987,done,
45,34.50456775208039,1428.520882527003,1455.9487119987607,1698.6547119987606,242.706,done,
46,124.12747580415623,1468.2020181527532,1480.1612059995532,1698.3992059995533,218.238,done,
47,123.39654850287964,1507.8831537785034,1560.547939002514,1838.365939002514,277.818,done,
48,34.27358778293636,1547.5642894042533,1640.8482429981232,1838.8062429981233,197.958,done,
49,34.253451799345775,1587.2454250300034,1680.9776399992406,1839.0086399992406,158.031,done,
50,119.20340662818428,1626.9265606557535,1600.7080889977517,1839.3950889977518,238.687,done,
51,34.23082021501,1666.6076962815036,1721.1794879995286,1973.0044879995287,251.825,done,
52,121.26496661604376,1706.2888319072536,1949.7841680012643,2113.6131680012645,163.829,done,
53,122.33892395756148,1745.9699675330037,1761.3823279999197,1973.3163279999196,211.934,done,
54,122.51767486461752,1785.6511031587538,1801.4958890005944,1973.6448890005945,172.149,done,
55,122.76126516982164,1821.3641252219288,1841.6252209991217,2113.0382209991217,271.413,done,
56,35.07462176850463,1857.077147285104,2096.401126999408,2253.583126999408,157.182,done,
57,34.76501845386372,1892.790169348279,1877.679549999535,2113.335549999535,235.656,done,
58,121.63218906915404,1928.5031914114545,1913.765744999051,2113.8537449990513,200.088,done,
59,122.67182513379964,1964.2162134746293,1986.4109029993413,2253.1489029993413,266.738,done,
60,33.33647167757029,1999.9292355378043,2172.2212859988213,2386.341285998821,214.12,done,
61,33.58260255465721,2035.6422576009795,2208.313328001648,2386.263328001648,177.95,done,
62,121.36606542210696,2071.3552796641548,2022.4909069985151,2253.3669069985153,230.876,done,
63,33.651596020426354,2107.068301727329,2058.523298997432,2254.881298997432,196.358,done,
64,34.5989804602,2142.7813237905048,2134.257769998163,2386.487769998163,252.23,done,
65,33.56790816131911,2175.2477074843005,2311.524596001953,2534.002596001953,222.478,done,
66,120.22691231363524,2207.714091178096,2344.562134001404,2534.244134001404,189.682,done,
67,124.14374721952008,2240.1804748718914,2241.349886998534,2533.835886998534,292.486,done,
68,34.46657535874768,2272.6468585656867,2509.507649000734,2679.7676490007343,170.26,done,
69,122.29971094379025,2305.1132422594824,2278.232198998332,2533.601198998332,255.369,done,
70,121.6130474022145,2337.5796259532776,2377.551658999175,2534.236658999175,156.685,done,
71,118.29932996161244,2370.0460096470733,2410.4397770017385,2679.6447770017385,269.205,done,
72,127.00582649506757,2402.5123933408686,2443.566057998687,2679.897057998687,236.331,done,
73,119.91117449280708,2434.9787770346643,2476.6175610013306,2679.9865610013308,203.369,done,
74,123.88049308647514,2467.44516072846,2542.9706459976733,2821.494645997673,278.524,done,
75,123.73175679155266,2499.9115444222552,2576.156313002109,2821.4853130021093,245.329,done,
76,33.589633237104415,2539.592680048005,2616.239169999957,2822.000169999957,205.761,done,
