# {"latencies": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/latencies.csv", "slo_ms": 67, "bindir": "/tmp/build/nexus-remote", "debug": false, "pause": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/1.5_x_P99/nexus", "no_nexus": false, "maxb": 8, "reqs": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 67 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/1.5_x_P99/nexus", "time": "Sat Dec 11 11:05:27 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,0.0,4.719449996948242,55.645449996948244,50.926,done,
1,45.31490418278304,9.4406050380798,25.635462999343872,128.80746299934387,103.172,done,
2,45.31490418278304,18.8812100761596,46.41552001237869,129.01952001237868,82.604,done,
3,45.31490418278304,28.3218151142394,88.91431301832199,211.24631301832198,122.332,done,
4,45.31490418278304,37.7624201523192,122.0271270275116,211.64812702751158,89.621,done,
5,45.31490418278304,47.203025190399,15.240049064159392,128.90904906415938,113.669,done,
6,45.31490418278304,62.93736692053201,36.02434402704239,129.14234402704238,93.118,done,
7,45.31490418278304,78.67170865066501,56.217444002628326,129.28344400262833,73.066,error,7.0
8,45.31490418278304,94.406050380798,72.52302300930023,211.39602300930022,138.873,done,
9,45.31490418278304,102.2732212458645,155.98970299959183,320.9177029995918,164.928,done,
10,45.31490418278304,110.14039211093102,170.81916803121567,321.24816803121564,150.429,done,
11,45.31490418278304,118.00756297599752,193.0775620341301,321.3665620341301,128.289,done,
12,45.31490418278304,125.874733841064,105.2835620045662,211.5185620045662,106.235,done,
13,45.31490418278304,133.74190470613053,113.65428805351256,211.84828805351256,98.194,done,
14,45.31490418278304,141.60907557119702,130.85102701187134,211.87102701187132,81.02,error,7.0
15,45.31490418278304,148.35236488411115,139.27195703983307,212.01295703983305,72.741,error,7.0
16,45.31490418278304,155.0956541970253,147.61307603120804,321.12007603120804,173.507,done,
17,45.31490418278304,161.83894350993944,278.70555806159973,412.44055806159975,133.735,done,
18,45.31490418278304,168.5822328228536,299.7564750313759,412.59847503137587,112.842,done,
19,45.31490418278304,175.32552213576773,320.63035905361176,412.68635905361174,92.056,error,7.0
20,45.31490418278304,182.06881144868183,163.37625205516815,321.2642520551682,157.888,done,
21,45.31490418278304,188.812100761596,178.2395710349083,321.41857103490827,143.179,done,
22,45.31490418278304,200.61285705919576,185.63848400115967,321.57148400115966,135.933,done,
23,45.31490418278304,212.4136133567955,200.53093802928925,321.63893802928925,121.108,done,
24,45.31490418278304,224.21436965439528,207.9400000572205,321.65600005722047,113.716,error,7.0
25,45.31490418278304,236.015125951995,220.55269503593445,321.73469503593446,101.182,error,7.0
26,45.31490418278304,245.4557309900748,233.00868302583692,321.8266830258369,88.818,error,7.0
27,45.31490418278304,254.89633602815465,245.39066302776337,321.89866302776335,76.508,error,7.0
28,45.31490418278304,264.33694106623443,257.75276601314545,412.3327660131455,154.58,done,
29,45.31490418278304,273.77754610431424,330.44286304712296,412.72586304712297,82.283,error,7.0
30,45.31490418278304,283.21815114239405,411.0098450183869,494.8868450183869,83.877,error,7.0
31,45.31490418278304,292.65875618047386,268.1662930250168,412.41229302501677,144.246,done,
32,45.31490418278304,302.09936121855367,289.13327300548553,412.5162730054855,123.383,done,
33,45.31490418278304,311.5399662566334,310.1892100572586,412.8442100572586,102.655,done,
34,45.31490418278304,320.98057129471323,340.8654180169105,412.93141801691047,72.066,error,7.0
35,45.31490418278304,330.42117633279304,351.24161499738693,494.571614997387,143.33,done,
36,45.31490418278304,342.2219326303928,421.524954020977,494.79095402097704,73.266,error,7.0
37,45.31490418278304,354.02268892799253,361.60957700014114,494.73257700014113,133.123,done,
38,45.31490418278304,365.8234452255923,373.9670400619507,494.80004006195065,120.833,done,
39,45.31490418278304,377.624201523192,386.3303949832916,495.00239498329165,108.672,done,
40,45.31490418278304,387.06480656127184,398.6711469888687,495.09814698886873,96.427,done,
41,45.31490418278304,396.5054115993517,431.95311003923416,586.0651100392341,154.112,done,
