# {"slo_ms": 63, "debug": false, "model": "resnet", "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 63 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Wed Nov 24 10:57:46 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.172057560645044,34.56159371493405,39.071077942848206,58.3560779428482,19.285,done,
1,28.36790300090797,44.48523320230596,49.77696597576141,86.7199659757614,36.943,done,
2,11.1303383205086,54.40887268967788,60.28422391414642,98.26222391414643,37.978,done,
3,53.07052959920839,64.3325121770498,70.64809596538544,151.18109596538545,80.533,done,
4,50.34500950016081,74.25615166442171,81.27771699428558,201.9117169942856,120.634,done,
5,27.95216209953651,84.17979115179362,91.43555498123168,230.1925549812317,138.757,done,
6,12.085449310252445,94.10343063916554,101.74934995174408,242.62534995174408,140.876,done,
7,29.81639040983282,104.02707012653744,122.4721349477768,272.2851349477768,149.813,error,7.0
8,25.59781271964312,113.95070961390935,143.45396494865415,306.0429649486541,162.589,error,7.0
9,33.45444533973932,123.87434910128128,234.74117493629456,383.42617493629456,148.685,error,7.0
10,15.957131460309029,133.7979885886532,112.04268193244934,272.43168193244935,160.389,done,
11,32.79739232966676,163.68617379958107,132.91548800468445,306.2024880046845,173.287,done,
12,44.07449309946969,193.5743590105089,173.98733294010162,339.16933294010164,165.182,done,
13,11.39178860001266,223.4625442214368,204.5041480064392,383.69514800643924,179.191,done,
14,15.54674690007232,253.3507294323647,265.18081498146057,399.27281498146056,134.092,done,
15,13.120314360130578,283.23891464329256,295.92259204387665,412.57859204387665,116.656,done,
16,9.031940390123054,313.12709985422043,326.9694390296936,421.6884390296936,94.719,done,
17,11.57659741002135,343.0152850651483,358.7914628982544,433.2634628982544,74.472,done,
18,48.85519695002586,372.9034702760762,389.3476688861847,482.47866888618466,93.131,done,
19,23.538947800407183,402.7916554870041,420.2902419567108,506.1922419567108,85.902,done,
20,12.735227179946378,432.6798406979319,451.2069730758667,519.1909730758667,67.984,done,
21,17.9953453305643,582.0790450115269,600.9141819477081,625.0491819477081,24.135,done,
22,27.33699019066989,731.4782493251217,751.0040559768677,784.1350559768676,33.131,done,
23,16.790724139427766,880.8774536387166,901.0499299764632,922.9259299764632,21.876,done,
24,49.7746178903617,1030.2766579523116,1050.826143026352,1105.585143026352,54.759,done,
25,11.92150868009776,1179.6758622659063,1201.4491920471191,1218.6491920471192,17.2,done,
26,13.054506729822606,1329.0750665795013,1351.5802030563354,1369.6242030563355,18.044,done,
27,10.090188919566572,1478.4742708930962,1501.5292749404907,1516.4532749404907,14.924,done,
28,24.810340619878843,1627.8734752066912,1652.2584139108658,1682.3934139108658,30.135,done,
29,14.324134939815847,1777.272679520286,1803.285709023476,1822.411709023476,19.126,done,
30,12.63389504980296,1926.671883833881,1953.29701089859,1970.59801089859,17.301,done,
31,22.234255200019103,1929.6923987483103,1957.2247220277784,1993.0287220277785,35.804,done,
32,20.838838861091062,1932.7129136627395,1960.750561952591,2013.604561952591,52.854,done,
33,10.662467899965122,1935.7334285771688,1964.3584659099577,2024.9584659099576,60.6,done,
34,26.55296607990749,1938.753943491598,1967.6596239805224,2051.6346239805225,83.975,done,
35,12.336635460378602,1941.7744584060276,1971.043473958969,2063.9744739589687,92.931,done,
36,6.602592590497807,1944.7949733204568,1974.714375972748,2070.6853759727483,95.971,done,
37,18.600474289851263,1947.8154882348856,1978.2263169288635,2089.8033169288638,111.577,done,
38,18.95922449999489,1950.836003149315,1981.5377418994904,2108.9017418994904,127.364,done,
39,34.17741390992888,1953.8565180637445,1988.2588579654691,2143.118857965469,154.86,error,7.0
40,4.148332990007475,1956.8770329781732,1989.6932059526443,2143.0152059526445,153.322,error,7.0
41,23.537470849696547,1957.922411921395,1996.056031942368,2143.239031942368,147.183,error,7.0
42,7.357963039539754,1958.9677908646163,1999.1004499197008,2143.4424499197007,144.342,error,7.0
43,25.041184280999005,1960.0131698078385,2001.994776964188,2143.521776964188,141.527,error,7.0
44,22.939491310389712,1961.05854875106,1984.8527278900144,2143.2927278900142,158.44,done,
45,6.3823457702528685,1962.1039276942813,1991.1559089422224,2143.3759089422224,152.22,error,7.0
46,33.20553665980697,1963.1493066375028,1992.563017964363,2143.297017964363,150.734,error,7.0
47,26.70005941996351,1964.1946855807244,1994.690129995346,2143.652129995346,148.962,error,7.0
48,49.02990838047117,1965.240064523946,1997.695646047592,2143.524646047592,145.829,error,7.0
49,12.67708472092636,1966.285443467168,2000.552258014679,2143.539258014679,142.987,error,7.0
50,34.75668743019924,1967.3308224103887,2003.4199759960172,2178.384975996017,174.965,done,
51,20.851670810952783,1980.7305244356892,2017.6049098968504,2178.0609098968503,160.456,error,7.0
52,10.18006504047662,1994.13022646099,2031.4068299531937,2178.3458299531935,146.939,error,7.0
53,16.41786575084552,2007.52992848629,2045.763505935669,2194.736505935669,148.973,done,
54,10.864873200189322,2020.9296305115904,2060.127794981003,2206.177794981003,146.05,done,
55,19.02052507037297,2034.329332536891,2074.423567891121,2225.386567891121,150.963,done,
56,13.208836379926652,2047.7290345621911,2088.7561490535736,2238.8171490535738,150.061,done,
57,27.325601420598105,2061.1287365874914,2102.290154933929,2266.257154933929,163.967,done,
58,26.952543869847432,2074.528438612792,2116.35551905632,2266.0485190563204,149.693,error,7.0
59,8.441069870023057,2087.928140638092,2130.8539749383926,2274.6619749383926,143.808,done,
60,8.740645110374317,2101.3278426633924,2145.2999089956284,2283.700908995628,138.401,done,
61,17.829174399375916,2119.6787557748407,2164.747096896172,2301.890096896172,137.143,done,
62,13.941466419491915,2138.0296688862886,2183.9170829057693,2316.0560829057695,132.139,done,
63,10.799324709223583,2156.380581997737,2202.505003929138,2326.9410039291383,124.436,done,
64,21.44455396104604,2174.731495109185,2221.704042911529,2348.4930429115293,126.789,done,
65,11.55692202039063,2193.082408220633,2240.2914060354237,2360.2464060354237,119.955,done,
66,16.74769525998272,2211.433321332081,2259.6832089424133,2377.131208942413,117.448,done,
67,14.992599850520492,2229.7842344435294,2278.4047380685806,2392.3397380685806,113.935,done,
68,10.702242819825187,2248.1351475549777,2298.2871129512787,2403.2371129512785,104.95,done,
69,11.27690034918487,2266.4860606664256,2317.633728981018,2414.736728981018,97.103,done,
70,26.265080139273778,2284.836973777874,2337.530491948128,2441.356491948128,103.826,done,
71,8.965546529507264,2327.610551672442,2380.7173649072647,2450.5543649072647,69.837,done,
72,20.27142679085955,2370.38412956701,2425.4362258911133,2470.8832258911134,45.447,done,
73,16.15152169018984,2413.1577074615784,2470.2539830207825,2491.3609830207824,21.107,done,
74,36.65556497988291,2455.9312853561464,2514.197177052498,2556.9641770524977,42.767,done,
75,20.022566680563607,2498.7048632507144,2557.6071969270706,2583.7561969270705,26.149,done,
76,15.522629800252616,2541.4784411452824,2601.545152902603,2623.2091529026034,21.664,done,
77,11.069760569371285,2584.2520190398504,2644.98967397213,2661.7746739721297,16.785,done,
78,15.92089724028483,2627.025596934419,2689.5664759874344,2710.6804759874344,21.114,done,
79,11.771624650573358,2669.799174828987,2733.486202955246,2750.471202955246,16.985,done,
80,13.841694019502029,2712.572752723555,2778.253114938736,2797.180114938736,18.927,done,
81,25.320173639338464,2762.04808482937,2827.99048101902,2858.64248101902,30.652,done,
82,8.341895058983937,2811.523416935185,2878.415163874626,2892.348163874626,13.933,done,
83,38.669729710090905,2860.998749041,2928.156999945641,2972.362999945641,44.206,done,
84,6.641635139239952,2910.474081146815,2978.1235879659653,2990.5675879659652,12.444,done,
85,10.957256129477171,2959.94941325263,3028.352851986885,3044.917851986885,16.565,done,
86,37.13655490078963,3009.4247453584453,3078.699380993843,3121.541380993843,42.842,done,
87,25.15232286066748,3058.9000774642604,3128.358663916588,3159.0276639165877,30.669,done,
88,14.35747992945835,3108.375409570075,3178.813377976417,3198.310377976417,19.497,done,
89,18.43549304991029,3157.8507416758903,3229.1034749746323,3252.7424749746324,23.639,done,
90,20.607964169466868,3207.3260737817054,3280.6433959007263,3307.2233959007262,26.58,done,
91,11.663719370262696,3211.194816508605,3285.145977973938,3318.600977973938,33.455,done,
92,16.914641889743507,3215.0635592355056,3290.040792942047,3336.095792942047,46.055,done,
93,10.794425669591874,3218.9323019624057,3294.587863922119,3347.142863922119,52.555,done,
94,13.736284049227834,3222.801044689306,3299.044069886208,3360.921069886208,61.877,done,
95,14.942715360084549,3226.6697874162064,3303.510125041008,3376.177125041008,72.667,done,
96,29.46303742006421,3230.5385301431065,3307.7700049877167,3405.905004987717,98.135,done,
