# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/5_x_P99/clipper", "slo_us": 446000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/two_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,38.81563240056323,0.0,2.966794013977051,47.466585997957736,44.499791983980685,done,
1,83.51412555017367,54.99999999999999,57.9748840034008,144.64108899910934,86.66620499570854,done,
2,59.68615226657534,110.0,112.9812560081482,207.60737699829042,94.62612099014224,done,
3,86.03898756281906,164.99999999999997,167.98704800009727,295.7201860116329,127.73313801153564,done,
4,67.51867133500207,220.0,222.99383100867271,389.57803798653185,166.58420697785914,done,
5,70.35176553963808,274.99999999999994,278.0012789964676,389.93677698564716,111.93549798917957,done,
6,28.637866663519123,329.99999999999994,333.00406500697136,416.9630779977888,83.95901299081743,done,
7,22.5081326359239,385.0,388.0103100240231,471.4342360242736,83.4239260002505,done,
8,38.47930638134865,412.5,415.51334899663925,471.7813039878383,56.26795499119908,done,
9,35.14219289711127,440.0,443.0181130170822,504.7555220241193,61.73740900703706,done,
10,73.2910820648428,467.5,470.52185100317,609.2272780048661,138.70542700169608,done,
11,79.27481750779968,495.0,498.02785301208496,609.4901340103243,111.4622809982393,done,
12,71.88138549641036,522.4999999999999,580.5399470031261,725.9452499914914,145.4053029883653,done,
13,40.77061091633,549.9999999999999,553.0360800027847,726.0766829992644,173.04060299647972,done,
14,77.07452377171778,577.4999999999999,525.5311320126057,726.2258530010004,200.6947209883947,done,
15,78.70523748158415,604.9999999999999,663.0525680184364,893.1949650095776,230.14239699114117,done,
16,35.29823060722257,632.4999999999999,690.5568940043449,893.4021809897386,202.8452869853936,done,
17,72.25378388819851,659.9999999999999,608.0446020066738,893.4764169978444,285.43181499117054,done,
18,32.65585123289212,687.4999999999999,635.5478920042515,893.6953530239407,258.14746101968916,done,
19,23.63984479383328,714.9999999999999,718.0612330138683,893.7531300052069,175.69189699133858,done,
20,77.2438286400288,742.4999999999999,745.5645030140877,1127.256525011966,381.6920219978783,done,
21,29.201856655305864,769.9999999999999,773.069718003273,1127.3191810124554,354.2494630091824,done,
22,34.80468877279172,797.4999999999999,828.0771609842777,1127.4486699821427,299.371508997865,done,
23,71.44086727064409,824.9999999999999,869.3762130141258,1127.1174530128483,257.74123999872245,done,
24,83.19929254859397,838.7499999999999,800.5748660266399,1127.5648420464713,326.9899760198314,done,
25,77.76318159186873,852.4999999999999,841.830149024725,1127.6822620357852,285.8521130110603,done,
26,35.6235556581387,866.2499999999999,855.5832369923592,1127.7555390000343,272.17230200767517,done,
27,67.13308787330286,879.9999999999999,883.1278200149536,1127.851198026212,244.72337801125832,done,
28,25.207918002562263,889.1666666666665,892.2964130043983,1339.9171439970378,447.6207309926394,past_due,
29,86.65709847922082,898.3333333333333,901.4652360081672,1347.5242409938946,446.05900498572737,past_due,
