# {"image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": false, "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/resnet_imagenet/latencies.csv", "slo_ms": 3, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/resnet_imagenet/1_x_P99/nexus", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 3 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/resnet_imagenet/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/resnet_imagenet/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/resnet_imagenet/1_x_P99/nexus", "time": "Sun Apr 17 21:02:40 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,3.874237689197256,0.0,6.676401019096375,12.261401019096375,5.585,error,
1,3.874237689197256,1.9371188445986285,9.279327034950256,16.748327034950258,7.469,error,
2,3.874237689197256,3.874237689197257,11.772065043449402,20.865065043449402,9.093,error,
3,3.874237689197256,5.811356533795886,14.037575006484984,22.473575006484985,8.436,error,
4,3.874237689197256,7.748475378394514,16.990548014640808,24.888548014640808,7.898,error,
5,3.874237689197256,9.685594222993142,19.83465403318405,28.88665403318405,9.052,error,
6,3.874237689197256,11.622713067591771,22.758264005184174,31.19826400518417,8.44,error,
7,3.874237689197256,13.5598319121904,25.307079017162323,31.456079017162324,6.149,error,
8,3.874237689197256,15.496950756789028,27.781928062438965,33.21292806243896,5.431,error,
9,3.874237689197256,17.434069601387655,30.488681972026825,36.872681972026825,6.384,error,
10,3.874237689197256,19.371188445986284,35.18735897541046,39.73335897541046,4.546,error,
11,3.874237689197256,21.79258700173457,38.36520999670029,43.47020999670029,5.105,error,
12,3.874237689197256,24.213985557482857,41.24141401052475,45.93441401052475,4.693,error,
13,3.874237689197256,26.63538411323114,43.84163999557495,48.23663999557495,4.395,error,
14,3.874237689197256,29.056782668979427,46.29813301563263,50.95313301563263,4.655,error,
15,3.874237689197256,31.478181224727717,49.72056704759598,55.18656704759598,5.466,error,
16,3.874237689197256,33.899579780476,52.3853799700737,57.655379970073696,5.27,error,
17,3.874237689197256,36.320978336224286,55.56514304876328,60.835143048763285,5.27,error,
18,3.874237689197256,38.74237689197257,58.09772706031799,63.43072706031799,5.333,error,
19,3.874237689197256,40.35664259580476,60.450536012649536,65.70953601264954,5.259,error,
20,3.874237689197256,41.97090829963695,62.337137043476105,67.91513704347611,5.578,error,
21,3.874237689197256,43.58517400346914,64.94817596673965,71.31817596673966,6.37,error,
22,3.874237689197256,45.19943970730133,67.23994302749634,73.08894302749634,5.849,error,
23,3.874237689197256,46.81370541113352,69.48623901605606,75.43023901605606,5.944,error,
24,3.874237689197256,48.42797111496572,71.7328160405159,79.7618160405159,8.029,error,
25,3.874237689197256,50.0422368187979,75.85179001092911,82.5617900109291,6.71,error,
26,3.874237689197256,51.65650252263009,73.4825000166893,84.2675000166893,10.785,error,
27,3.874237689197256,53.27076822646228,78.1682899594307,84.3142899594307,6.146,error,
28,3.874237689197256,54.88503393029447,84.68589800596237,89.96689800596238,5.281,error,
29,3.874237689197256,56.499299634126665,86.12601602077484,91.25001602077484,5.124,error,
30,3.874237689197256,58.11356533795885,82.5233159661293,90.06031596612931,7.537,error,
31,3.874237689197256,59.40497790102461,80.15907102823257,92.12907102823257,11.97,error,
32,3.874237689197256,60.69639046409036,91.8140600323677,95.35306003236771,3.539,error,
33,3.874237689197256,61.98780302715611,87.50873899459839,95.24073899459839,7.732,error,
34,3.874237689197256,63.27921559022186,89.89355200529099,97.92255200529098,8.029,error,
35,3.874237689197256,64.57062815328761,95.72749900817873,103.66449900817872,7.937,error,
36,3.874237689197256,65.86204071635336,97.27288299798964,103.89388299798964,6.621,error,
37,3.874237689197256,67.15345327941913,93.66612601280212,104.06712601280212,10.401,error,
38,3.874237689197256,68.44486584248487,98.77002197504044,107.59702197504043,8.827,error,
39,3.874237689197256,69.73627840555062,100.181578040123,107.695578040123,7.514,error,
40,3.874237689197256,71.02769096861638,102.53172099590302,108.16672099590302,5.635,error,
41,3.874237689197256,72.31910353168213,103.91800397634506,108.75400397634506,4.836,error,
42,3.874237689197256,73.61051609474788,105.49909198284148,112.45009198284147,6.951,error,
43,3.874237689197256,74.90192865781363,109.31022304296494,114.11522304296494,4.805,error,
44,3.874237689197256,76.19334122087939,111.67775100469588,117.99775100469589,6.32,error,
45,3.874237689197256,77.48475378394514,114.7115490436554,119.74354904365539,5.032,error,
46,3.874237689197256,79.6371080557214,107.81749004125597,119.61149004125596,11.794,error,
47,3.874237689197256,81.78946232749765,117.15103501081468,123.79003501081468,6.639,error,
48,3.874237689197256,83.9418165992739,119.7534919977188,127.2624919977188,7.509,error,
49,3.874237689197256,86.09417087105015,122.7485489845276,128.7995489845276,6.051,error,
50,3.874237689197256,88.24652514282641,125.81278198957445,131.80078198957446,5.988,error,
51,3.874237689197256,90.39887941460266,128.07409501075745,132.79409501075745,4.72,error,
52,3.874237689197256,92.55123368637892,130.40543401241302,136.33543401241303,5.93,error,
53,3.874237689197256,94.70358795815515,132.6877229809761,137.14272298097612,4.455,error,
54,3.874237689197256,96.85594222993144,137.6784639954567,143.46746399545668,5.789,error,
55,3.874237689197256,98.79306107453006,135.56619000434875,144.35219000434876,8.786,error,
56,3.874237689197256,100.73017991912867,140.21921396255493,144.71621396255495,4.497,error,
57,3.874237689197256,102.66729876372732,142.8364759683609,148.1284759683609,5.292,error,
58,3.874237689197256,104.60441760832596,145.12978202104568,150.75378202104568,5.624,error,
59,3.874237689197256,106.54153645292456,147.92065900564194,152.92565900564193,5.005,error,
60,3.874237689197256,108.4786552975232,150.0886510014534,154.8906510014534,4.802,error,
61,3.874237689197256,110.41577414212182,154.78856897354126,158.84556897354125,4.057,error,
62,3.874237689197256,112.35289298672043,152.42963302135468,159.00663302135467,6.577,error,
63,3.874237689197256,114.29001183131908,157.6813280582428,162.9423280582428,5.261,error,
