# {"slo_ms": 1012, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "pause": false, "debug": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1012 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 09:34:56 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,146.9623798970133,34.56159371493405,39.83943003416061,193.96143003416063,154.122,done,
1,216.8362252064981,114.01242843723448,120.32316905260086,410.76316905260086,290.44,done,
2,209.80364830465987,193.46326315953488,280.9915300607681,1003.3785300607681,722.387,done,
3,115.76131999026984,272.9140978818353,681.0291500091553,1998.0831500091554,1317.054,done,
4,375.8486385922879,352.36493260413573,200.6348620057106,1003.6378620057106,803.003,done,
5,272.2587797092274,431.8157673264361,361.4428270459175,1003.6728270459175,642.23,done,
6,147.1257523051463,511.26660204873656,441.3542460203171,1998.0802460203172,1556.726,done,
7,160.12031600112095,590.7174367710369,521.7648360729218,1998.3348360729217,1476.57,done,
8,385.8256291016005,670.1682714933373,601.3959160447121,1998.544916044712,1397.149,done,
9,407.58628559997305,749.6191062156378,761.6020060181618,1998.5380060181617,1236.936,done,
10,56.78309490904212,829.0699409379382,842.0803940296173,1998.7113940296174,1156.631,done,
11,288.28800281044096,1068.3613084210804,1082.294795036316,2916.777795036316,1834.483,done,
12,107.45683109853417,1307.6526759042226,1322.8410130143166,2916.5320130143164,1593.691,done,
13,492.4615454976447,1546.944043387365,1563.492789030075,2917.088789030075,1353.596,done,
14,305.8942030998878,1786.2354108705067,1804.2726570367813,2916.9336570367814,1112.661,done,
15,107.73600799730048,2025.5267783536488,2044.3531960844996,3427.0771960844995,1382.724,done,
16,180.41796440957123,2264.8181458367912,2284.9264540076256,3427.1804540076255,1142.254,done,
17,234.38088069669905,2504.1095133199333,2525.542113006115,3427.509113006115,901.967,done,
18,273.6805082997307,2743.400880803076,2766.1379630565643,3427.3749630565644,661.237,done,
