# {"debug": false, "pause": false, "output": "/home/cc/yuqing/log/not-equal/left-high/1.5_x_P99/clipper", "slo_us": 116000, "batch_size": 8, "reqs": "/home/cc/yuqing/log/not-equal/left-high/job.csv", "latencies": "/home/cc/yuqing/log/not-equal/left-high/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,21.855199729846525,0.0,2.0448080003261566,30.226695988792923,28.181887988466766,done,
1,18.79531873718653,27.5,29.54892200231552,53.01589198806323,23.46696998574771,done,
2,65.18008365052201,54.99999999999999,57.07466499507427,125.7759350023698,68.70127000729553,done,
3,42.30185388390706,82.49999999999999,84.57959498465061,180.90883499663323,96.32924001198262,done,
4,23.724822077213354,110.0,112.0852530002594,181.17302301106974,69.08777001081035,done,
5,20.303918597563747,137.49999999999997,139.58850298821926,240.16229400457814,100.57379101635887,done,
6,45.41500284928704,164.99999999999997,167.0934360027313,240.41039400803854,73.31695800530724,done,
7,16.59542637537966,192.5,194.6035019904375,310.995898992056,116.39239700161852,past_due,
8,56.828125159443005,206.25,208.35858498513699,324.7141079865396,116.35552300140262,past_due,
9,19.752350170088228,220.0,222.11172398924828,338.6865479911212,116.57482400187293,past_due,
10,63.525494677803756,233.75,235.86433698236942,352.719555959804,116.85521897743455,past_due,
11,77.81093651007603,247.5,249.6179019808769,365.89171597827226,116.27381399739535,past_due,
12,23.927429435040025,261.24999999999994,263.37258698046213,379.73001197539276,116.35742499493062,past_due,
13,70.55986058079304,274.99999999999994,277.1262839883566,394.2836020065006,117.15731801814401,past_due,
14,20.457740097639398,288.74999999999994,290.8793209940195,407.6165590090677,116.7372380150482,past_due,
15,30.797735701540603,302.49999999999994,304.63184300065035,422.02949099196115,117.3976479913108,past_due,
16,45.01791639881466,316.24999999999994,318.3851570039988,436.2648419893813,117.87968498538248,past_due,
17,22.448116329849935,329.99999999999994,332.1387149840593,828.5205309726298,496.38181598857045,past_due,
18,21.431964889605414,343.74999999999994,345.8912209868431,828.7298949696124,482.8386739827693,past_due,
19,53.15805734596729,357.49999999999994,359.64377599954605,828.8759260037914,469.23215000424534,past_due,
20,48.70664315586522,371.25,373.3966049849987,829.0407819668762,455.6441769818776,past_due,
21,19.582203930570873,385.0,387.1505989730358,829.1844439730048,442.033844999969,past_due,
22,59.8673957044267,398.75,400.90462797880167,829.3680699679534,428.4634419891517,past_due,
23,25.831743160145265,412.5,414.6577519923449,829.5565450016875,414.89879300934257,past_due,
24,22.14807042077005,419.375,421.5353369861842,829.7342630019411,408.198926015757,past_due,
25,21.369907854660255,426.25,428.4127900004387,829.8891470162198,401.4763570157811,past_due,
26,64.73088779272393,433.125,435.3090630024672,829.8595480150543,394.55048501258716,past_due,
27,25.241473035382892,440.0,442.1868359744549,562.7059379725251,120.51910199807025,past_due_client,None
28,43.73186996444254,444.58333333333326,799.8027849793434,963.4418009922374,163.639016012894,past_due_client,None
29,58.93883284014846,449.16666666666663,786.0495549887419,1199.8936639777385,413.84410898899654,past_due,
30,22.069366943946534,453.75,781.4649039953947,1195.7025239842478,414.2376199888531,past_due,
31,46.55620918817487,458.33333333333326,795.2182510048151,1208.9281369985547,413.7098859937396,past_due,
32,72.33380539575575,462.91666666666663,772.2960789948703,1187.2917010011151,414.9956220062449,past_due,
33,60.45878558828538,467.5,776.8806069791318,1191.7823169780895,414.9017099989578,past_due,
34,69.2323279859844,470.9375,831.2395509779452,1157.8723709895273,326.63282001158217,past_due,
