JobId,Length,Admitted,BucketIdx
0,1.8398409592919047,0.0,0
1,2.609653980471194,1.6574207386001945,0
2,4.314829013310373,3.314841477200389,0
3,2.615754026919604,4.972262215800583,0
4,4.693916998803616,6.629682954400778,0
5,2.6038019568659365,8.287103693000972,0
6,3.860980970785022,9.944524431601167,0
7,2.6199650019407272,11.601945170201361,0
8,4.693916998803616,13.259365908801556,0
9,2.6093180058524013,14.91678664740175,0
10,5.204582994338125,16.574207386001945,0
11,2.5955330347642303,18.645983309252188,0
12,1.423067005816847,20.71775923250243,0
13,2.62944697169587,22.789535155752674,0
14,1.440787047613412,24.861311079002917,0
15,5.187812028452754,26.93308700225316,0
16,4.332010983489454,29.004862925503403,0
17,2.621657040435821,31.076638848753646,0
18,4.360632970929146,33.14841477200389,0
19,4.3097149464301765,34.529598720837384,0
20,5.188904004171491,35.91078266967088,0
21,5.24761900305748,37.291966618504375,0
22,5.177911021746695,38.67315056733787,0
23,3.6711180000565946,40.054334516171366,0
24,4.313423996791244,41.43551846500486,0
25,5.194642988499254,42.81670241383836,0
26,4.2941760038957,44.19788636267185,0
27,3.9394019986502826,45.57907031150535,0
28,0.9901550365611912,46.96025426033884,0
29,1.0644279536791146,48.34143820917234,0
30,2.0385339739732444,49.722622158005834,0
31,5.281691031996161,50.82756931707263,0
32,1.0344640468247237,51.932516476139426,0
33,1.0277879773639145,53.03746363520622,0
34,4.3118169996887445,54.14241079427302,0
35,5.206848960369825,55.247357953339815,0
36,2.6279890444129705,56.35230511240661,0
37,4.302853019908071,57.45725227147341,0
38,3.8287019706331193,58.562199430540204,0
39,4.360632970929146,59.667146589607,0
40,5.237256002146751,60.7720937486738,0
41,4.303749999962747,61.87704090774059,0
42,5.24761900305748,62.98198806680739,0
43,4.319817002397031,64.08693522587419,0
44,3.755546000320464,65.19188238494098,0
45,5.192317999899387,66.29682954400778,0
46,4.382238956168294,68.13840814245243,0
47,5.20296796457842,69.9799867408971,0
48,2.633663010783493,71.82156533934176,0
49,3.755714977160096,73.66314393778642,0
50,2.6225310284644365,75.50472253623109,0
51,3.755714977160096,77.34630113467574,0
52,1.42540194792673,79.1878797331204,0
53,3.066024975851178,81.02945833156507,0
54,5.183892033528537,82.87103693000972,0
55,1.4291229890659451,84.52845766860992,0
56,1.862307952251285,86.18587840721011,0
57,3.100269997958094,87.8432991458103,0
58,7.051185006275773,89.5007198844105,0
59,2.6110829785466194,91.1581406230107,0
60,1.432740013115108,92.81556136161089,0
61,1.834319031331688,94.47298210021108,0
62,5.199631035793573,96.13040283881128,0
63,1.4751930139027536,97.78782357741147,0
64,3.5754599957726896,99.44524431601167,0
65,5.184144014492631,100.95199044201185,0
66,5.213380965869874,102.45873656801201,0
67,5.184053967241198,103.9654826940122,0
68,4.290951008442789,105.47222882001238,0
69,2.989983011502773,106.97897494601256,0
70,3.874065994750708,108.48572107201272,0
71,2.616755024064332,109.9924671980129,0
72,3.0681180069223046,111.49921332401308,0
73,3.103415947407484,113.00595945001326,0
74,1.4453780022449791,114.51270557601343,0
75,2.6273300172761083,116.01945170201361,0
76,3.71067802188918,117.86103030045827,0
77,1.4269989915192127,119.70260889890294,0
78,4.302222980186343,121.5441874973476,0
79,2.6390670100227,123.38576609579225,0
80,2.45352101046592,125.22734469423692,0
81,1.4354329905472696,127.06892329268157,0
82,1.4246130012907088,128.91050189112624,0
83,4.324559995438904,130.7520804895709,0
84,1.8732920289039607,132.59365908801556,0
85,1.053869025781751,134.25107982661575,0
86,1.088156015612185,135.90850056521595,0
87,5.174457037355751,137.56592130381614,0
88,1.4444710104726255,139.22334204241633,0
89,4.315010970458388,140.88076278101653,0
90,3.126929979771376,142.53818351961672,0
91,5.186810973100364,144.19560425821692,0
92,1.4269989915192127,145.8530249968171,0
93,4.306166025344282,147.5104457354173,0
94,5.232197989244014,149.1678664740175,0
95,1.4340869965963066,150.67461260001767,0
96,4.310275020543486,152.18135872601786,0
97,3.112743026576936,153.68810485201803,0
98,4.321361018810421,155.1948509780182,0
99,4.336312995292246,156.7015971040184,0
100,4.464577010367066,158.20834323001856,0
101,5.205023975577205,159.71508935601875,0
102,5.216736986767501,161.22183548201892,0
