JobId,Length,Admitted,BucketIdx
0,7.98833525083817,0.0,0
1,9.186407436824389,3.3217983379989002,0
2,7.244797696031636,6.6435966759978005,1
3,7.837305039240025,9.965395013996702,0
4,5.198006773920995,13.287193351995601,0
5,4.555162970176989,16.6089916899945,0
6,8.8393541009973,19.930790027993403,1
7,5.007103863070948,23.252588365992302,0
8,4.230539198054659,26.574386703991202,1
9,5.04439049880407,29.8961850419901,1
10,9.58826323286332,33.217983379989,0
11,8.194710803028403,37.370231302487625,1
12,5.099102490627061,41.52247922498625,1
13,5.484388289170077,45.67472714748487,0
14,12.503934750632359,49.826975069983504,0
15,9.653195201515906,53.97922299248212,0
16,4.304836856569594,58.13147091498075,1
17,5.728419290134673,62.28371883747938,1
18,4.91540205497858,66.435966759978,0
19,9.246451629732723,69.20413204164375,0
20,4.970101855747193,71.9722973233095,0
21,7.3356879691153924,74.74046260497525,0
22,7.273394877474073,77.50862788664101,1
23,10.974904467075559,80.27679316830675,0
24,5.433474235768674,83.04495844997251,0
25,7.195785314253666,85.81312373163826,1
26,8.01042594409116,88.581289013304,1
27,10.82508181612852,91.34945429496976,1
28,4.733716501060087,94.1176195766355,1
29,8.162352443384073,96.88578485830126,0
30,3.957112683851931,99.65395013996701,0
31,5.329267308957023,101.86848236529961,1
32,10.144534589997514,104.0830145906322,1
33,4.704561621960613,106.29754681596481,0
34,4.880292561461361,108.51207904129741,0
35,8.634146273346131,110.72661126663,0
36,8.601900188544603,112.9411434919626,1
37,10.095742454394067,115.15567571729521,1
38,9.798867961338166,117.3702079426278,1
39,10.191511915387144,119.5847401679604,1
40,11.698877237012393,121.799272393293,1
41,4.338281159960893,124.0138046186256,1
42,12.22566473194944,126.2283368439582,0
43,8.218238205118942,128.4428690692908,0
44,9.002615064472476,130.6574012946234,0
45,9.703546464995672,132.871933519956,1
46,4.531157722279677,136.562820562177,0
47,5.238924637939119,140.253707604398,1
48,5.337898490284862,143.944594646619,0
49,8.117603162024665,147.63548168884,1
50,5.436817885511633,151.326368731061,1
51,8.000848457040002,155.017255773282,0
52,5.267835970175207,158.70814281550298,1
53,11.637135198434418,162.399029857724,1
54,4.221236934522552,166.089916899945,1
55,11.449978261866065,169.4117152379439,0
56,4.69545068223468,172.7335135759428,1
57,3.9350132773784554,176.0553119139417,0
58,6.369096241346218,179.3771102519406,1
59,5.279164762836009,182.6989085899395,1
60,6.60472025434998,186.02070692793842,0
61,4.766368885532541,189.34250526593732,1
62,4.42419270429497,192.66430360393622,0
63,8.204745030172283,195.98610194193512,0
64,4.943690341488681,199.30790027993402,1
65,4.075096004724561,202.3277169508421,0
66,7.80001545749472,205.3475336217502,0
67,8.151081826577217,208.3673502926583,1
68,7.587630927552381,211.3871669635664,0
69,10.462508160441097,214.40698363447447,0
