JobId,Length,Admitted,BucketIdx
0,8.531736138276726,0.0,1
1,9.076632445377625,3.3217983379989002,1
2,6.114574616243912,6.6435966759978005,1
3,4.574505817341314,9.965395013996702,0
4,4.557136851354305,13.287193351995601,0
5,7.850941936252886,16.6089916899945,1
6,7.010172944137965,19.930790027993403,1
7,8.352722090373126,23.252588365992302,1
8,5.73559473641758,26.574386703991202,0
9,5.491530766906994,29.8961850419901,0
10,3.989385415036282,33.217983379989,0
11,4.5366059152080895,37.370231302487625,0
12,8.116214068346366,41.52247922498625,1
13,5.621103486205384,45.67472714748487,0
14,4.742385779090721,49.826975069983504,0
15,10.266121053072172,53.97922299248212,1
16,9.870531732119366,58.13147091498075,1
17,6.230811026067311,62.28371883747938,1
18,5.578117638755532,66.435966759978,0
19,9.204110279350832,69.20413204164375,1
20,5.512277775487018,71.9722973233095,0
21,9.2849749827856,74.74046260497525,1
22,4.795674711628384,77.50862788664101,0
23,14.689232594182709,80.27679316830675,1
24,5.492909009595253,83.04495844997251,0
25,8.813760046483663,85.81312373163826,1
26,5.260356172279334,88.581289013304,0
27,10.801599887843917,91.34945429496976,1
28,7.125518940096527,94.1176195766355,1
29,4.811833572619507,96.88578485830126,0
30,13.833446180995377,99.65395013996701,1
31,7.3771955357487435,101.86848236529961,1
32,7.277817911894201,104.0830145906322,1
33,5.227914674078438,106.29754681596481,0
34,5.186028821146567,108.51207904129741,0
35,5.512241041844278,110.72661126663,0
36,5.254586259106731,112.9411434919626,0
37,8.13616488933144,115.15567571729521,1
38,7.3709422467414685,117.3702079426278,1
39,8.789102606405866,119.5847401679604,1
40,8.032825470237166,121.799272393293,1
41,8.749853681378053,124.0138046186256,1
42,10.775942823937227,126.2283368439582,1
43,5.718990614844437,128.4428690692908,0
44,5.023159583740894,130.6574012946234,0
45,5.956265223208951,132.871933519956,0
46,4.637185470818322,136.562820562177,0
47,9.372830677895186,140.253707604398,1
48,6.209932872086101,143.944594646619,0
49,5.362086822567271,147.63548168884,0
50,5.781700050970381,151.326368731061,0
51,8.788484668780573,155.017255773282,1
52,4.293490396054559,158.70814281550298,0
53,4.722682374068929,162.399029857724,0
54,4.9964175839414064,166.089916899945,0
55,5.1988376505974,169.4117152379439,0
56,4.4890872449609756,172.7335135759428,0
57,14.74321025710767,176.0553119139417,1
58,5.3088408813406085,179.3771102519406,0
59,5.184184863685475,182.6989085899395,0
60,4.928436822126904,186.02070692793842,0
61,5.116475344755484,189.34250526593732,0
62,5.118777381749242,192.66430360393622,0
63,4.962977625913831,195.98610194193512,0
64,9.014054289486221,199.30790027993402,1
65,5.0547959761670755,202.3277169508421,0
66,3.9152974486734204,205.3475336217502,0
67,10.847821262663038,208.3673502926583,1
68,10.275153142554316,211.3871669635664,1
69,8.53661409207056,214.40698363447447,1
70,11.110651160767828,217.42680030538256,1
71,5.558167282915721,220.44661697629064,0
72,3.9668157065629055,223.46643364719876,0
73,5.399160224744683,226.48625031810684,0
74,5.107123142308674,229.50606698901493,0
75,14.065794676559372,232.525883659923,1
76,11.607410039603376,236.216770702144,1
77,12.69227501350543,239.907657744365,1
78,9.161116933831028,243.59854478658602,1
79,5.505791914639925,247.289431828807,1
80,8.629255799915299,250.980318871028,1
81,7.436804437173969,254.671205913249,1
82,4.689093325505307,258.36209295547,0
83,7.465340988133878,262.052979997691,1
84,5.080122576523304,265.743867039912,0
85,4.476771210391813,269.06566537791093,0
86,5.306270878637104,272.3874637159098,0
87,9.347969527878284,275.7092620539087,1
88,5.3934590170106205,279.0310603919076,0
89,8.96496389937289,282.35285872990653,1
90,4.394355671442975,285.6746570679054,0
91,11.955409127815352,288.99645540590427,1
92,8.304161734529247,292.3182537439032,1
93,8.088336745862275,295.6400520819021,1
94,6.310903345053284,298.961850419901,1
95,9.259034782935906,301.9816670908091,1
96,7.113324421081452,305.00148376171717,1
97,4.564183764147574,308.02130043262525,0
98,8.48115183011818,311.04111710353334,1
99,5.949855656403582,314.0609337744414,1
100,9.984570965585299,317.08075044534957,1
101,7.338440344990223,320.10056711625765,1
102,12.619218753831934,323.12038378716574,1
103,4.548640718144408,326.1402004580738,1
104,10.13375972349565,329.1600171289819,1
105,5.360512572193333,332.17983379989,0
106,8.410850198250436,335.5016321378889,1
107,5.40769933368875,338.8234304758878,0
108,5.981001842904559,342.14522881388666,0
109,5.848447807446616,345.4670271518856,0
110,5.57106990540082,348.7888254898845,0
111,5.2499083381643095,352.1106238278834,1
112,6.618670112413687,355.43242216588226,1
113,9.13425419460806,358.7542205038812,1
114,5.051624363634199,362.0760188418801,0
115,8.213466514468333,365.397817179879,1
116,3.6862193520383144,368.16598246154473,0
117,4.26065522871007,370.9341477432105,1
118,6.166006049163007,373.7023130248763,1
119,5.167752775479745,376.470478306542,0
120,4.592069888651517,379.23864358820776,0
121,4.925393991068564,382.0068088698735,0
122,9.044394414701669,384.77497415153925,1
123,9.178203900109938,387.543139433205,1
124,7.3052329950424255,390.31130471487074,1
125,4.65206458487815,393.07946999653655,0
126,4.966377819309772,395.8476352782023,0
127,5.353893641962648,398.61580055986803,1
128,7.476678614609743,401.9375988978669,1
129,6.9979474719370245,405.25939723586583,1
130,4.903741432912845,408.58119557386476,0
131,9.146711120052412,411.90299391186363,1
132,9.801220785956165,415.2247922498625,1
133,5.226266971354373,418.54659058786143,0
134,10.21813807056658,421.86838892586036,1
135,9.195827496007276,425.19018726385923,1
136,8.873494036713447,428.5119856018581,1
137,8.379541197850306,431.833783939857,1
138,10.5649626998636,434.8536006107651,1
139,12.265878517845165,437.8734172816732,1
140,4.874889131614738,440.8932339525813,0
141,5.064600935615797,443.91305062348937,0
142,5.2569034666282635,446.93286729439745,0
143,6.072063164750238,449.9526839653056,0
144,4.786729981190349,452.9725006362137,0
145,4.742364690049452,455.99231730712177,0
146,5.649527742646733,459.01213397802985,0
147,8.536524407431187,462.03195064893794,1
148,9.432363665627495,465.051767319846,1
149,10.259171937161652,468.742654362067,1
150,4.634074140042944,472.433541404288,0
151,7.801341900592053,476.124428446509,1
152,5.527829328063668,479.81531548873,0
153,4.992934039477816,483.50620253095104,0
154,8.4031776991039,487.19708957317204,1
155,10.194560786610932,490.88797661539303,1
156,4.653923645979691,494.578863657614,0
157,13.134072347221261,498.269750699835,1
158,5.215769672989033,500.8249801906034,0
159,6.395249946077689,503.3802096813718,0
160,6.084572567250879,505.93543917214015,0
161,9.765622020150122,508.49066866290855,1
162,10.91219443326777,511.04589815367694,1
163,8.945822082949238,513.6011276444453,1
164,8.476043238062637,516.1563571352137,1
165,7.723810434891833,518.7115866259821,1
166,4.894849192154624,521.2668161167504,1
167,8.123989351344004,523.8220456075188,1
168,10.31208084054368,526.3772750982872,1
