BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,3.686,3.978,9
0,0,0,1,3.978,4.27,21
0,0,0,2,4.27,4.563,66
0,0,0,3,4.563,4.855,85
0,0,0,4,4.855,5.147,108
0,0,0,5,5.147,5.439,99
0,0,0,6,5.439,5.731,61
0,0,0,7,5.731,6.023,30
0,0,0,8,6.023,6.315,11
0,0,0,9,6.315,6.61,4
1,0,0,0,3.375,4.512,3
1,0,0,1,4.512,5.649,23
1,0,0,2,5.649,6.785,24
1,0,0,3,6.785,7.922,91
1,0,0,4,7.922,9.059,124
1,0,0,5,9.059,10.196,108
1,0,0,6,10.196,11.333,73
1,0,0,7,11.333,12.47,36
1,0,0,8,12.47,13.606,18
1,0,0,9,13.606,14.755,6
