#{"batch_latencies":"/workdir/DynWork/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1356,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,335.091,2.56128,11.3137,404.79,402.229,done,
1,357.867,496.188,496.26,855.753,359.565,done,
2,167.695,990.082,990.113,1159.46,169.382,done,
3,213.191,1483.97,1484.01,1698.76,214.798,done,
4,348.512,1977.82,1977.85,2327.88,350.061,done,
5,339.877,2471.68,2471.73,2813.1,341.421,done,
6,65.9964,2965.53,2965.57,3033.16,67.631,done,
7,288.338,3459.33,3459.37,3749.23,289.901,done,
8,235.293,3953.23,3953.28,4190.09,236.858,done,
9,83.7942,4447.13,4447.17,4532.48,85.3562,done,
10,109.831,4941.03,4941.09,5052.42,111.391,done,
11,127.964,5434.8,5434.83,5564.38,129.583,done,
12,165.005,5928.76,5928.82,6095.39,166.629,done,
13,128.282,6422.56,6422.6,6552.52,129.957,done,
14,108.341,6916.47,6916.52,7026.35,109.88,done,
15,345.395,7410.27,7410.31,7757.26,346.992,done,
16,93.8449,7904.13,7904.17,7999.57,95.4375,done,
17,274.891,8398.01,8398.06,8674.5,276.485,done,
18,262.604,8891.91,8891.95,9156.13,264.224,done,
19,234.964,9385.79,9385.84,9622.31,236.519,done,
20,206.945,9879.62,9879.68,10088.1,208.513,done,
21,120.109,10373.5,10373.5,10495.1,121.675,done,
22,427.124,10867.3,10867.3,11296,428.661,done,
23,276.228,11361.3,11361.3,11639,277.771,done,
24,227.456,11855.1,11855.2,12084.1,228.975,done,
25,251.347,12348.9,12348.9,12601.8,252.876,done,
26,379.079,12842.8,12842.8,13223.4,380.601,done,
27,421.931,13336.6,13336.6,13760.1,423.489,done,
28,262.089,13830.5,13830.6,14094.1,263.614,done,
29,290.514,14324.3,14324.4,14616.4,292.047,done,
30,167.823,14818.3,14818.4,14987.7,169.402,done,
31,206.965,15312.1,15312.1,15520.6,208.509,done,
32,175.015,15806,15806,15982.6,176.571,done,
33,390.056,16299.9,16299.9,16691.5,391.608,done,
34,249.876,16793.6,16793.7,17045,251.421,done,
35,615.378,17287.6,17287.6,17904.5,616.916,done,
36,88.6365,17781.4,17781.5,17993.2,211.812,done,
37,170.795,18275.3,18275.3,18447.6,172.316,done,
38,250.632,18769.2,18769.2,19021.3,252.16,done,
39,159.896,19263,19263.1,19424.5,161.433,done,
40,179.763,19756.9,19756.9,19938.2,181.267,done,
41,228.747,20250.8,20250.8,20481.1,230.326,done,
42,338.529,20744.5,20744.6,21084.8,340.238,done,
43,209.658,21238.5,21238.5,21449.7,211.215,done,
44,107.948,21732.3,21732.3,21841.8,109.475,done,
45,206.179,22226.2,22226.2,22434,207.812,done,
46,178.377,22720.1,22720.1,22900,179.964,done,
47,197.427,23214,23214,23413,199.025,done,
48,246.314,23707.7,23707.8,23955.6,247.814,done,
49,278.768,24201.7,24201.8,24482.1,280.322,done,
50,318.414,24695.5,24695.6,25015.5,319.98,done,
51,196.872,25189.4,25189.4,25387.8,198.436,done,
52,208.087,25683.3,25683.3,25892.9,209.612,done,
53,226.418,26177.2,26177.2,26405.2,227.973,done,
54,73.5454,26671.1,26671.1,26746.3,75.1928,done,
55,250.034,27164.8,27164.9,27416.4,251.617,done,
56,302.307,27658.8,27658.8,27962.7,303.894,done,
57,71.5723,28152.6,28152.7,28225.8,73.1904,done,
58,323.739,28646.4,28646.5,28971.7,325.292,done,
59,174.123,29140.3,29140.4,29316.1,175.744,done,
60,287.533,29634.2,29634.3,29923.3,289.045,done,
61,170.448,30128,30128,30300,172.05,done,
62,158.647,30621.9,30622,30782.2,160.215,done,
63,251.917,31115.7,31115.8,31370.3,254.509,done,
64,117.654,31609.6,31609.7,31728.8,119.214,done,
65,207.76,32103.5,32103.5,32312.8,209.275,done,
66,119.806,32597.3,32597.3,32718.6,121.325,done,
67,156.493,33091.2,33091.2,33249.3,158.063,done,
68,123.515,33585.1,33585.1,33710.3,125.205,done,
69,158.888,34078.9,34079,34239.3,160.412,done,
70,201.13,34572.8,34572.8,34775.5,202.705,done,
71,276.376,35066.7,35066.8,35344.7,277.961,done,
72,336.226,35560.5,35560.6,35898.2,337.689,done,
73,266.961,36054.4,36054.4,36322.9,268.48,done,
74,209.299,36548.4,36548.4,36759.2,210.79,done,
75,220.983,37042.1,37042.2,37264.7,222.606,done,
76,199.248,37536,37536.1,37736.8,200.767,done,
77,134.106,38029.8,38029.8,38165.5,135.664,done,
78,347.54,38523.7,38523.7,38872.8,349.08,done,
79,274.874,39017.7,39017.7,39294,276.344,done,
80,245.454,39511.4,39511.5,39758.4,246.951,done,
81,213.95,40005.3,40005.3,40220.9,215.568,done,
82,158.677,40499.2,40499.2,40659.4,160.236,done,
83,69.2314,40993.1,40993.2,41063.9,70.767,done,
84,311.679,41486.9,41486.9,41800.1,313.232,done,
85,200.917,41980.8,41980.9,42183.3,202.483,done,
86,166.515,42474.6,42474.6,42642.6,168.048,done,
87,309.547,42968.5,42968.6,43279.6,311.125,done,
88,248.55,43462.3,43462.4,43713.3,250.978,done,
89,152.01,43709.5,43713.3,43866.8,157.397,done,
90,692.412,43956.2,43956.2,44650.2,693.977,done,
91,158.724,44203.2,44258.2,44809,605.856,done,
92,174.874,44450.1,44809,44985.4,535.377,done,
93,221.224,44697.1,44985.4,45208.1,511.078,done,
94,385.826,44943.9,45208.1,45595.5,651.59,done,
95,324.661,45108.5,45595.5,45921.7,813.155,done,
96,202.982,45273.4,45921.7,46126.9,853.504,done,
98,357.982,45602.4,46126.9,46486.3,883.94,done,
100,293.956,45931.7,46486.4,46781.9,850.257,done,
97,337.403,45438,-1.63704e+12,46789,1351.04,error,7
102,282.268,46261,46781.9,47065.7,804.777,done,
99,215.107,45767.1,-1.63704e+12,47118.1,1351.02,error,7
103,279.489,46425.5,47065.7,47346.7,921.282,done,
101,197.154,46096.3,-1.63704e+12,47447.3,1351.02,error,7
104,190.156,46549,47346.8,47538.4,989.475,done,
105,113.457,46672.5,47538.5,47653.4,980.862,done,
106,167.161,46796,47653.4,47822.8,1026.78,done,
107,277.332,46919.4,47822.8,48102.4,1183,done,
109,124.671,47166.4,48102.4,48228.6,1062.29,done,
108,346.3,47042.8,-1.63704e+12,48393.8,1351.01,error,7
110,359.035,47289.8,48228.6,48589.3,1299.47,done,
113,70.0934,47660.1,48571.3,48659.4,999.279,done,
111,146.069,47413.3,-1.63704e+12,48764.3,1351.01,error,7
112,295.233,47537.1,-1.63704e+12,48888.1,1351.01,error,7
115,165.272,47907.1,-1.63704e+12,49258.1,1351.03,error,7
114,602.81,47783.7,48659.4,49263.7,1479.96,done,
116,147.775,48030.6,49003,49411.6,1381.01,done,
117,102.213,48154.2,-1.63704e+12,49505.3,1351.01,error,7
118,160.384,48277.6,-1.63704e+12,49628.6,1351.02,error,7
121,300.129,48647.9,49411.6,49713.2,1065.28,done,
119,120.536,48401,-1.63704e+12,49752,1351.02,error,7
124,127.399,48993.6,49713.2,49842.1,848.498,done,
120,225.609,48524.4,-1.63704e+12,49875.4,1351.01,error,7
125,216.008,49092.4,49842.1,50059.6,967.185,done,
122,391.004,48771.4,-1.63704e+12,50122.4,1351.02,error,7
128,176.926,49388.6,50059.6,50238.8,850.128,done,
123,343.769,48894.8,-1.63704e+12,50245.9,1351.02,error,7
129,248.995,49487.5,50238.8,50489.3,1001.85,done,
126,205.197,49191.2,-1.63704e+12,50542.2,1351.01,error,7
127,176.642,49289.9,-1.63704e+12,50641,1351.03,error,7
132,154.908,49783.9,50489.3,50646,862.091,done,
133,77.0295,49882.6,50646,50724.5,841.928,done,
130,219.302,49586.4,-1.63704e+12,50937.4,1351,error,7
134,233.504,49964.9,50724.6,50960.2,995.352,done,
131,251.637,49685.1,-1.63704e+12,51036.1,1351.01,error,7
137,272.1,50211.8,50960.2,51233.9,1022.09,done,
135,431.55,50047.2,-1.63704e+12,51398.2,1351.04,error,7
138,176.811,50294.1,51233.9,51412.2,1118.02,done,
136,70.0022,50129.6,-1.63704e+12,51480.6,1351.02,error,7
140,183.721,50475.2,-1.63704e+12,51826.2,1351.01,error,7
139,495.389,50376.5,51412.2,51909.1,1532.6,done,
141,136.037,50574.2,-1.63704e+12,51925.2,1351.01,error,7
143,146.166,50771.5,-1.63704e+12,52122.5,1351.01,error,4
142,303.775,50672.8,51700.2,52213,1540.26,done,
144,263.559,50870.3,-1.63704e+12,52221.3,1351.01,error,7
145,342.804,50952.6,-1.63704e+12,52303.6,1351.02,error,7
146,188.638,51034.9,-1.63704e+12,52385.9,1351,error,7
147,55.8645,51117.2,-1.63704e+12,52468.2,1351,error,7
150,280.647,51364.2,52196.8,52493.7,1129.54,done,
148,346.258,51199.5,-1.63704e+12,52550.5,1351.03,error,7
149,168.528,51281.9,-1.63704e+12,52632.9,1351.01,error,7
151,221.39,51446.5,-1.63704e+12,52797.5,1351.02,error,7
154,381.164,51693.5,52493.7,52876.5,1183.01,done,
152,256.608,51529,-1.63704e+12,52880,1351.02,error,7
153,115.761,51611.1,-1.63704e+12,52962.1,1351,error,7
158,187.675,52055.5,52876.5,53065.7,1010.18,done,
155,64.209,51775.7,-1.63704e+12,53126.7,1351,error,7
156,455.74,51858,-1.63704e+12,53209,1351,error,7
160,157.155,52253.1,53065.7,53224.5,971.408,done,
157,198.904,51956.8,-1.63704e+12,53307.8,1351,error,7
159,206.468,52154.4,-1.63704e+12,53505.4,1351,error,7
162,285.481,52434.2,53224.5,53511.5,1077.36,done,
165,162.556,52681,53511.5,53676.4,995.33,done,
161,175.416,52351.9,-1.63704e+12,53702.9,1351.01,error,7
163,646.694,52516.6,-1.63704e+12,53867.6,1351.02,error,7
164,174.354,52599.2,-1.63704e+12,53950.2,1351.01,error,7
167,339.8,52845.8,53676.4,54017.7,1171.83,done,
166,185.483,52763.5,-1.63704e+12,54114.5,1351.03,error,7
171,131.352,53240.8,54017.7,54150.5,909.723,done,
168,295.017,52944.7,-1.63704e+12,54295.7,1351.03,error,7
172,144.939,53339.7,54150.5,54297.1,957.343,done,
169,222.18,53043.5,-1.63704e+12,54394.5,1351.01,error,7
170,119.795,53142.2,-1.63704e+12,54493.2,1351.03,error,7
173,232.021,53438.4,54297.1,54530.6,1092.25,done,
175,281.818,53635.9,54530.6,54813.9,1178.04,done,
174,398.981,53537.2,-1.63704e+12,54888.2,1351,error,7
178,213.626,53915.8,54813.9,55029.1,1113.25,done,
176,202.788,53734.7,-1.63704e+12,55085.7,1351.01,error,7
177,264.358,53833.5,-1.63704e+12,55184.5,1351.02,error,7
179,142.417,53998.1,-1.63704e+12,55349.1,1351.01,error,7
180,324.636,54080.4,55029.1,55355.2,1274.79,done,
181,211.799,54162.7,-1.63704e+12,55513.7,1351.03,error,7
182,294.707,54245,-1.63704e+12,55596,1351.02,error,7
184,310.667,54397.9,55354.4,55666.7,1268.82,done,
183,193.352,54327.3,-1.63704e+12,55678.4,1351.01,error,7
185,201.165,54468.4,-1.63704e+12,55819.4,1351,error,7
188,195.436,54680.1,55666.7,55863.9,1183.83,done,
186,238.6,54539,-1.63704e+12,55890,1351,error,7
191,62.1055,54903.5,55863.9,55927.6,1024.1,done,
187,308.787,54609.6,-1.63704e+12,55960.6,1351,error,7
192,118.796,54985.9,55927.6,56047.9,1062.01,done,
189,190.368,54750.6,-1.63704e+12,56101.7,1351.02,error,7
190,239.944,54821.2,-1.63704e+12,56172.2,1351.01,error,7
193,167.086,55068.1,56047.9,56216.5,1148.42,done,
195,203.51,55232.7,56216.6,56421.6,1188.88,done,
194,122.447,55150.4,-1.63704e+12,56501.5,1351.01,error,7
196,104.28,55315,-1.63704e+12,56666,1351,error,7
197,101.601,55385.7,-1.63704e+12,56736.7,1350.98,error,7
199,196.508,55526.8,-1.63704e+12,56877.8,1351.01,error,7
198,462.811,55456.2,56421.6,56885.9,1429.73,done,
202,62.1068,55738.4,56735.4,56948.2,1209.84,done,
200,152.519,55597.3,-1.63704e+12,56948.3,1351.01,error,7
201,436.069,55668.2,-1.63704e+12,57019.2,1351.02,error,7
203,169.489,55809,-1.63704e+12,57160,1351.01,error,7
207,262.766,56091.1,56948.2,57212.5,1121.41,done,
204,291.945,55879.5,-1.63704e+12,57230.5,1351.03,error,7
205,375.455,55950,-1.63704e+12,57301,1351.01,error,7
206,354.152,56020.6,-1.63704e+12,57371.6,1351.02,error,7
211,294.559,56373.3,57212.5,57508.6,1135.22,done,
208,287.476,56161.6,-1.63704e+12,57512.6,1351,error,7
209,105.751,56232.2,-1.63704e+12,57583.2,1351.01,error,7
210,99.3282,56302.7,-1.63704e+12,57653.8,1351.03,error,7
215,180.019,56655.5,57508.6,57690.2,1034.64,done,
212,161.262,56443.9,-1.63704e+12,57794.9,1351.01,error,7
213,233.275,56514.5,-1.63704e+12,57865.5,1351.01,error,7
217,224.859,56796.6,57690.2,57916.6,1119.99,done,
214,367.948,56585.1,-1.63704e+12,57936.1,1351.02,error,7
216,183.452,56726.6,-1.63704e+12,58077.7,1351.03,error,7
218,255.075,56867.2,-1.63704e+12,58218.2,1351.02,error,7
221,339.609,57078.9,57916.6,58257.7,1178.77,done,
219,317.85,56937.7,-1.63704e+12,58288.8,1351.03,error,7
220,140.117,57008.3,-1.63704e+12,58359.3,1351.02,error,7
225,145.461,57361.1,58257.7,58404.7,1043.53,done,
222,239.422,57149.5,-1.63704e+12,58500.5,1351.03,error,7
223,260.053,57220,-1.63704e+12,58571,1351,error,7
