# {"slo_ms": 220, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/nexus", "pause": false, "bindir": "/tmp/build/nexus-remote", "debug": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/jobs.csv", "no_nexus": false, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 220 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 10:35:48 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.92360125982668,34.56159371493405,39.78563797473908,114.9266379747391,75.141,done,
1,91.7608826200012,58.46738572625655,64.21153998374939,211.1515399837494,146.94,done,
2,56.36009108973667,82.37317773757906,88.64768296480179,211.3706829648018,122.723,done,
3,69.4648597901687,106.27896974890156,137.53217899799347,308.0941789979935,170.562,done,
4,35.98824363958556,130.18476176022403,186.58349096775052,308.3134909677505,121.73,done,
5,67.66530847002288,154.09055377154655,284.68460100889206,517.5566010088921,232.872,done,
6,84.9462194298394,177.996345782869,113.02882105112076,308.22082105112077,195.192,done,
7,120.70825878996402,201.90213779419156,162.04254204034805,308.298542040348,146.256,done,
8,44.554322810145095,225.807929805514,210.99213099479675,517.0001309947968,306.008,done,
9,71.42872207972687,249.7137218168365,430.4549570083618,623.3759570083619,192.921,done,
10,183.63424898998343,273.61951382815903,235.91301703453064,517.4280170345306,281.515,done,
11,74.93950269999914,345.619382440632,260.37932604551315,517.7263260455131,257.347,done,
12,96.7575765599031,417.619251053105,357.0046040415764,623.3846040415764,266.38,done,
13,85.686117450241,489.619119665578,503.7919670343399,623.5129670343399,119.721,done,
14,56.06470185040962,561.618988278051,576.2736340165138,679.6206340165138,103.347,done,
15,65.44839303998742,633.6188568905238,649.2643110156059,745.119311015606,95.855,done,
16,30.88955838000402,705.6187255029969,722.146301984787,776.192301984787,54.046,done,
17,69.74397677986417,777.6185941154699,795.7021250128746,870.7601250128746,75.058,done,
18,52.93720525980461,849.618462727943,869.0543529987335,927.2533529987335,58.199,done,
19,60.04870630975347,921.618331340416,941.8638290166856,1007.9108290166856,66.047,done,
20,45.14844458957669,993.6181999528892,1014.4049170017242,1064.8699170017242,50.465,done,
21,64.04709095950238,1353.5170364153291,1374.7645680308342,1444.1695680308342,69.405,done,
22,192.70870640000803,1713.4158728777688,1735.937803030014,1934.4138030300142,198.476,done,
23,52.22540677990765,2073.3147093402085,2097.0307670235634,2155.1427670235635,58.112,done,
24,62.13842973986175,2433.213545802648,2457.870043039322,2525.2730430393217,67.403,done,
25,99.40851705963723,2793.112382265088,2818.152367055416,2923.200367055416,105.048,done,
26,81.01140313956421,3153.011218727528,3179.0038049817085,3265.5658049817084,86.562,done,
27,56.02710314968135,3512.910055189968,3539.400936961174,3600.774936961174,61.374,done,
28,239.0352209203411,3872.808891652408,3900.600211977959,4144.941211977959,244.341,done,
29,61.69241196010262,4232.707728114847,4261.558601021767,4328.947601021767,67.389,done,
30,38.56825409980957,4592.606564577287,4622.732087016106,4666.921087016106,44.189,done,
31,37.11479088990018,4599.882907233963,4631.028030991554,4778.843030991554,147.815,done,
