BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,102,359,0,12.537918770103715,18.701995458104648,11
0,102,359,1,18.701995458104648,24.86607214610558,55
0,102,359,2,24.86607214610558,31.030148834106512,105
0,102,359,3,31.030148834106512,37.194225522107445,92
0,102,359,4,37.194225522107445,43.35830221010838,60
0,102,359,5,43.35830221010838,49.52237889810931,26
0,102,359,6,49.52237889810931,55.68645558611024,15
0,102,359,7,55.68645558611024,61.850532274111174,6
0,102,359,8,61.850532274111174,68.0146089621121,1
0,102,359,9,68.0146089621121,74.17868565011304,2
1,359,360,0,58.23000355804456,58.241661216414535,0
1,359,360,1,58.241661216414535,58.25331887478451,0
1,359,360,2,58.25331887478451,58.264976533154496,0
1,359,360,3,58.264976533154496,58.27663419152447,0
1,359,360,4,58.27663419152447,58.28829184989445,0
1,359,360,5,58.28829184989445,58.299949508264426,1
1,359,360,6,58.299949508264426,58.3116071666344,0
1,359,360,7,58.3116071666344,58.32326482500439,0
1,359,360,8,58.32326482500439,58.33492248337436,0
1,359,360,9,58.33492248337436,58.34658014174434,0
2,360,370,0,24.866745179751888,27.63818643480772,2
2,360,370,1,27.63818643480772,30.409627689863555,1
2,360,370,2,30.409627689863555,33.18106894491939,8
2,360,370,3,33.18106894491939,35.95251019997522,10
2,360,370,4,35.95251019997522,38.723951455031056,2
2,360,370,5,38.723951455031056,41.49539271008689,3
2,360,370,6,41.49539271008689,44.26683396514272,4
2,360,370,7,44.26683396514272,47.03827522019856,4
2,360,370,8,47.03827522019856,49.80971647525439,1
2,360,370,9,49.80971647525439,52.581157730310224,5
3,370,372,0,23.441389889922004,25.460872976924303,2
3,370,372,1,25.460872976924303,27.4803560639266,0
3,370,372,2,27.4803560639266,29.4998391509289,2
3,370,372,3,29.4998391509289,31.5193222379312,2
3,370,372,4,31.5193222379312,33.5388053249335,0
3,370,372,5,33.5388053249335,35.5582884119358,2
3,370,372,6,35.5582884119358,37.57777149893809,1
3,370,372,7,37.57777149893809,39.59725458594039,1
3,370,372,8,39.59725458594039,41.61673767294269,0
3,370,372,9,41.61673767294269,43.63622075994499,2
4,372,373,0,46.429730530362576,47.24801488331286,1
4,372,373,1,47.24801488331286,48.06629923626315,0
4,372,373,2,48.06629923626315,48.884583589213435,0
4,372,373,3,48.884583589213435,49.70286794216372,0
4,372,373,4,49.70286794216372,50.52115229511401,0
4,372,373,5,50.52115229511401,51.33943664806429,0
4,372,373,6,51.33943664806429,52.15772100101458,0
4,372,373,7,52.15772100101458,52.976005353964865,0
4,372,373,8,52.976005353964865,53.79428970691515,0
4,372,373,9,53.79428970691515,54.61257405986544,1
5,373,375,0,24.702691049897112,26.229219560918864,1
5,373,375,1,26.229219560918864,27.755748071940616,2
5,373,375,2,27.755748071940616,29.282276582962368,2
5,373,375,3,29.282276582962368,30.80880509398412,0
5,373,375,4,30.80880509398412,32.33533360500587,1
