BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,66,356,0,12.537918770103715,18.701995458104648,9
0,66,356,1,18.701995458104648,24.86607214610558,61
0,66,356,2,24.86607214610558,31.030148834106512,92
0,66,356,3,31.030148834106512,37.194225522107445,82
0,66,356,4,37.194225522107445,43.35830221010838,63
0,66,356,5,43.35830221010838,49.52237889810931,21
0,66,356,6,49.52237889810931,55.68645558611024,12
0,66,356,7,55.68645558611024,61.850532274111174,7
0,66,356,8,61.850532274111174,68.0146089621121,0
0,66,356,9,68.0146089621121,74.17868565011304,3
1,356,365,0,20.469401309965175,23.527425773965657,1
1,356,365,1,23.527425773965657,26.58545023796614,5
1,356,365,2,26.58545023796614,29.643474701966625,2
1,356,365,3,29.643474701966625,32.70149916596711,5
1,356,365,4,32.70149916596711,35.75952362996759,2
1,356,365,5,35.75952362996759,38.81754809396807,5
1,356,365,6,38.81754809396807,41.87557255796855,4
1,356,365,7,41.87557255796855,44.933597021969035,4
1,356,365,8,44.933597021969035,47.99162148596952,4
1,356,365,9,47.99162148596952,51.04964594997,3
2,365,366,0,34.83803442970384,40.60213929170277,3
2,365,366,1,40.60213929170277,46.3662441537017,0
2,365,366,2,46.3662441537017,52.13034901570063,0
2,365,366,3,52.13034901570063,57.89445387769956,0
2,365,366,4,57.89445387769956,63.65855873969849,0
2,365,366,5,63.65855873969849,69.42266360169742,0
2,365,366,6,69.42266360169742,75.18676846369635,0
2,365,366,7,75.18676846369635,80.95087332569528,0
2,365,366,8,80.95087332569528,86.71497818769421,0
2,365,366,9,86.71497818769421,92.47908304969314,1
3,366,372,0,21.92110989009961,25.953472397115544,1
3,366,372,1,25.953472397115544,29.985834904131476,4
3,366,372,2,29.985834904131476,34.01819741114741,9
3,366,372,3,34.01819741114741,38.050559918163344,2
3,366,372,4,38.050559918163344,42.08292242517928,2
3,366,372,5,42.08292242517928,46.11528493219521,4
3,366,372,6,46.11528493219521,50.14764743921114,1
3,366,372,7,50.14764743921114,54.180009946227074,0
3,366,372,8,54.180009946227074,58.212372453243006,1
3,366,372,9,58.212372453243006,62.24473496025894,2
4,372,373,0,46.429730530362576,47.24801488331286,1
4,372,373,1,47.24801488331286,48.06629923626315,0
4,372,373,2,48.06629923626315,48.884583589213435,0
4,372,373,3,48.884583589213435,49.70286794216372,0
4,372,373,4,49.70286794216372,50.52115229511401,0
4,372,373,5,50.52115229511401,51.33943664806429,0
4,372,373,6,51.33943664806429,52.15772100101458,0
4,372,373,7,52.15772100101458,52.976005353964865,0
4,372,373,8,52.976005353964865,53.79428970691515,0
4,372,373,9,53.79428970691515,54.61257405986544,1
5,373,375,0,26.41044988995418,28.03752627695212,3
5,373,375,1,28.03752627695212,29.664602663950063,3
5,373,375,2,29.664602663950063,31.291679050948005,0
5,373,375,3,31.291679050948005,32.91875543794595,0
5,373,375,4,32.91875543794595,34.54583182494389,3
5,373,375,5,34.54583182494389,36.17290821194183,0
5,373,375,6,36.17290821194183,37.79998459893977,0
5,373,375,7,37.79998459893977,39.427060985937715,1
5,373,375,8,39.427060985937715,41.05413737293566,0
5,373,375,9,41.05413737293566,42.6812137599336,1
6,375,391,0,18.599026940064505,23.04333812603727,4
6,375,391,1,23.04333812603727,27.487649312010035,6
6,375,391,2,27.487649312010035,31.9319604979828,12
6,375,391,3,31.9319604979828,36.376271683955565,7
6,375,391,4,36.376271683955565,40.82058286992833,11
6,375,391,5,40.82058286992833,45.264894055901095,6
6,375,391,6,45.264894055901095,49.70920524187386,4
6,375,391,7,49.70920524187386,54.153516427846625,1
6,375,391,8,54.153516427846625,58.59782761381939,1
6,375,391,9,58.59782761381939,63.042138799792156,3
7,391,401,0,22.335641600075178,26.54123823606642,3
7,391,401,1,26.54123823606642,30.74683487205766,2
7,391,401,2,30.74683487205766,34.9524315080489,10
7,391,401,3,34.9524315080489,39.158028144040145,5
7,391,401,4,39.158028144040145,43.36362478003139,3
7,391,401,5,43.36362478003139,47.56922141602263,6
7,391,401,6,47.56922141602263,51.77481805201387,1
7,391,401,7,51.77481805201387,55.98041468800511,3
7,391,401,8,55.98041468800511,60.186011323996354,1
7,391,401,9,60.186011323996354,64.3916079599876,2
8,401,405,0,25.630604900070466,31.01677050307626,1
8,401,405,1,31.01677050307626,36.40293610608205,2
8,401,405,2,36.40293610608205,41.789101709087845,2
8,401,405,3,41.789101709087845,47.17526731209364,0
8,401,405,4,47.17526731209364,52.56143291509943,1
8,401,405,5,52.56143291509943,57.947598518105224,0
8,401,405,6,57.947598518105224,63.33376412111102,1
8,401,405,7,63.33376412111102,68.71992972411681,0
8,401,405,8,68.71992972411681,74.1060953271226,1
8,401,405,9,74.1060953271226,79.4922609301284,2
9,405,406,0,27.204837489989586,27.988917384005617,2
9,405,406,1,27.988917384005617,28.77299727802165,1
9,405,406,2,28.77299727802165,29.55707717203768,0
9,405,406,3,29.55707717203768,30.34115706605371,0
9,405,406,4,30.34115706605371,31.125236960069742,0
