JobId,InputLen,Length,Admitted,BucketIdx
0,342,20.99762589030433,34.56159371493405,0
1,509,56.981073479983024,34.56159371493405,19
2,275,28.340960320201702,34.56159371493405,0
3,252,31.17706829973031,34.56159371493405,0
4,427,42.68643936957233,34.56159371493405,12
5,325,35.6480917101726,34.56159371493405,0
6,353,26.010457380325533,34.56159371493405,0
7,366,32.770715869846754,34.56159371493405,3
8,469,34.623552950215526,34.56159371493405,15
9,349,22.266535389935598,34.56159371493405,0
10,400,37.96577440982219,73.53177612091582,7
11,316,23.84189567004796,73.53177612091582,0
12,328,44.45925003034063,73.53177612091582,0
13,495,40.30305990017951,73.53177612091582,18
14,499,41.97966729989275,73.53177612091582,18
15,437,21.48406416992657,73.53177612091582,14
16,428,30.74462364020292,73.53177612091582,12
17,458,39.9351325497264,73.53177612091582,15
18,421,31.014926889911294,73.53177612091582,10
19,403,52.28075370017905,73.53177612091582,8
20,417,33.92934225033969,190.90283045393522,10
21,456,61.67676682001911,190.90283045393522,15
22,406,45.54005248995964,190.90283045393522,10
23,498,41.18958359991666,190.90283045393522,18
24,472,50.81277577963192,190.90283045393522,15
25,487,44.002877050079405,190.90283045393522,18
26,355,27.01588147028815,190.90283045393522,0
27,332,42.43298832967412,190.90283045393522,0
28,381,25.09668785962276,190.90283045393522,6
29,380,40.0602541299304,190.90283045393522,6
30,436,30.506468749954365,777.5942606311521,14
31,480,62.62964994995855,777.5942606311521,18
32,287,34.81340662983712,777.5942606311521,0
33,483,28.266055699787103,777.5942606311521,18
34,352,42.520227940403856,777.5942606311521,0
35,459,45.90125700982753,777.5942606311521,15
36,468,61.61079515994061,777.5942606311521,15
37,286,40.71650025958661,777.5942606311521,0
38,455,54.58229593990836,777.5942606311521,15
39,450,39.87026893999428,777.5942606311521,15
40,356,37.84072278009262,789.455837961232,1
41,401,25.630604900070466,789.455837961232,8
42,184,25.44000043009873,789.455837961232,0
43,454,71.67126137996092,789.455837961232,15
44,511,47.70386881020386,789.455837961232,19
45,314,35.63479145988822,789.455837961232,0
46,355,34.25066373019945,789.455837961232,0
47,380,61.92769639019389,789.455837961232,6
48,66,21.680985059938397,789.455837961232,0
49,252,24.32335908000823,789.455837961232,0
50,486,52.035550660220906,793.5610463530279,18
51,494,35.07477122999262,793.5610463530279,18
