JobId,InputLen,Length,Admitted
0,342,20.99762589030433,34.56159371493405
1,509,56.981073479983024,34.56159371493405
2,275,28.340960320201702,34.56159371493405
3,252,31.17706829973031,34.56159371493405
4,427,42.68643936957233,34.56159371493405
5,325,35.6480917101726,34.56159371493405
6,353,26.010457380325533,34.56159371493405
7,366,32.770715869846754,34.56159371493405
8,469,34.623552950215526,34.56159371493405
9,349,22.266535389935598,34.56159371493405
10,400,37.96577440982219,73.53177612091582
11,316,23.84189567004796,73.53177612091582
12,328,44.45925003034063,73.53177612091582
13,495,40.30305990017951,73.53177612091582
14,499,41.97966729989275,73.53177612091582
15,437,21.48406416992657,73.53177612091582
16,428,30.74462364020292,73.53177612091582
17,458,39.9351325497264,73.53177612091582
18,421,31.014926889911294,73.53177612091582
19,403,52.28075370017905,73.53177612091582
20,417,33.92934225033969,190.90283045393522
21,456,61.67676682001911,190.90283045393522
22,406,45.54005248995964,190.90283045393522
23,498,41.18958359991666,190.90283045393522
24,472,50.81277577963192,190.90283045393522
25,487,44.002877050079405,190.90283045393522
26,355,27.01588147028815,190.90283045393522
27,332,42.43298832967412,190.90283045393522
28,381,25.09668785962276,190.90283045393522
29,380,40.0602541299304,190.90283045393522
30,436,30.506468749954365,777.5942606311521
31,480,62.62964994995855,777.5942606311521
32,287,34.81340662983712,777.5942606311521
33,483,28.266055699787103,777.5942606311521
34,352,42.520227940403856,777.5942606311521
35,459,45.90125700982753,777.5942606311521
36,468,61.61079515994061,777.5942606311521
37,286,40.71650025958661,777.5942606311521
38,455,54.58229593990836,777.5942606311521
39,450,39.87026893999428,777.5942606311521
40,356,37.84072278009262,789.455837961232
41,401,25.630604900070466,789.455837961232
42,184,25.44000043009873,789.455837961232
43,454,71.67126137996092,789.455837961232
44,511,47.70386881020386,789.455837961232
45,314,35.63479145988822,789.455837961232
46,355,34.25066373019945,789.455837961232
47,380,61.92769639019389,789.455837961232
48,66,21.680985059938397,789.455837961232
49,252,24.32335908000823,789.455837961232
50,486,52.035550660220906,793.5610463530279
51,494,35.07477122999262,793.5610463530279
52,493,59.46891788044013,793.5610463530279
53,277,29.271188630373217,793.5610463530279
54,227,28.634113040170632,793.5610463530279
55,323,45.29601793037728,793.5610463530279
56,434,43.3935936097987,793.5610463530279
57,98,30.343142289784737,793.5610463530279
58,465,37.36543047009036,793.5610463530279
59,467,44.52948008954991,793.5610463530279
60,428,32.06425368960481,846.1817439082198
61,307,37.913367319852114,846.1817439082198
62,343,27.36569837026764,846.1817439082198
63,251,44.29283251054585,846.1817439082198
64,507,53.137478299904615,846.1817439082198
65,497,46.399958599940874,846.1817439082198
66,375,27.44510869961232,846.1817439082198
67,373,27.5966502801748,846.1817439082198
68,282,40.240767060313374,846.1817439082198
69,263,29.897729440126568,846.1817439082198
70,115,12.537918770103715,918.2458724146503
71,400,43.309496229630895,918.2458724146503
72,438,43.500603919965215,918.2458724146503
73,454,56.8306324997684,918.2458724146503
74,266,37.08316939999349,918.2458724146503
75,390,22.402698320220225,918.2458724146503
76,218,21.983931740396656,918.2458724146503
77,467,39.09974653972313,918.2458724146503
78,382,43.97296286013443,918.2458724146503
79,207,38.53476099029649,918.2458724146503
80,504,47.68995105987415,1086.2179289196206
81,497,52.64312273997348,1086.2179289196206
82,497,50.25345422967803,1086.2179289196206
83,261,29.683570319903083,1086.2179289196206
84,416,39.84935540007427,1086.2179289196206
85,347,36.00582537008449,1086.2179289196206
86,353,40.49547177972272,1086.2179289196206
87,388,40.334589470294304,1086.2179289196206
88,210,47.28065962030087,1086.2179289196206
89,411,39.76494050002657,1086.2179289196206
90,360,24.923588350065984,1280.5078080726921
91,294,38.13873962964863,1280.5078080726921
