JobId,InputLen,Length,Admitted
0,367,31.815321120084263,34.56159371493405
1,423,34.8909221298527,53.90823786097306
2,511,50.07173116959166,73.25488200701207
3,219,30.70171385013964,92.60152615305107
4,443,37.33604056003969,111.94817029909008
5,115,12.537918770103715,131.29481444512908
6,312,36.715587680228055,150.6414585911681
7,499,41.82369827991352,169.9881027372071
8,396,39.74412265990395,189.3347468832461
9,304,29.08830263011623,208.68139102928512
10,196,46.23518711014185,228.02803517532413
11,490,31.39824828016572,286.2965851546485
12,485,42.897148380288854,344.5651351339729
13,355,32.079827139968984,402.83368511329724
14,364,44.28690508008003,461.10223509262164
15,423,33.5482367395889,519.370785071946
16,255,37.86141499003861,577.6393350512703
17,439,58.13306663010735,635.9078850305948
18,447,38.66808587044943,694.176435009919
19,495,31.472345629590563,752.4449849892435
20,280,26.04591233015526,810.7135349685678
21,466,42.78439628018532,1101.9749461911915
22,354,53.87778032978531,1393.2363574138149
23,451,38.894019469735206,1684.4977686364386
24,430,38.67067779996432,1975.759179859062
25,432,30.311436289921403,2267.020591081686
26,383,46.332422959967516,2558.282002304309
27,430,35.42108208988793,2849.543413526933
28,293,39.280651989975006,3140.8048247495562
29,437,50.127414659946226,3432.06623597218
30,346,47.54777246969752,3723.3276471948034
31,487,36.01289680984337,3729.2162959371954
32,448,54.73511716001667,3735.104944679588
33,357,35.201119600096725,3740.99359342198
34,247,34.42323253024369,3746.882242164372
35,490,29.017993439920247,3752.770890906764
36,256,33.918448369950056,3758.6595396491566
37,234,34.14433982048649,3764.548188391549
38,261,26.15932549990248,3770.436837133941
39,506,30.270348800113425,3776.325485876333
40,450,41.9657243299298,3782.2141346187254
41,350,36.41803106991574,3784.2521544841193
42,400,44.09707618004177,3786.290174349513
43,428,46.45318377006333,3788.328194214907
44,450,47.36177991027944,3790.366214080301
45,455,36.02042647020426,3792.4042339456946
46,498,41.18958359991666,3794.442253811088
47,215,36.29453458008357,3796.480273676482
48,412,48.890214179991744,3798.5182935418757
49,371,31.16749960987363,3800.5563134072695
50,329,28.80430658988189,3802.5943332726633
51,466,40.499121629982255,3828.7177396173147
52,408,47.85455502977129,3854.841145961966
53,422,21.13463066983968,3880.964552306617
54,289,43.73277503997088,3907.0879586512683
55,289,36.68130773003213,3933.2113649959197
56,428,30.27936548984144,3959.334771340571
57,102,23.117170819896277,3985.4581776852224
58,262,29.191407290054485,4011.5815840298733
59,458,50.98989558988251,4037.7049903745246
60,472,48.2367717201123,4063.828396719176
61,468,72.95845929009374,4099.604443014878
62,436,36.2163683102699,4135.380489310579
63,334,27.719301239703782,4171.15653560628
64,185,23.28365189023316,4206.932581901981
65,488,54.46125641989056,4242.7086281976835
66,449,29.203423949657008,4278.484674493385
67,426,38.216219319729134,4314.260720789086
68,278,27.55579606979154,4350.036767084788
69,435,29.5281706599053,4385.812813380489
70,345,26.267221189918928,4421.588859676191
71,304,36.701181769603856,4504.97814356061
72,428,61.72309588000644,4588.3674274450295
73,456,40.79140610992909,4671.756711329448
74,408,47.53201343992259,4755.1459952138675
75,357,29.015621839789677,4838.535279098287
76,495,40.30305990017951,4921.924562982706
77,493,34.57998606027104,5005.313846867126
78,375,28.765361990081143,5088.703130751544
79,497,55.77722124988213,5172.092414635964
80,509,61.07357507047709,5255.481698520383
81,352,45.90536333969794,5351.936395960404
82,350,29.568827380426228,5448.391093400425
83,492,37.20627923961729,5544.845790840446
84,489,39.14750722993631,5641.300488280467
85,434,21.699278590385802,5737.755185720488
86,389,41.08955750009045,5834.209883160509
87,365,52.581157730310224,5930.66458060053
88,382,28.189797539962456,6027.119278040551
89,418,37.33268841984682,6123.573975480572
90,500,47.92340910003986,6220.028672920593
91,325,46.32558154989965,6227.570985287458
92,318,34.720426110434346,6235.113297654322
93,183,34.30669508001301,6242.655610021187
94,206,21.13286622974556,6250.197922388053
95,400,22.335641600075178,6257.740234754918
96,193,46.515962200355716,6265.282547121782
97,440,30.117282480350696,6272.824859488647
98,453,38.72409873001743,6280.367171855512
99,259,21.568472610088065,6287.909484222377
100,423,42.12200121022761,6295.451796589242
101,471,52.92243061005138,6395.351333787066
102,407,42.80770763987675,6495.250870984892
103,403,28.676044379826635,6595.150408182716
104,452,45.79247985035181,6695.0499453805405
105,417,29.436393619980663,6794.949482578366
106,261,20.879496060078964,6894.84901977619
107,491,30.79147067037411,6994.748556974015
108,413,27.472307219868526,7094.648094171839
109,449,36.69503284967504,7194.5476313696645
110,337,27.684068189701065,7294.447168567489
111,482,51.414732660050504,7438.47470189221
112,435,35.61842120019719,7582.502235216931
113,272,27.84606551984325,7726.529768541651
114,445,28.692017939756624,7870.557301866372
115,370,33.71161387010943,8014.584835191093
116,135,25.44764304009732,8158.612368515814
117,229,50.28939031006303,8302.639901840534
118,365,34.76094049983658,8446.667435165255
119,503,37.51125932962168,8590.694968489976
120,443,31.952211399911903,8734.722501814696
121,473,66.13420218985993,8737.774256099614
122,434,29.295781329856254,8740.826010384531
123,505,41.859347950085066,8743.877764669449
124,476,41.820779960253276,8746.929518954366
125,487,35.44628094998188,8749.981273239286
126,486,45.668717559892684,8753.033027524203
127,311,48.22281003987882,8756.08478180912
128,369,32.964727310463786,8759.136536094038
129,495,52.48955813003704,8762.188290378956
130,371,27.70722645975184,8765.240044663873
131,293,26.821951090241782,8827.923106020571
132,489,41.483161759679206,8890.606167377267
133,447,37.05224628036376,8953.289228733966
134,241,35.825324170291424,9015.972290090664
135,298,32.24479413998779,9078.65535144736
136,503,45.909259599866346,9141.338412804058
137,474,57.117909070220776,9204.021474160756
138,179,27.081618760130368,9266.704535517454
139,497,52.92542217997834,9329.38759687415
140,393,39.54990839993116,9392.070658230848
141,485,32.88575822021812,9645.167133170364
142,195,36.00200957036577,9898.263608109879
143,285,36.24577145965304,10151.360083049392
144,374,29.21458710974548,10404.456557988908
145,320,28.09343998960685,10657.553032928423
146,362,45.09336339018773,10910.649507867938
147,247,22.993482840247452,11163.745982807453
148,406,35.94594087044243,11416.842457746967
149,339,33.067415969562724,11669.938932686482
150,511,47.798388689989224,11923.035407625997
151,337,52.64705866982695,12351.520038499077
152,505,43.35886228014715,12780.004669372156
153,492,30.704085259931162,13208.489300245234
154,332,21.71619799977634,13636.973931118313
155,415,42.75927672977559,14065.458561991392
156,282,36.02835756028071,14493.943192864472
157,244,31.112392889917828,14922.427823737551
158,511,66.5636003902182,15350.912454610629
159,375,36.222989950329065,15779.397085483708
160,496,39.17475135007408,16207.881716356787
161,333,36.79352195991669,16216.271683671606
162,419,30.127825579838827,16224.661650986425
163,371,36.40720794035588,16233.051618301244
164,364,43.20868700975552,16241.441585616063
165,481,42.728951369645074,16249.831552930882
166,389,30.03503580985125,16258.2215202457
167,278,22.025352750206366,16266.611487560518
168,449,33.81475282018073,16275.001454875337
169,413,36.76845712005161,16283.391422190156
170,353,27.332336800172925,16291.781389504975
171,409,52.405808239709586,16522.494685362573
172,441,39.43473285995424,16753.20798122017
173,356,41.4420770999277,16983.921277077767
174,407,31.21622209029738,17214.634572935363
175,175,26.747271560016088,17445.34786879296
176,428,32.06425368960481,17676.061164650557
177,400,43.309496229630895,17906.774460508157
178,282,28.32470194029156,18137.487756365754
179,275,28.340960320201702,18368.20105222335
180,374,26.41044988995418,18598.914348080947
181,481,49.746557959588245,18612.785041143637
182,282,40.240767060313374,18626.655734206328
183,411,37.148642159882,18640.52642726902
184,355,36.253698299988166,18654.39712033171
185,345,53.63893572997768,18668.2678133944
186,436,38.100530700176016,18682.13850645709
187,340,43.55223740974907,18696.00919951978
188,222,41.637967649730854,18709.87989258247
189,278,25.618906709714803,18723.75058564516
190,350,42.68959212990012,18737.62127870785
191,477,51.684452919871546,18938.307686351705
192,407,33.26836917956825,19138.994093995563
193,274,30.61110184993595,19339.680501639417
194,381,52.364109070040286,19540.366909283275
195,357,27.793740580091253,19741.05331692713
196,382,32.95727861986961,19941.739724570984
197,421,58.8544504303718,20142.42613221484
