JobId,InputLen,Length,Admitted
0,14,68.29403202780628,0.0
1,4,87.58930658317016,109.99999999999999
2,6,34.85445741859612,219.99999999999997
3,7,42.79138460050496,329.99999999999994
4,10,77.0250492081308,439.99999999999994
5,4,31.13071783573345,549.9999999999999
6,21,73.06327567531217,659.9999999999999
7,8,78.38853685573513,769.9999999999999
8,19,73.93992101107227,879.9999999999999
9,11,71.23151034430003,989.9999999999999
10,6,75.8335393677782,1099.9999999999998
11,13,74.44388414846418,1209.9999999999998
12,9,36.36737563580601,1319.9999999999998
13,12,37.19847628142939,1374.9999999999998
14,7,84.71459183903539,1429.9999999999998
15,13,43.54664129347088,1484.9999999999998
16,6,40.61491839685424,1539.9999999999998
17,14,43.80081752214521,1594.9999999999998
18,8,76.15201036737112,1649.9999999999998
19,7,78.74679692394213,1704.9999999999998
20,7,76.68932133497346,1759.9999999999998
21,19,41.69725412891289,1814.9999999999998
22,7,74.95109302032175,1869.9999999999998
23,8,41.50581570302741,1924.9999999999998
24,3,38.21845373800193,1979.9999999999998
25,11,85.1786318277241,2034.9999999999995
26,9,63.16784786427352,2089.9999999999995
27,26,29.716995801498097,2144.9999999999995
28,10,65.97691066663742,2199.9999999999995
29,7,36.67747436179477,2236.666666666666
30,10,49.6223466897878,2273.333333333333
31,12,42.33954053351789,2309.9999999999995
32,18,74.09682527385387,2337.4999999999995
33,11,39.547250613689535,2364.9999999999995
34,12,37.69690804940997,2392.4999999999995
35,7,37.016328170458394,2419.9999999999995
36,2,39.367656580056234,2441.9999999999995
37,4,70.79584277801489,2463.9999999999995
38,6,74.61761103954568,2485.9999999999995
39,13,37.365535412221675,2507.9999999999995
40,14,31.85768603256767,2529.9999999999995
41,18,80.06462505789726,2548.333333333333
42,8,47.399235600362246,2566.666666666666
43,20,72.90040066570285,2584.9999999999995
44,4,67.26653415148776,2603.333333333333
45,4,80.49049677927829,2621.666666666666
46,14,72.00655123912267,2639.9999999999995
47,5,39.886727968042734,2653.7499999999995
48,5,61.64705488825675,2667.4999999999995
49,18,26.04370897629229,2681.2499999999995
50,5,46.424895691687276,2694.9999999999995
51,3,58.63005798658323,2708.7499999999995
52,14,33.757870949172144,2722.4999999999995
53,6,35.715803352674904,2736.2499999999995
54,14,33.93225989986384,2749.9999999999995
55,10,84.33574496937575,2765.7142857142853
56,17,42.55041507112976,2781.428571428571
57,14,34.30258022947652,2797.142857142857
58,20,74.80100473413592,2812.857142857142
59,16,27.838439011601334,2828.571428571428
60,8,38.68975992379179,2844.2857142857138
61,3,65.44539162922408,2859.9999999999995
62,2,74.27997905114971,2873.7499999999995
63,11,44.05109992583863,2887.4999999999995
64,8,48.73079952021983,2901.2499999999995
65,2,40.95411477981946,2914.9999999999995
66,18,29.387057472343542,2928.7499999999995
67,5,77.88100461935437,2942.4999999999995
68,16,37.86378241579017,2956.2499999999995
69,13,53.02280870271911,2969.9999999999995
70,12,36.51674818379172,2982.2222222222217
71,7,72.35885607679259,2994.444444444444
72,4,24.170542516500714,3006.666666666666
73,6,33.35555727591853,3018.8888888888882
74,9,71.00034883851235,3031.111111111111
75,6,32.08102531223953,3043.333333333333
76,11,79.65680933390269,3055.555555555555
77,11,38.53120424469475,3067.7777777777774
78,3,25.24274386902622,3079.9999999999995
79,5,83.54935420649045,3092.2222222222217
80,4,68.86333475828201,3104.444444444444
81,6,34.6651434123398,3116.666666666666
82,6,30.311355413533608,3128.8888888888882
83,2,31.39171815742347,3141.111111111111
84,5,34.47655112989173,3153.333333333333
85,31,82.11703252117475,3165.555555555555
86,4,69.14719308597151,3177.7777777777774
87,10,67.63375420313963,3189.9999999999995
88,10,82.63429250460767,3202.2222222222217
89,8,75.29406057977576,3214.444444444444
90,3,78.57800945112075,3226.666666666666
91,19,32.308741827447186,3238.8888888888882
92,15,75.97841716065854,3251.111111111111
93,12,72.73207595113963,3263.333333333333
94,8,35.380765088879315,3275.555555555555
95,2,90.54870044654862,3287.7777777777774
96,4,22.544466177116995,3299.9999999999995
97,6,78.89783257097208,3310.9999999999995
98,5,35.886032795680876,3321.9999999999995
99,11,38.05041156945718,3332.9999999999995
100,3,75.11637054634379,3343.9999999999995
101,8,81.58605746593454,3354.9999999999995
102,24,79.4600809313629,3365.9999999999995
103,32,66.43258766187053,3376.9999999999995
104,9,73.75926017887946,3387.9999999999995
105,5,28.69576623816414,3398.9999999999995
106,10,36.203415629594176,3409.9999999999995
107,3,37.53629267450262,3423.7499999999995
108,6,42.1177900736944,3437.4999999999995
109,15,43.29066079029064,3451.2499999999995
110,18,41.321938909981036,3464.9999999999995
111,6,43.02917583676952,3478.7499999999995
112,21,76.50450476007785,3492.4999999999995
113,6,86.83208005416266,3506.2499999999995
114,8,45.63600333564066,3519.9999999999995
115,6,36.04449678333272,3535.7142857142853
116,14,35.043340044436874,3551.428571428571
117,26,38.36253757072443,3567.142857142857
118,20,82.88355262745968,3582.857142857142
119,5,32.94532499293743,3598.571428571428
120,6,50.89220998408721,3614.2857142857138
121,19,44.924587556958535,3629.9999999999995
122,5,68.56298459628712,3645.7142857142853
123,8,76.32833098015458,3661.428571428571
124,4,77.71162090132341,3677.142857142857
125,6,32.506063908254205,3692.857142857142
126,6,88.66851139568969,3708.571428571428
127,11,71.43524603393749,3724.2857142857138
128,18,27.357987097730128,3739.9999999999995
129,7,77.55686994404513,3758.333333333333
130,6,81.12229595667371,3776.666666666666
131,3,72.53739568452187,3794.9999999999995
132,13,80.26273359818231,3813.333333333333
133,4,36.84972526905776,3831.666666666666
134,5,30.619877564736363,3849.9999999999995
135,5,82.37555178289179,3868.333333333333
136,15,73.4295624391078,3886.666666666666
137,2,73.25224940061435,3904.9999999999995
138,7,73.59360431979837,3923.333333333333
139,5,72.18743412167157,3941.666666666666
140,15,100.0,3959.9999999999995
141,12,79.07791929162481,3978.333333333333
142,15,35.53618764819056,3996.666666666666
143,6,83.20332949550789,4014.9999999999995
144,8,10.0,4033.333333333333
145,12,30.011056630837285,4051.666666666666
146,14,64.84083072262236,4069.9999999999995
147,13,79.26789226128525,4088.333333333333
148,15,69.91414013558419,4106.666666666666
149,12,33.148883290464994,4124.999999999999
150,18,45.24059876843771,4143.333333333332
151,8,78.04153469413562,4161.666666666666
152,5,75.66905662769776,4179.999999999999
153,9,29.04190105199883,4201.999999999999
154,13,40.05151538127022,4223.999999999999
155,11,83.9285396459619,4245.999999999999
156,12,39.01698525617497,4267.999999999999
157,11,30.884426999957576,4289.999999999999
158,3,85.70897915132046,4311.999999999999
159,19,66.89170615532362,4333.999999999999
160,4,70.37516248235156,4355.999999999999
161,27,41.898934618495886,4377.999999999999
162,20,44.59544408427222,4399.999999999999
163,23,46.8525677330046,4421.999999999999
164,14,64.1215510635812,4443.999999999999
165,15,69.40142910861532,4465.999999999999
166,9,81.34835836881213,4487.999999999999
167,7,80.91149852694997,4509.999999999999
168,7,77.19359420434986,4531.999999999999
169,22,40.4310403164461,4553.999999999999
170,6,40.23657643518128,4575.999999999999
171,16,47.977465076650184,4597.999999999999
172,7,80.69231825825989,4619.999999999999
173,16,79.84600795850729,4641.999999999999
174,13,45.99847215911872,4663.999999999999
175,11,35.23046369268908,4685.999999999999
176,13,69.68106904179311,4707.999999999999
177,3,31.63732654890951,4729.999999999999
178,11,40.786114095467866,4751.999999999999
179,3,44.32251670610827,4773.999999999999
180,14,26.763836202148976,4795.999999999999
181,4,75.46347713454654,4817.999999999999
182,8,33.5493916834058,4839.999999999999
183,15,78.20930676785531,4861.999999999999
184,16,70.60509201732273,4883.999999999999
185,9,81.85331828012359,4905.999999999999
186,9,67.96639380799934,4927.999999999999
187,17,71.62027715163589,4949.999999999999
188,3,28.291521691841634,4971.999999999999
189,23,86.22285880737127,4993.999999999999
190,4,34.13137989853669,5015.999999999999
191,14,70.15166890888295,5037.999999999999
192,3,32.752334699098895,5059.999999999999
193,7,38.86644862701421,5078.333333333332
194,10,71.81590454434223,5096.666666666666
