JobId,InputLen,Length,Admitted,BucketIdx
0,14,72.66872605399934,0.0,0
1,4,78.54655151860669,109.99999999999999,1
2,6,65.90558284202933,219.99999999999997,1
3,7,50.30727723110014,329.99999999999994,0
4,10,67.86740173052051,439.99999999999994,0
5,4,45.73474307657814,549.9999999999999,1
6,21,69.22887522748573,659.9999999999999,1
7,8,43.807825017135535,769.9999999999999,1
8,19,74.31152250921156,879.9999999999999,1
9,11,34.55075660859269,989.9999999999999,1
10,6,29.049749308688398,1099.9999999999998,0
11,13,29.383676386075855,1209.9999999999998,1
12,9,80.81379951184003,1319.9999999999998,1
13,12,76.63909153582598,1374.9999999999998,0
14,7,73.6702311582029,1429.9999999999998,0
15,13,73.81500416425884,1484.9999999999998,1
16,6,100.0,1539.9999999999998,1
17,14,77.12977470129871,1594.9999999999998,0
18,8,41.37712894218673,1649.9999999999998,0
19,7,78.17213610220806,1704.9999999999998,1
20,7,33.99316614056183,1759.9999999999998,0
21,19,35.70580750556286,1814.9999999999998,0
22,7,83.0116116541455,1869.9999999999998,0
23,8,78.73018174968632,1924.9999999999998,0
24,3,89.97245257367942,1979.9999999999998,1
25,11,36.02933835532629,2034.9999999999995,1
26,9,69.47956552222598,2089.9999999999995,0
27,26,31.939675996975502,2144.9999999999995,1
28,10,82.68817763673152,2199.9999999999995,0
29,7,33.41343557689504,2236.666666666666,0
30,10,37.95697782732795,2273.333333333333,1
31,12,76.19245379330027,2309.9999999999995,1
32,18,71.40221808367761,2337.4999999999995,0
33,11,77.30654713784988,2364.9999999999995,0
34,12,83.69414212406667,2392.4999999999995,1
35,7,37.48240406681856,2419.9999999999995,0
36,2,45.37600848347731,2441.9999999999995,1
37,4,73.51300678176699,2463.9999999999995,0
38,6,37.32515603986833,2485.9999999999995,0
39,13,70.57319172961346,2507.9999999999995,0
40,14,35.37243852316525,2529.9999999999995,1
41,18,71.77456919016743,2548.333333333333,0
42,8,38.60843803638079,2566.666666666666,1
43,20,22.968710316547728,2584.9999999999995,0
44,4,63.42964953044008,2603.333333333333,1
45,4,38.11806605497037,2621.666666666666,1
46,14,34.38033731401846,2639.9999999999995,0
47,5,31.195046434036378,2653.7499999999995,0
48,5,34.88473360024004,2667.4999999999995,1
49,18,30.36704502385901,2681.2499999999995,1
50,5,70.79699415273143,2694.9999999999995,0
51,3,69.9482149758653,2708.7499999999995,0
52,14,70.37165076911782,2722.4999999999995,1
53,6,71.21147500070626,2736.2499999999995,0
54,14,73.35538890290451,2749.9999999999995,0
55,10,40.802341905139656,2765.7142857142853,0
56,17,29.75066740277216,2781.428571428571,1
57,14,74.1528164215757,2797.142857142857,1
58,20,39.24010106409234,2812.857142857142,0
59,16,33.623828955854805,2828.571428571428,1
60,8,35.53247637109433,2844.2857142857138,0
61,3,81.78791761786033,2859.9999999999995,0
62,2,35.87250736452033,2873.7499999999995,1
63,11,68.15325185631599,2887.4999999999995,1
64,8,46.62793165422593,2901.2499999999995,1
