BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,17.625,1
0,0,0,1,17.625,25.25,2
0,0,0,2,25.25,32.874,9
0,0,0,3,32.874,40.499,21
0,0,0,4,40.499,48.124,12
0,0,0,5,48.124,55.749,2
0,0,0,6,55.749,63.374,1
0,0,0,7,63.374,70.998,13
0,0,0,8,70.998,78.623,19
0,0,0,9,78.623,86.324,12
1,0,0,0,25.687,33.119,12
1,0,0,1,33.119,40.55,24
1,0,0,2,40.55,47.981,14
1,0,0,3,47.981,55.412,2
1,0,0,4,55.412,62.844,2
1,0,0,5,62.844,70.275,8
1,0,0,6,70.275,77.706,23
1,0,0,7,77.706,85.137,19
1,0,0,8,85.137,92.569,3
1,0,0,9,92.569,100.074,1
