JobId,InputLen,Length,Admitted
0,14,35.97714973384606,0.0
1,4,38.22986589054057,4.583333333333333
2,6,76.8516571531002,9.166666666666666
3,7,40.045969357951385,13.75
4,10,36.147481759790175,18.33333333333333
5,4,84.13764461383994,22.916666666666664
6,21,67.19155474028327,27.5
7,8,62.560668391062876,31.428571428571423
8,19,30.339052164113017,35.357142857142854
9,11,71.8025784803958,39.285714285714285
10,6,32.716603347551484,43.21428571428571
11,13,81.08180826719847,47.14285714285714
12,9,24.133243875747567,51.07142857142857
13,12,34.61335796737072,54.99999999999999
14,7,33.77329564208215,59.58333333333333
15,13,74.3172841620451,64.16666666666666
16,6,43.1273991318805,68.74999999999999
17,14,32.370895588235705,73.33333333333331
18,8,39.843701494296695,77.91666666666666
19,7,80.07195644920549,82.49999999999999
20,7,74.15205017123039,87.99999999999999
21,19,46.7751971472223,93.5
22,7,82.96453540797144,99.0
23,8,36.326431834286325,104.5
24,3,39.635923740673846,110.0
25,11,68.76093649587736,114.58333333333331
26,9,74.64027992199199,119.16666666666664
27,26,27.889560301160998,123.74999999999996
28,10,30.982834080147125,128.33333333333331
29,7,78.74244267015982,132.91666666666663
30,10,64.44361208849578,137.49999999999997
31,12,61.598802844582025,142.99999999999997
32,18,75.6265454008373,148.49999999999997
33,11,60.11991258298478,153.99999999999997
34,12,26.16961017686502,159.49999999999997
35,7,40.99935128802351,164.99999999999997
36,2,35.299624088119984,170.49999999999997
37,4,84.59477555925696,175.99999999999997
38,6,73.525222810977,181.5
39,13,73.99570741698597,187.0
40,14,35.47090212668882,192.5
41,18,72.69179137154589,198.0
42,8,81.6507300094109,203.5
43,20,78.10985284885241,209.0
44,4,81.95010959207724,214.5
45,4,69.68792993532225,220.0
46,14,77.91651586813322,225.5
47,5,40.73761498485742,231.0
48,5,70.31531095641064,236.5
49,18,10.0,242.0
50,5,42.761440827916175,247.5
51,3,87.88619772138162,254.375
52,14,19.677594904111857,261.24999999999994
53,6,74.96759014453585,268.12499999999994
54,14,31.79870230726951,274.99999999999994
55,10,41.78686943466864,280.49999999999994
56,17,39.20146750551119,285.99999999999994
57,14,21.377611438879786,291.49999999999994
58,20,79.83596680622422,296.99999999999994
59,16,66.17053565374857,302.49999999999994
60,8,79.39115521504752,309.37499999999994
61,3,72.1679318118887,316.24999999999994
62,2,28.186413840125972,323.12499999999994
63,11,31.40589674179041,329.99999999999994
64,8,37.54195790679668,335.49999999999994
65,2,44.39914582897615,340.99999999999994
66,18,76.67593767084806,346.49999999999994
67,5,34.95102451146046,351.99999999999994
68,16,29.262638271569482,357.49999999999994
69,13,36.8290822594672,364.375
70,12,33.60628009876202,371.25
71,7,83.72398987693656,378.125
72,4,100.0,385.0
73,6,38.41714487160958,391.875
74,9,63.92272099392775,398.75
75,6,38.99771112088998,405.625
76,11,77.56549029458809,412.5
77,11,33.26790258554553,419.375
78,3,40.4862839275966,426.25
79,5,38.610163610739065,433.125
80,4,86.7217759511874,440.0
81,6,69.03523723268954,445.5
82,6,29.48941635637529,451.0
83,2,70.8901705886314,456.5
84,5,30.542336632755667,462.0
85,31,75.98244519271292,467.5
86,4,41.489515131351105,474.375
87,10,38.06015981930976,481.25
88,10,36.67030742960158,488.125
89,8,31.995316795249554,495.0
90,3,30.12233701404705,501.875
91,19,31.2066377401122,508.74999999999983
92,15,78.30962432033888,515.6249999999999
93,12,80.29522857944598,522.4999999999999
94,8,34.11771849592691,529.3749999999999
95,2,77.20196348948436,536.2499999999999
96,4,33.93985106407151,543.1249999999999
97,6,44.831487690595885,549.9999999999999
98,5,71.63616487085687,556.8749999999999
99,11,77.03238778927012,563.7499999999999
100,3,64.89525224611393,570.6249999999999
101,8,74.81120522868413,577.4999999999999
102,24,27.245482649347252,584.3749999999999
103,32,81.3604522300972,591.2499999999999
