# {"image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/1.5_x_P99/nexus", "pause": false, "maxb": 8, "slo_ms": 132, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 132 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/1.5_x_P99/nexus", "time": "Sat Apr  2 20:32:06 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.166020155671525,0.0,1.4020809829235077,44.263080982923505,42.861,done,
1,29.097978308178853,22.0,24.07573299109936,73.44373299109937,49.368,done,
2,79.23262625360499,43.99999999999999,46.4295069873333,152.7375069873333,106.308,done,
3,45.906312373644205,65.99999999999999,91.75785198807716,287.18585198807716,195.428,done,
4,67.45757675621368,87.99999999999999,137.93288399279118,286.95288399279116,149.02,done,
5,75.20833753242817,110.0,229.60926097631452,442.5812609763145,212.972,done,
6,44.689962287002935,131.99999999999997,257.39867198467255,442.70367198467255,185.305,done,
7,49.268081330338944,153.99999999999997,285.4602889865637,442.6982889865637,157.238,error,
8,27.013440160916844,175.99999999999997,69.29741998016834,287.4524199801683,218.155,done,
9,75.89697383558762,198.0,114.67683500051498,287.722835000515,173.046,done,
10,54.24742330317135,220.0,160.77960999310017,442.3416099931002,281.562,done,
11,40.567126114829314,247.5,183.5397769808769,443.0317769808769,259.492,done,
12,28.78887146348305,274.99999999999994,409.800858989358,601.386858989358,191.586,done,
13,32.642536667842734,302.49999999999994,206.7435799986124,443.5745799986124,236.831,done,
14,34.98931691669333,329.99999999999994,314.17649199068546,600.4424919906855,286.266,done,
15,40.801501429139726,351.99999999999994,454.7963249832392,601.3173249832391,146.521,error,
16,29.634859318228944,374.0,341.98607698082924,600.8520769808292,258.866,done,
17,77.27085547535081,396.0,364.5704809874296,600.8624809874296,236.292,done,
18,72.1469881872524,418.0,387.5755509883165,601.2745509883165,213.699,done,
19,80.5591973479233,440.0,432.47178898751736,601.8307889875174,169.359,error,
20,39.36834197202516,467.5,482.58918799459934,748.4921879945994,265.903,done,
21,75.36308847164936,494.9999999999999,510.58874498307705,748.1747449830771,237.586,done,
22,36.81478588501173,522.4999999999999,538.4819989949465,749.0769989949465,210.595,done,
23,82.14671362418619,549.9999999999999,566.5560139864683,748.7150139864683,182.159,done,
24,31.85703601332453,577.4999999999999,594.6113879829645,749.0693879829645,154.458,error,
25,37.33096195957404,604.9999999999999,623.3803439885378,864.9943439885378,241.614,done,
