#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":127,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.5075,2.5639,11.4826,85.766,83.2021,done,
1,56.4292,280.237,280.3,353.981,73.7441,done,
2,58.4128,558.285,558.341,627.883,69.5976,done,
3,68.8191,836.096,836.183,915.319,79.2229,done,
4,63.258,1114.03,1114.1,1186.99,72.9579,done,
5,55.6006,1391.68,1400.03,1459.95,68.2684,done,
6,53.7261,1669.53,1669.58,1727.5,57.9759,done,
7,72.9004,1947.45,1947.5,2025.5,78.0516,done,
8,56.5515,2225.34,2225.38,2283.45,58.1073,done,
9,60.899,2503.2,2503.25,2565.67,62.4645,done,
10,54.8303,2781.07,2781.11,2837.5,56.4329,done,
11,50.8377,3058.92,3058.97,3111.32,52.3981,done,
12,71.1604,3336.62,3336.67,3409.38,72.7642,done,
13,64.9778,3614.71,3614.76,3681.32,66.6118,done,
14,76.609,3892.48,3892.51,3970.68,78.207,done,
15,57.666,4170.32,4170.37,4229.54,59.2174,done,
16,90.58,4448.18,4448.23,4540.35,92.1641,done,
17,68.1871,4725.95,4734.33,4804.07,78.112,done,
18,65.7386,5003.89,5003.92,5071.24,67.3448,done,
19,83.819,5280.98,5289.34,5374.41,93.429,done,
20,95.3101,5558.4,5566.76,5663.13,104.729,done,
21,51.772,5837.42,5837.45,5890.74,53.3223,done,
22,68.5075,6115.38,6115.45,6185.42,70.0396,done,
23,51.8359,6393.1,6393.15,6446.55,53.4524,done,
24,61.6045,6670.96,6671.01,6734.11,63.1552,done,
25,58.0265,6948.69,6948.73,7008.27,59.5803,done,
26,76.1084,7225.41,7225.44,7302.62,77.212,done,
27,98.1227,7503.72,7512.09,7611.42,107.701,done,
28,55.1078,7782.42,7782.46,7839.08,56.6666,done,
29,61.0217,8060.25,8060.3,8123.36,63.1174,done,
30,59.6654,8338.16,8338.2,8399.38,61.2214,done,
31,56.5047,8615.98,8616.03,8674.11,58.1213,done,
