JobId,Length,Admitted,BucketIdx
0,48.76324033190058,0.0,1
1,47.99639213397128,12.001271003596438,1
2,8.315772972698163,24.002542007192876,0
3,47.10475447735433,36.003813010789315,1
4,8.148588214829289,48.00508401438575,0
5,47.930380841372624,60.00635501798219,1
6,48.24167805735627,72.00762602157863,1
7,7.425313579981699,84.00889702517506,0
8,46.97802309957987,96.0101680287715,1
9,44.03035520525058,108.01143903236795,1
10,7.366038994856485,120.01271003596437,0
11,42.198633163832646,135.01429879045992,1
12,54.90226427835799,150.01588754495546,1
13,8.397031312440816,165.017476299451,0
14,8.484992954279322,180.01906505394658,0
15,6.441047741962391,195.0206538084421,0
16,45.07127635330677,210.02224256293766,1
17,8.154967119372783,225.0238313174332,0
18,8.527004878364703,240.02542007192875,0
19,7.700847501125229,250.02647924159245,0
20,7.85452958371115,260.02753841125616,0
21,7.605757071589327,270.02859758091984,0
22,8.035655344852447,280.02965675058357,0
23,47.83431010571334,290.03071592024725,1
24,45.812776251160635,300.031775089911,1
25,7.071525491369679,310.03283425957466,0
26,49.45777103206827,320.03389342923833,1
27,7.971953121745636,330.03495259890207,0
28,50.497402058245946,340.03601176856574,1
29,42.35013174973234,350.0370709382295,1
30,44.76602747361813,360.03813010789315,1
31,46.90845877181757,368.0389774436241,1
32,46.376959357742116,376.03982477935506,1
33,8.418890402601832,384.040672115086,0
34,46.690561172470765,392.04151945081696,1
35,7.713890902428539,400.0423667865479,0
36,7.461493843167009,408.04321412227887,0
37,47.08494286356095,416.0440614580099,1
38,7.478676957382868,424.0449087937408,0
39,45.54299519868094,432.0457561294718,1
40,43.83002710306688,440.0466034652027,1
41,48.18418993165987,448.0474508009337,1
42,41.1146163149185,456.04829813666464,1
43,8.056598284260758,464.0491454723956,0
44,46.80259694623496,472.04999280812655,1
45,44.98519454302535,480.0508401438575,1
46,8.533445590712589,493.3855857034091,0
47,8.136878789653124,506.7203312629607,0
48,50.75463403023304,520.0550768225123,1
49,7.502674546204395,533.3898223820639,0
50,8.04629025285529,546.7245679416155,0
51,43.44528348627865,560.059313501167,1
52,45.3845761706667,573.3940590607186,1
53,7.331579135800422,586.7288046202702,0
54,45.05204491096824,600.0635501798218,1
55,49.84876779541308,612.0648211834183,1
56,7.568688392876092,624.0660921870148,0
57,8.062308512075486,636.0673631906112,0
58,7.159649799556813,648.0686341942077,0
59,46.72443911595456,660.069905197804,1
60,7.7247080308994125,672.0711762014005,0
61,47.05229471201052,684.0724472049969,1
62,7.937937196815228,696.0737182085934,0
63,8.3121113330881,708.0749892121898,0
64,49.18980505296022,720.0762602157863,1
65,8.414200844717787,730.9865065826922,0
66,7.661569891823006,741.896752949598,0
67,46.183168368937444,752.8069993165038,1
68,47.0427386005322,763.7172456834097,1
69,44.56375659566294,774.6274920503156,1
70,8.691247428281512,785.5377384172214,0
71,7.187599552129743,796.4479847841272,0
72,49.90789817353313,807.3582311510331,1
73,46.5958503439105,818.268477517939,1
74,47.553875967050196,829.1787238848448,1
75,8.016737104714862,840.0889702517507,0
76,8.30113746760919,853.4237158113023,0
77,49.12155809709253,866.7584613708539,1
78,48.837505134132755,880.0932069304055,1
79,8.356228959162198,893.4279524899571,0
80,48.991478671017816,906.7626980495086,1
81,7.911806219181301,920.0974436090602,0
82,7.5659132768564845,933.4321891686118,0
83,8.240009830099137,946.7669347281634,0
84,7.940400987638461,960.101680287715,0
85,46.044718137631506,972.1029512913115,1
86,48.491752206382216,984.1042222949079,1
87,48.79160369678945,996.1054932985043,1
88,7.326310220158592,1008.1067643021007,0
89,7.4923925464250205,1020.1080353056972,0
90,45.607579204129394,1032.1093063092935,1
91,7.26785584040078,1044.11057731289,0
92,8.107870774198602,1056.1118483164864,0
93,8.375953222955802,1068.113119320083,0
94,7.857124019304903,1080.1143903236793,0
95,7.703573574977023,1091.024636690585,0
96,43.758925044033745,1101.934883057491,1
97,47.13802475013845,1112.8451294243969,1
98,47.674419833480286,1123.7553757913026,1
99,48.45181811035379,1134.6656221582086,1
100,8.027465272382548,1145.5758685251144,0
101,6.879907673391825,1156.4861148920204,0
102,7.250687393519857,1167.3963612589262,0
103,8.217465738812754,1178.306607625832,0
