BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,6.574,6.888,11
0,0,0,1,6.888,7.202,37
0,0,0,2,7.202,7.516,60
0,0,0,3,7.516,7.831,114
0,0,0,4,7.831,8.145,143
0,0,0,5,8.145,8.459,95
0,0,0,6,8.459,8.773,46
0,0,0,7,8.773,9.087,19
0,0,0,8,9.087,9.401,4
0,0,0,9,9.401,9.718,2
1,0,0,0,40.336,41.612,2
1,0,0,1,41.612,42.888,9
1,0,0,2,42.888,44.164,32
1,0,0,3,44.164,45.439,52
1,0,0,4,45.439,46.715,90
1,0,0,5,46.715,47.991,125
1,0,0,6,47.991,49.266,97
1,0,0,7,49.266,50.542,46
1,0,0,8,50.542,51.818,14
1,0,0,9,51.818,53.106,2
