JobId,InputLen,Length,Admitted
0,20,6.951197870075703,0.0
1,22,5.955037779640406,3.704722509836987
2,7,6.285446810070425,7.409445019673974
3,10,5.69232534035109,11.114167529510961
4,8,6.561773220309988,14.818890039347949
5,13,6.4695445308461785,18.523612549184936
6,7,5.60740320943296,24.698150065579913
7,12,6.031605750322342,30.872687581974894
8,20,5.949804360279813,37.04722509836987
9,3,7.456820800434798,40.13449385656736
10,3,6.905300070066005,43.22176261476485
11,22,5.664804459083825,46.30903137296234
12,17,5.480032759951428,49.39630013115983
13,17,8.184884140500799,52.48356888935732
14,16,5.3175722097512335,55.57083764755481
15,7,6.226404539775103,58.21706801172409
16,13,5.003626469988376,60.863298375893365
17,5,7.611722479341552,63.50952874006264
18,12,7.002294400008395,66.15575910423192
19,5,6.147833060240373,68.80198946840119
20,20,5.644506949465722,71.44821983257047
21,3,8.654063639696687,74.09445019673974
22,9,7.079937269445509,78.72535333403597
23,4,6.944747170200571,83.35625647133222
24,5,9.131747159408404,87.98715960862845
25,8,5.275975099066272,92.61806274592468
26,49,8.57160520972684,96.32278525576166
27,9,6.179427029564977,100.02750776559866
28,31,10.64630826935172,103.73223027543564
29,21,5.331403149757534,107.43695278527264
30,10,5.783677629660815,111.14167529510962
31,28,9.751235409639776,114.8463978049466
32,3,7.125135629903525,118.55112031478359
33,3,7.147672160062939,122.25584282462057
34,6,7.602845800574869,125.96056533445756
35,7,4.8126761498861015,129.66528784429454
36,17,7.1150388405658305,134.29619098159077
37,24,6.97621340979822,138.927094118887
38,4,6.2896729505155236,143.55799725618326
39,5,6.98026027996093,148.18890039347949
40,9,5.760536988964304,151.89362290331647
41,24,4.899424520554021,155.59834541315345
42,13,6.736995830433443,159.30306792299046
43,8,5.111029349500313,163.00779043282745
44,4,7.014322159811854,166.71251294266443
45,16,4.600167869357392,170.41723545250142
46,28,9.56622733967379,174.1219579623384
47,7,8.33741332986392,177.82668047217538
48,27,8.175858119502664,181.53140298201237
49,5,6.788452559849247,185.23612549184935
50,17,5.689971189713106,188.94084800168633
51,16,6.620438999962062,192.64557051152332
52,7,5.327191429678351,196.35029302136033
53,12,5.109999219421296,200.0550155311973
54,6,5.8405663492158055,203.7597380410343
55,6,6.38990206993185,206.8470067992318
56,26,8.634732369100675,209.9342755574293
57,49,9.260992750059811,213.02154431562678
58,16,6.101106739370152,216.10881307382425
59,11,5.428143700119108,219.19608183202175
60,20,6.645192470168695,222.28335059021924
61,21,7.4183393199928105,225.98807310005623
62,3,6.708750810939819,229.6927956098932
63,4,5.954808259848505,233.3975181197302
64,8,6.134598269127309,237.10224062956718
65,44,8.195120349992067,240.80696313940416
66,7,6.280184360221028,244.51168564924114
67,18,6.263945950195193,248.21640815907813
68,9,6.351517329458147,251.9211306689151
69,9,7.36788562964648,255.6258531787521
70,26,8.98650616989471,259.3305756885891
71,11,6.155700730159879,263.9614788258853
72,10,5.456321910023689,268.59238196318154
73,4,6.750314419623464,273.2232851004778
74,11,6.431434410624206,277.85418823777405
