JobId,InputLen,Length,Admitted,BucketIdx
0,14,39.66596486415574,0.0,0
1,4,77.66291273424652,34.37499999999999,1
2,6,34.416848817505496,68.74999999999999,1
3,7,37.56949431258795,103.12499999999997,0
4,10,40.09165780990586,137.49999999999997,1
5,4,85.30977079224827,171.87499999999997,0
6,21,79.97479903109296,206.24999999999994,1
7,8,82.32757600214227,240.62499999999994,0
8,19,35.088848235588145,274.99999999999994,0
9,11,28.07814502757707,309.37499999999994,0
10,6,42.213789753889,343.74999999999994,1
11,13,29.426603208413965,378.12499999999994,0
12,9,70.01164691207944,412.4999999999999,0
13,12,75.11050983559514,429.6874999999999,1
14,7,34.59212058271549,446.8749999999999,1
15,13,76.52121943621806,464.0624999999999,1
16,6,36.54595730165553,481.2499999999999,0
17,14,38.68403038903624,498.4374999999999,0
18,8,32.41362530326151,515.6249999999999,0
19,7,37.04250166735477,532.8124999999999,1
20,7,36.713995902161884,549.9999999999999,0
21,19,77.86958244365657,567.1874999999999,0
22,7,37.21178798372999,584.3749999999999,0
23,8,30.54372897427225,601.5624999999999,1
24,3,72.71851191975269,618.7499999999999,0
25,11,73.3310957223308,635.9374999999999,1
26,9,78.2997648304189,653.1249999999999,0
27,26,75.97522426548718,670.3124999999999,1
28,10,36.058744567536706,687.4999999999999,0
29,7,75.29523566904646,698.9583333333333,0
30,10,77.46712655909583,710.4166666666665,0
31,12,75.46549165217125,721.8749999999999,0
32,18,79.457088681184,730.4687499999999,0
33,11,34.244344911203896,739.0624999999999,1
34,12,27.418805739903153,747.6562499999999,1
35,7,78.97665607464371,756.2499999999999,0
36,2,73.17569887492297,763.1249999999999,1
37,4,74.12524875832949,769.9999999999999,1
38,6,41.94573311753041,776.8749999999999,0
39,13,78.10324186411334,783.7499999999999,0
40,14,72.3969790237658,790.6249999999999,1
41,18,27.781193584825456,796.3541666666665,0
42,8,35.900542378466966,802.0833333333331,0
43,20,67.78027482712233,807.8124999999998,0
44,4,39.47432851015574,813.5416666666665,0
45,4,38.51437230073242,819.2708333333331,1
46,14,78.73335010150369,824.9999999999998,1
47,5,31.896402684097733,829.2968749999998,0
48,5,67.04631374260711,833.5937499999998,0
49,18,76.88162565339448,837.8906249999998,1
50,5,27.094757312620818,842.1874999999998,1
51,3,26.699181486467822,846.4843749999998,1
52,14,53.63667916111433,850.7812499999998,0
53,6,36.88345683828558,855.0781249999998,1
54,14,68.45072881648679,859.3749999999998,0
55,10,40.486930839806064,864.2857142857141,0
56,17,82.77875656316569,869.1964285714283,1
57,14,76.32835759857839,874.1071428571427,0
58,20,66.1946464272086,879.0178571428569,1
59,16,41.43810068909232,883.9285714285712,1
