# {"maxb": 8, "slo_ms": 158, "debug": false, "bindir": "/tmp/build/nexus-bin", "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/one_modal/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/one_modal/latencies.csv", "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/one_modal/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 158 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/one_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/one_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Modal_num/one_modal/2_x_P99/nexus", "time": "Sat Apr  2 20:42:02 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,50.05992030638626,0.0,1.8697959929704664,60.46279599297047,58.593,done,
1,49.357425980784,22.0,24.67675699293613,123.26475699293613,98.588,done,
2,36.332025991055175,43.99999999999999,47.40491798520088,123.83191798520089,76.427,done,
3,56.96496956006064,65.99999999999999,92.28275199234486,194.77675199234486,102.494,done,
4,54.50717307123181,87.99999999999999,69.60938999056816,195.32738999056818,125.718,done,
5,72.76391528909375,110.0,115.38118098676205,328.98918098676205,213.608,done,
6,74.99562469316149,131.99999999999997,314.4324389845133,457.3534389845133,142.921,done,
7,46.439017551345664,153.99999999999997,138.9757929891348,329.4247929891348,190.449,done,
8,54.74112835671592,175.99999999999997,161.730740994215,329.94074099421505,168.21,done,
9,44.24281267357537,198.0,184.26358400285244,329.9325840028524,145.669,done,
10,56.13444821456224,220.0,207.32511599361897,456.767115993619,249.442,done,
11,62.04607194225904,247.5,410.8003089874983,572.2813089874983,161.481,done,
12,53.00681043410586,274.99999999999994,230.03832298517227,457.02532298517224,226.987,done,
13,47.1526897307192,302.49999999999994,258.7021539956331,457.2031539956331,198.501,done,
14,42.91517167568205,329.99999999999994,286.6688980013132,457.93689800131324,171.268,done,
15,46.12294531442981,351.99999999999994,342.422969982028,572.2379699820281,229.815,done,
16,54.2143121737117,374.0,365.4480659961701,572.8020659961701,207.354,done,
17,51.22058336058167,396.0,388.50315399467945,572.9691539946795,184.466,done,
18,56.40091667755011,418.0,433.1066710054874,573.0706710054874,139.964,done,
19,49.07815375377672,440.0,456.1354980021715,669.5344980021715,213.399,done,
20,41.0783400962021,467.5,484.2158989906311,670.4178989906311,186.202,done,
21,40.80604165270288,494.9999999999999,512.8366619944572,670.8936619944573,158.057,done,
22,54.62874321363724,522.4999999999999,540.8170109838247,670.6330109838248,129.816,done,
23,57.25738419997576,549.9999999999999,568.8785929977894,772.7365929977893,203.858,done,
24,53.58354699373984,577.4999999999999,596.9062409996986,772.9752409996986,176.069,done,
25,55.83809315840962,604.9999999999999,624.8026009947062,773.1796009947061,148.377,done,
26,44.63764594474623,632.4999999999999,652.8719549924135,773.1339549924135,120.262,done,
27,64.77941353532324,659.9999999999999,682.4703769981861,873.8883769981861,191.418,done,
28,66.19967544335677,687.4999999999999,710.5638919919729,873.8348919919729,163.271,done,
29,45.596811681297176,714.9999999999999,738.6058519929647,873.9638519929647,135.358,done,
30,41.91908800994409,742.4999999999999,766.66994599998,991.4609459999799,224.791,done,
31,45.05308532402898,769.9999999999999,794.88849799335,991.69549799335,196.807,done,
32,48.92652631777245,797.4999999999999,822.8354619890451,991.8884619890451,169.053,done,
33,65.69652771653152,824.9999999999999,850.8219319880009,992.2299319880009,141.408,done,
34,38.60498302610057,852.4999999999999,878.5962339937687,1101.0662339937687,222.47,done,
35,58.89437007858528,879.9999999999999,906.5232609808444,1100.9092609808445,194.386,done,
36,61.051987764876856,907.5,934.3719989955424,1101.5149989955423,167.143,done,
37,52.06020791307891,935.0,962.1257409900428,1101.6227409900428,139.497,done,
38,37.80740913424067,962.5,990.0028750002384,1196.6648750002385,206.662,done,
39,35.05771800992365,990.0,1018.7170689851046,1196.9600689851045,178.243,done,
40,53.42581824775816,1017.5,1047.419287994504,1197.572287994504,150.153,done,
41,31.78723465501328,1044.9999999999998,1075.1141569912434,1197.3311569912435,122.217,done,
42,82.24081359970748,1072.4999999999998,1103.5059939920902,1322.5139939920903,219.008,done,
43,70.21952576877129,1099.9999999999998,1267.4985380023718,1446.0545380023718,178.556,done,
44,66.44748603915109,1136.6666666666663,1169.5620519816875,1322.4530519816876,152.891,done,
45,47.31330485267015,1173.333333333333,1131.9835859835148,1322.6535859835149,190.67,done,
46,64.37177044740483,1209.9999999999998,1206.7047749906778,1445.6887749906778,238.984,done,
47,69.09904282283298,1231.9999999999998,1358.260455995798,1592.2764559957982,234.016,done,
48,61.70918225755898,1253.9999999999998,1403.9367359876633,1592.4537359876633,188.517,done,
49,59.35838009090849,1275.9999999999998,1244.5207639932632,1446.0667639932633,201.546,done,
50,55.70562248579584,1297.9999999999998,1290.1867199987173,1446.4227199987172,156.236,done,
51,51.08109776028267,1319.9999999999998,1313.0168529897928,1592.0288529897928,279.012,done,
52,63.18829657657336,1341.9999999999998,1517.411537989974,1748.332537989974,230.921,done,
53,49.634313660629495,1363.9999999999998,1335.6090269982817,1592.9150269982817,257.306,done,
54,56.54596169207955,1385.9999999999998,1381.0624489933252,1592.6194489933252,211.557,done,
55,53.70651199000068,1407.9999999999998,1426.7355169802904,1593.1165169802905,166.381,done,
56,67.28755905885049,1429.9999999999998,1449.4464209973812,1748.5764209973813,299.13,done,
57,39.29937138818532,1451.9999999999998,1472.237119987607,1747.922119987607,275.685,done,
58,48.74814980101649,1473.9999999999998,1494.9569439888,1749.1209439888,254.164,done,
59,63.792989417225314,1495.9999999999998,1540.1247699856758,1750.0957699856758,209.971,done,
60,43.82837219740291,1517.9999999999998,1562.6410779953003,1749.1280779953004,186.487,done,
61,53.97364317767812,1539.9999999999998,1585.5613799989223,1749.6303799989223,164.069,error,
62,58.55080454856518,1567.4999999999998,1614.2419639974833,1867.7339639974832,253.492,done,
63,45.98573959279109,1594.9999999999998,1642.28542599082,1868.12042599082,225.835,done,
64,43.124609236145325,1622.4999999999998,1670.891655981541,1868.4216559815409,197.53,done,
65,41.658017208743296,1649.9999999999998,1699.5476170033216,1868.7636170033215,169.216,done,
66,35.71887433607499,1686.6666666666663,1737.4180810004473,1868.4320810004474,131.014,done,
67,69.83530011349282,1723.333333333333,1774.9282239973545,1974.3482239973546,199.42,done,
68,69.4878232734537,1759.9999999999998,1813.0051749944687,1974.6651749944688,161.66,done,
69,63.382436725610894,1787.4999999999998,1841.060625001788,1974.990625001788,133.93,done,
70,50.79548063684544,1815.0,1868.7796700000763,2103.3106700000762,234.531,done,
71,50.65145034510515,1842.5,1897.2502329945564,2103.4642329945564,206.214,done,
72,51.6601088264181,1870.0,1925.2674029916525,2104.3174029916527,179.05,done,
73,72.11106020422773,1892.0,1948.121158003807,2104.153158003807,156.032,done,
74,49.22687356620189,1914.0,1971.119835987687,2249.1628359876872,278.043,done,
75,59.70258692639586,1936.0,1993.7788569927216,2249.8038569927216,256.025,done,
76,36.87548926219652,1958.0,2016.44609798491,2250.05409798491,233.608,done,
77,55.98115022041736,1980.0,2039.1932579874992,2250.291257987499,211.098,done,
78,71.06450845624701,2007.5,2067.8968089967966,2250.5418089967966,182.645,done,
79,67.89305483108794,2034.9999999999995,2095.672037988901,2419.181037988901,323.509,done,
80,52.60897874437,2062.4999999999995,2124.642571002245,2420.189571002245,295.547,done,
81,62.80407050460308,2089.9999999999995,2153.358426988125,2419.341426988125,265.983,done,
82,37.37190795758853,2117.4999999999995,2181.2399719953537,2419.668971995354,238.429,done,
83,73.38797959440667,2144.9999999999995,2208.957740992308,2420.3357409923083,211.378,done,
84,32.87886052565395,2172.4999999999995,2237.5439769923687,2420.497976992369,182.954,done,
85,59.52608069738113,2199.9999999999995,2265.628132998944,2593.0541329989437,327.426,done,
86,58.38370093421602,2221.9999999999995,2288.6320179998875,2593.0090179998874,304.377,done,
87,48.10614675746677,2243.9999999999995,2492.223834991455,2747.288834991455,255.065,done,
88,26.328839370809582,2265.9999999999995,2583.661760002374,2747.442760002374,163.781,error,
89,54.11172896973503,2287.9999999999995,2311.6111139953136,2593.4241139953137,281.813,done,
90,56.69579522693532,2309.9999999999995,2334.588426992297,2593.6474269922974,259.059,done,
91,67.60253414477828,2337.4999999999995,2357.3142939955,2594.0952939955,236.781,done,
92,46.79135237921636,2364.9999999999995,2379.957036986947,2593.695036986947,213.738,done,
93,61.2495178374135,2392.4999999999995,2407.888869002461,2594.318869002461,186.43,done,
94,62.98778677812828,2419.9999999999995,2435.7490929961205,2747.4260929961206,311.677,done,
95,61.88580949767836,2441.9999999999995,2463.624877989292,2747.666877989292,284.042,done,
96,66.74569863903969,2463.9999999999995,2514.9199679791927,2747.7699679791926,232.85,done,
97,52.4753925629408,2485.9999999999995,2537.5307049900293,2748.058704990029,210.528,done,
98,62.63622820104594,2507.9999999999995,2560.4809889942408,2747.7019889942408,187.221,done,
99,57.53478317315017,2529.9999999999995,2606.758774995804,2874.9587749958037,268.2,done,
100,51.77271314553104,2557.4999999999995,2634.840786993504,2875.182786993504,240.342,done,
101,62.24847833312224,2584.9999999999995,2662.885062992573,2875.519062992573,212.634,done,
102,40.25913860039125,2612.4999999999995,2690.9151249974966,2875.4211249974965,184.506,done,
103,57.4112947926926,2639.9999999999995,2718.7441059947014,2875.9331059947012,157.189,done,
104,55.2783912033087,2661.9999999999995,2741.285644993186,3015.3336449931858,274.048,done,
105,40.52945253457881,2683.9999999999995,2764.482873991132,3015.443873991132,250.961,done,
106,60.53196083045765,2705.9999999999995,3003.300771996379,3160.390771996379,157.09,done,
107,57.10650437122611,2727.9999999999995,2787.265563994646,3015.788563994646,228.523,done,
108,54.88209862783196,2749.9999999999995,2810.0761659890413,3015.5891659890412,205.513,done,
109,58.712218554389096,2771.9999999999995,2832.986817985773,3015.924817985773,182.938,done,
110,52.88003998120673,2793.9999999999995,2855.8135879784822,3015.9485879784825,160.135,done,
111,62.45868609863733,2815.9999999999995,2879.0037249922752,3159.9577249922754,280.954,done,
112,48.2620594519351,2837.9999999999995,2901.783271998167,3160.102271998167,258.319,done,
113,60.696475706467176,2859.9999999999995,2924.518293991685,3160.759293991685,236.241,done,
114,46.29416383162108,2887.4999999999995,2947.4197079986334,3160.070707998633,212.651,done,
115,53.849799034703445,2914.9999999999995,2975.404955998063,3160.568955998063,185.164,done,
116,39.93957671489865,2942.4999999999995,3031.611552000046,3293.228552000046,261.617,done,
117,65.44169097553515,2969.9999999999995,3059.6201749891043,3293.468174989104,233.848,done,
118,74.21575378044449,3006.666666666666,3097.468017995357,3293.497017995357,196.029,done,
119,47.47910294482306,3043.333333333333,3135.4233739972115,3293.8703739972116,158.447,done,
120,48.43886499904988,3079.9999999999995,3172.7431909888983,3402.9541909888985,230.211,done,
121,61.558353438288734,3107.4999999999995,3200.73174199462,3402.8027419946197,202.071,done,
122,57.97137936290113,3134.9999999999995,3331.308899000287,3529.097899000287,197.789,done,
