BatchSize,InferenceLatency
1,721.7215135227889
2,191.5594406612217
3,228.59625100158155
4,261.2114818394184
5,304.84285042388365
6,339.61906211683527
7,369.0321868029423
8,400.1657725381665
9,445.7242040801793
10,471.2904272810556
11,503.6995358020067
12,537.3700691387057
13,573.1717264000326
14,606.642444061581
15,634.7115920018405
16,668.3448241394944
17,714.2671432788484
18,739.4776769005693
19,774.3362257815897
20,797.428809676785
21,837.0834323810413
22,869.8411227366887
23,900.837638473604
24,933.3119940198958
25,979.28702382138
26,1003.11945395777
27,1037.2084932611324
28,1065.4166784021072
29,1114.945503140334
30,1149.7455787635408
31,1181.213401737623
32,1214.871275241021
33,1255.894501779694
34,1290.690447757952
35,1322.7034181379713
36,1352.174099162221
37,1393.6061513819732
38,1420.9079407993704
39,1454.4243404245935
40,1485.372099338565
41,1552.684636421036
42,1573.422899658326
43,1602.4782306188715
44,1636.0129107604737
45,1699.1628347011283
46,1716.2750962609423
47,1751.2222308805212
48,1781.652941859793
49,1836.83905127924
50,1862.089479500428
51,1892.2044298588296
52,1387.2277814196425
53,1435.5738182039931
54,1475.5832704366185
55,1483.9832138014026
56,1486.394166459795
57,1543.420621601399
58,1573.006020898465
59,1603.220107019879
60,1600.4740417585708
61,1655.8305890252814
62,1696.4930937206373
63,1733.478837783914
64,1732.292463858612
65,1767.3094147024676
66,1818.9153152820647
67,1855.722519243136
68,1828.5250499797985
69,1904.3693120777607
70,1947.482730341144
71,1945.993227118161
72,1960.387249540072
73,1991.946362981107
74,2048.570703037549
75,2076.2847676640376
76,2100.039419939276
77,2112.575463182293
78,2151.2223671586253
79,2192.576971456874
80,2190.4239420196973
81,2231.340106721036
82,2285.738596841693
83,2324.7151793004014
84,2355.29470494017
85,2361.701037541497
86,2415.021799081005
87,2490.4946450982243
88,2460.1367231388576
89,2493.519077743404
90,2530.4440641822293
91,2532.63389169937
92,2558.393831357825
93,2616.442176378332
94,2674.849443139974
95,2685.658510015346
96,2682.549930540845
97,2770.839220941998
98,2789.054450041149
99,2829.075817079284
100,2827.7822825382464
