BatchSize,InferenceLatency
1,1936.786471020896
2,471.70885728206486
3,579.2028031032532
4,689.9930841987953
5,908.4325319202616
6,1001.373677502852
7,1042.6038913754746
8,1115.534053237643
9,1252.147081438452
10,1344.2813247209417
11,1464.008169916924
12,1570.8720539393837
13,1696.620196059812
14,1785.5182708823122
15,1910.5101553420536
16,2044.45380905876
17,2166.4292661985382
18,2300.176454139873
19,2398.684127063025
20,2470.093204858713
21,2664.0553293400444
22,2575.748303020373
23,2831.235664216801
24,2944.9436832987703
25,3082.8435510839336
26,3254.495486379601
27,3347.5337630789727
28,3427.2580470424145
29,3523.0563431209885
30,3706.419724978041
31,3770.150973738637
32,3922.71081259707
33,3936.647559979465
34,4036.2879543215968
35,4161.530956861097
36,4343.086821939796
37,4488.765481242445
38,4613.328280698042
39,4706.8502678582445
40,4765.505540682934
41,4926.443898577709
42,5059.4592094793925
43,5068.547031299677
44,5235.017559940461
45,5354.263393278234
46,5465.748705819715
47,5549.000373482704
48,5684.518507658504
49,5732.333010376897
50,5856.693016279023
51,6051.722398418933
52,4118.604033521842
53,4166.269754141104
54,4262.33203164069
55,4348.9643948781295
56,4163.794098480139
57,4445.250274876598
58,4564.088945500553
59,4565.002495900262
60,4585.858130243141
61,4700.117629361339
62,4773.340856921859
63,4972.117596704047
64,5059.108149281237
65,5056.082849339582
66,5120.974794724025
67,5299.313328536227
68,5305.975717979018
69,5386.892312457785
70,5521.365984696895
71,5564.708107623737
72,5623.092566577252
73,5727.052116596606
74,5689.965226098429
75,5907.678001020104
76,5889.793070319574
77,6026.556085161865
78,6197.972658062354
79,6125.189444359858
80,6229.090583240613
81,6404.404642439913
82,6430.026756178122
83,6463.747270100285
84,6469.443912680727
85,6622.923176838085
86,6598.489764819387
87,6763.329719661269
88,6746.234838881064
89,6924.270481020212
90,6931.802245338913
91,7037.692868940067
92,7058.902954997029
93,7245.971858536359
94,7324.810936201829
95,7402.454362260178
96,7552.623813676182
97,7580.140854241326
98,7644.619909261819
99,7689.843540785368
100,7639.35578186065
