#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":94,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.0326,2.62557,11.6728,33.975,31.3495,done,
1,24.3952,101.158,101.226,133.976,32.817,done,
2,13.4596,199.941,200.028,218.842,18.9009,done,
3,14.481,298.638,298.674,318.719,20.0806,done,
4,20.0423,397.413,397.455,424.636,27.2221,done,
5,14.9145,496.245,496.291,516.94,20.6948,done,
6,17.445,594.968,595.009,618.813,23.8453,done,
7,23.4755,693.646,693.707,725.32,31.6744,done,
8,9.27435,792.533,792.581,805.991,13.458,done,
9,25.5539,891.357,891.408,925.563,34.2053,done,
10,21.9677,990.013,990.055,1019.63,29.616,done,
11,9.22044,1088.76,1088.82,1102.13,13.3704,done,
12,16.5317,1187.57,1187.61,1210.33,22.7557,done,
13,5.47575,1286.37,1286.41,1295.04,8.66964,done,
14,25.864,1384.7,1393.06,1427.45,42.754,done,
15,60.281,1483.43,1483.48,1559.88,76.451,done,
16,39.7749,1582.65,1582.69,1630.53,47.8811,done,
17,37.9079,1681.51,1689.89,1732.87,51.3658,done,
18,30.0853,1779.57,1787.95,1820.95,41.3723,done,
19,6.4013,1878.92,1878.97,1887.16,8.23857,done,
20,46.5482,1977.78,1977.83,2028.34,50.5594,done,
21,41.0312,2075.94,2076,2119.53,43.5943,done,
22,28.0267,2175.36,2175.4,2205.8,30.4463,done,
23,18.4715,2274.1,2274.15,2294.16,20.0605,done,
24,22.744,2372.87,2372.9,2397.13,24.2682,done,
25,8.70068,2471.64,2471.67,2481.92,10.2793,done,
26,13.3098,2570.39,2570.43,2585.26,14.8755,done,
27,15.3709,2669.17,2669.21,2686.13,16.9574,done,
28,23.0413,2767.95,2768,2792.57,24.6171,done,
29,20.941,2866.78,2866.82,2889.3,22.516,done,
30,15.8159,2965.49,2965.52,2982.83,17.3391,done,
31,7.9466,3064.28,3064.32,3073.82,9.54706,done,
32,33.1736,3162.37,3170.71,3205.18,42.8082,done,
33,30.3327,3260.64,3268.88,3300.3,39.6559,done,
34,40.3577,3360.39,3368.68,3410.47,50.0801,done,
35,10.8136,3459.35,3459.4,3471.78,12.4308,done,
36,32.8726,3556.91,3556.98,3590.93,34.0268,done,
37,39.4643,3656.83,3656.88,3697.83,40.9994,done,
38,6.98333,3755.64,3755.69,3764.12,8.48442,done,
39,35.4152,3854.73,3863.02,3900.06,45.3299,done,
40,32.3404,3953.33,3961.64,3995.58,42.2466,done,
41,30.3775,4051.33,4051.37,4083.05,31.7243,done,
42,18.7464,4150.89,4150.94,4171.19,20.3074,done,
43,6.30244,4249.51,4249.56,4257.4,7.88545,done,
44,24.5082,4348.7,4357.04,4383.18,34.4835,done,
45,5.48141,4447.06,4447.09,4454.71,7.6542,done,
46,19.1339,4545.83,4545.87,4566.53,20.6972,done,
47,33.676,4644.81,4644.86,4680.09,35.2834,done,
48,37.9331,4743.48,4751.84,4791.21,47.73,done,
49,23.5756,4842.14,4842.2,4867.33,25.1897,done,
50,20.4983,4940.99,4941.05,4963.03,22.0397,done,
51,18.686,5039.67,5039.7,5059.91,20.249,done,
