# {"reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/fsmt_wmt/jobs.csv", "debug": false, "maxb": 8, "pause": false, "slo_ms": 703, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 703 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 04:34:24 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,141.132893494796,0.0,4.910749971866608,151.9137499718666,147.003,done,
1,217.7921948954463,98.44171924662142,104.49028193950652,370.0772819395065,265.587,done,
2,140.46805730322376,196.88343849324283,203.6486889719963,545.2176889719963,341.569,done,
3,77.72484309971333,295.32515773986427,303.1265490055084,545.2595490055085,242.133,done,
4,67.53807039931417,393.76687698648567,401.6840029358864,629.9300029358864,228.246,done,
5,68.81818199763075,492.2085962331071,501.09980595111847,629.9338059511185,128.834,done,
6,275.6969038047828,656.2781283108094,665.4236829280853,947.2326829280853,281.809,done,
7,190.7608362031169,820.3476603885117,829.87797498703,1137.97097498703,308.093,done,
8,146.99560379376635,984.417192466214,994.8054199814796,1510.1214199814797,515.316,done,
9,303.01199050154537,1066.4519585050652,1077.1342129707336,1510.1962129707335,433.062,done,
10,285.62594790710136,1148.4867245439166,1241.9336469173431,2172.642646917343,930.709,done,
11,29.66577240731567,1230.5214905827677,1704.5815669298172,3399.686566929817,1695.105,done,
12,204.47940530721095,1312.5562566216188,1159.4933829307556,2172.688382930756,1013.195,done,
13,346.9430819968693,1394.59102266047,1324.2713359594345,2172.7353359594345,848.464,done,
14,188.2101416937076,1476.6257886993212,1406.6872729063034,2172.8562729063033,766.169,done,
15,149.60165400989354,1546.941302446908,1489.121865928173,2172.802865928173,683.681,done,
16,134.6015832037665,1617.2568161944946,1559.6801239848137,3400.217123984814,1840.537,done,
17,122.16991690220313,1687.5723299420813,2237.3919979929924,3400.4789979929924,1163.087,error,7.0
18,107.90908799972384,1757.887843689668,2360.790212988853,3400.4682129888533,1039.678,error,7.0
19,473.6049597035162,1828.203357437255,2484.2538919448853,3400.5178919448854,916.264,error,7.0
20,403.8889246992767,1898.5188711848416,3080.259786963463,4045.404786963463,965.145,done,
21,142.04456959851086,1968.8343849324283,1632.1239469647408,3399.9439469647405,1767.82,done,
22,282.1382430032827,2091.886533990705,1775.1538310050964,3400.0978310050964,1624.944,done,
23,130.25190610205755,2214.938683048982,1847.599677979946,3400.234677979946,1552.635,done,
24,80.30375490197912,2337.9908321072585,1918.056423902512,3400.723423902512,1482.667,done,
25,108.50339870667084,2461.042981165536,1990.46790599823,3400.39190599823,1409.924,done,
26,133.40388529468328,2559.4847004121566,2113.9526549577718,3400.584654957772,1286.632,done,
27,206.56084979418665,2657.9264196587783,2583.7150499224663,3400.7650499224665,817.05,error,7.0
28,203.1474594026804,2756.3681389053995,2683.1933909654617,3400.6653909654615,717.472,error,7.0
29,144.00963730877262,2854.809858152021,2781.815887928009,4045.787887928009,1263.972,done,
30,273.0148189002648,2953.2515773986424,2881.2642929553986,4045.6502929553985,1164.386,done,
31,162.83756159245968,3051.693296645264,2980.752992928028,4045.823992928028,1065.071,done,
32,237.0306849945337,3150.1350158918854,3178.884738981724,4046.103738981724,867.219,done,
33,77.46328429784626,3248.5767351385066,3278.371605932713,4045.8796059327133,767.508,done,
34,103.18461840506644,3347.0184543851283,3377.849946916104,4046.014946916104,668.165,done,
35,247.38447509007528,3445.460173631749,3600.8597840070724,4518.238784007072,917.379,done,
36,128.77635250333697,3568.5123226900264,3724.315898954868,4518.2538989548675,793.938,done,
37,23.83793209446594,3691.564471748303,3847.891688942909,4518.318688942909,670.427,done,
38,82.6561035006307,3814.61662080658,3971.4472109675407,4518.461210967541,547.014,done,
39,120.64595289994033,3937.6687698648566,3477.313619971276,4518.482619971276,1041.169,done,
40,333.4725832915865,4036.1104891114783,4070.723650932312,5210.859650932312,1140.136,done,
41,52.26306199328974,4134.5522083581,4170.137299954891,5210.748299954891,1040.611,done,
