InputLen,InferenceLatency,OutputLen
42,2799.435277003795,36
24,1774.4150949874893,23
8,706.1534590320662,10
79,4890.488629986066,62
25,1710.4023820138536,22
55,4065.171972033568,53
49,3700.3559470176697,47
29,3592.1654339763336,43
12,957.0755669847132,13
39,2511.7295139934868,33
44,2894.2769590066746,38
34,2003.4200340160169,27
37,2295.208923984319,29
50,3245.611744001508,40
27,1802.866141020786,22
16,1036.233020015061,13
61,4168.701186950784,53
37,2343.452250002884,30
52,3688.13567905454,48
60,3401.245830988046,44
19,1256.980439007748,16
47,4147.1597480122,52
23,1689.3155119614676,21
15,1300.4478579969143,15
27,1687.3034479795024,21
13,1295.2806889661588,16
36,2403.808475995902,31
21,1600.973332999274,21
18,1734.3370179878548,19
30,2240.263530984521,27
26,2196.068427001592,28
44,2122.428585018497,27
32,2310.9404200222343,26
30,1969.2085110000328,24
15,1778.3586329896934,23
13,961.776451964397,13
61,5128.111086029094,64
20,1642.4511389923282,21
22,1723.6175399739295,23
77,5329.710463003721,68
53,2847.229233011604,36
29,1880.0397270242684,24
11,797.485617978964,9
40,2886.604372994043,38
40,2783.7496289866976,36
35,2839.6687979693525,37
43,2632.1516309981234,35
18,1247.5975069683043,16
28,3535.420086991508,47
50,5754.586988012306,73
35,2246.720772993285,28
51,5358.17679297179,68
18,2136.088103987277,29
37,2712.195295956917,36
50,3769.156349997502,49
26,1587.1412480482832,21
34,2068.334970041178,27
15,1105.4161610081792,14
8,708.2788940169849,10
28,1959.5468480256384,25
32,2418.4930389747024,30
42,3090.689086006023,40
36,2170.979896967765,28
22,2060.2463569957763,28
22,1690.8459690166635,22
31,2308.049396029673,31
19,1461.043609015178,20
52,3545.6365249701776,47
29,2362.216361972969,30
18,1245.8886530366726,17
14,1681.0154719860293,23
34,1856.8896049982868,23
16,1229.6196759562008,16
27,2065.1059729862027,27
48,3079.024559003301,40
11,856.7294289823622,11
19,1535.6002430198714,21
25,1616.5514569729569,21
17,1610.083008010406,21
16,1167.286319017876,12
37,2616.264967015013,33
20,1199.072793009691,13
25,1511.2692429684105,19
26,1671.04044201551,21
18,1583.3166239899583,20
7,723.1515200110152,9
27,1979.8007950303145,24
11,805.8776289690286,11
38,2401.6541489982046,31
27,1903.3056949847376,24
40,3166.391949984245,42
17,1388.3480399963446,19
18,1233.0369239789434,16
16,1311.2264960072937,18
50,5417.1524699777365,70
33,1935.4733789805323,26
54,3412.9697200260125,45
20,1534.883305022959,20
21,2108.442197961267,26
47,3058.3551350282505,38
26,2537.27731097024,33
23,1534.5331730204634,19
42,2577.871235960629,33
13,961.8377709994091,12
44,2339.568857976701,30
5,495.5533479806036,6
20,1344.2592059727758,17
32,1911.6414010059088,25
45,3026.524113956839,38
40,2944.119583000429,38
45,2893.4012060053647,38
54,3584.010129037779,46
17,1156.263445969671,16
29,2086.6855229833163,27
23,1390.580850013066,17
11,1149.0279160207135,16
21,1236.009541025851,17
7,627.6756550068967,8
11,924.4611279573292,13
24,2946.1358819971792,33
15,783.113690034952,11
17,1003.8768779486418,14
22,1603.0171239981428,21
7,631.1012700316496,8
21,1672.715562977828,18
33,5651.623840967659,74
22,2488.9119580038823,34
43,2616.2277159746736,35
12,1149.511850962881,16
31,2215.0646100053564,29
29,1869.0004820236936,24
39,2616.565873962827,35
23,1456.7168219946325,20
28,1768.628030025866,22
41,5060.120738984551,64
21,1167.099580983631,16
42,2675.811240042094,36
13,1522.6823129924014,21
30,1920.8963429555297,25
39,2655.453493003733,22
36,2389.5980740198866,31
39,2165.2804870391265,29
41,2539.9349560029805,34
27,1620.169458037708,22
32,1761.3784829736687,22
18,1346.3357069995254,17
23,1755.178621970117,20
22,1313.7550610117614,17
13,789.7464280249551,11
22,1750.8473640191369,23
32,2833.4863130003214,37
38,2435.487459995784,32
47,2692.413493990898,35
10,851.5906480024569,12
37,4523.330563970376,59
27,1783.3943229634317,23
39,2081.4248400274664,26
43,3354.5393149834126,43
42,2439.9293250171468,30
20,1079.730391036719,15
39,1912.5891950097864,26
22,1737.5999049982056,22
35,4181.145797017962,53
18,933.636519999709,13
31,2133.159667020664,29
46,3127.1943019819446,41
45,2754.728722036816,36
40,2435.6045169988647,32
37,2672.784430964384,34
43,3222.547843004577,43
17,1156.7267960053869,15
12,1000.5463270354084,14
27,1687.2978740138933,21
24,1389.4196270266548,18
13,1080.6290080072358,14
28,1840.1270670001395,24
18,1084.3958990299143,11
67,4477.2505669971,58
36,2757.206554000732,36
29,1779.9302409985105,22
30,3568.778591987212,46
30,2308.416996966116,31
13,1072.9883129824884,15
32,2592.598760966212,35
45,2766.8409470352344,36
21,1531.574937980622,21
34,2147.2010079887696,29
43,3106.343505962286,38
32,4086.43982996,53
32,2216.756867012009,30
46,2389.5495319738984,31
61,5137.098153005354,65
33,3382.1404059999622,44
15,1807.7548120054416,13
20,1172.438928973861,16
25,1638.83958698716,20
45,2694.7363550425507,34
36,2638.8965969672427,34
54,4517.091759014875,56
36,2319.09361795988,27
27,1866.92114797188,25
34,1860.8373570023105,25
26,1764.2367469961755,24
38,2751.5949879889376,37
58,7108.202236995567,92
28,1184.2934169690125,15
25,1246.8591229990125,16
14,1818.737282010261,25
44,2696.350382990204,36
42,2290.244124014862,30
22,1749.1870930534787,20
26,1872.318830981385,25
25,1410.0348159554414,19
23,1847.183111007325,22
19,2915.38064100314,37
39,3197.413381014485,42
69,7698.693126032595,97
44,5603.0371530214325,68
26,1649.9949019635096,21
14,1351.825466030277,17
27,2115.9536149934866,25
27,3904.580870002974,51
46,3382.7141390065663,41
11,712.1566329733469,9
10,631.7570040118881,7
20,1028.0214339727536,12
23,1851.3775379979047,24
45,2347.5515519967303,30
28,1702.6011659763751,21
9,563.8608009903692,8
19,1542.5910690100864,21
25,2907.0596750243567,39
29,2160.465254972223,27
66,4681.278437026776,56
45,3355.3307770052925,44
77,4479.947327985428,59
51,3231.1569880112074,42
18,1981.8989130435511,27
55,3089.950788009446,39
13,1012.211744033266,13
13,942.2584939748048,13
17,1452.5895030237734,20
34,2384.145282965619,29
34,2749.449511000421,36
26,3115.671874023974,42
46,2589.4334190525115,33
27,2192.864003998693,27
25,1642.9722019820474,21
64,4226.3458140078,50
38,2225.338877993636,27
16,1077.7798530180007,12
24,2495.5304199829698,31
63,7251.090961974114,91
41,5090.917222027201,65
