InputLen,InferenceLatency,OutputLen
27,1896.9935370841995,23
13,1043.2035909034312,13
41,3318.504424067214,39
30,3666.223054984585,45
28,2196.767366025597,26
35,2165.7983399927616,28
59,3759.711488964968,45
21,1241.966395988129,16
30,1944.4407289847727,26
49,2945.590693037957,39
44,3510.477586998604,41
40,2223.173487000168,29
13,906.9050009129568,13
24,1783.4274029592052,24
60,3887.151266913861,52
14,890.754824038595,11
35,2751.686470932327,37
12,995.85224094335,14
39,2411.361155100167,33
59,3056.072687963024,41
21,1420.2504359418526,18
18,2245.820363983512,31
22,1484.9054910009727,19
12,797.0987140433863,11
47,3380.694682942704,44
44,3400.404698913917,41
23,1875.89664303232,23
33,1839.6234120009467,25
45,2335.035099997185,31
19,1208.5230259690434,17
12,843.4465969912708,11
75,5065.266189980321,66
33,2179.343755007721,29
50,3650.9552500210702,49
18,1426.5382409794256,19
21,2171.5325110126287,29
26,1533.4813570370898,20
52,3312.4640110181645,44
23,1459.303391049616,20
41,2315.554029075429,31
21,1188.5016129817814,16
30,1748.5198460053653,22
44,3130.012536072172,39
46,3139.272868982516,41
24,2092.991500045173,27
69,4319.6532629663125,56
59,4097.730709938332,53
17,1224.4723609182984,16
68,7298.527313047089,95
21,1655.4998070932925,20
37,2232.974215061404,32
17,1154.0769869461656,15
39,2357.5630330014974,33
22,1709.031219012104,24
15,1146.1702820379287,17
17,1234.717317041941,18
78,4952.670475002378,66
20,1231.498443055898,15
23,1648.536175955087,23
38,2625.2733890432864,34
62,3645.444318070077,48
18,1571.5468570124358,22
22,2312.182569061406,20
30,1731.698703020811,23
40,2620.887940051034,34
41,2550.712600001134,34
36,2489.367411006242,34
20,2087.599830003456,27
42,2811.326232040301,36
24,1520.100396941416,21
12,767.3783600330353,11
31,2032.4738660128787,24
10,815.9031079849228,12
21,1322.5252359407025,18
53,4998.326853965409,65
18,1627.914628945291,21
50,2985.0569159025326,38
31,2468.8342009903863,34
31,1319.78200096637,19
24,1372.8363999398423,18
19,1465.7326260348782,18
25,1379.551141988486,19
32,2718.5204790439457,36
50,3587.787402095273,47
26,1334.215280949138,18
27,3222.9961710982025,40
48,3181.942524970509,42
17,1089.040781953372,15
35,2385.7997769955546,31
51,3490.2790599735454,48
44,3388.935819035396,42
52,4839.833584963344,61
30,2220.565082039684,29
42,3048.544586985372,41
56,3515.156342065893,46
22,1866.661892971024,22
43,2535.270296037197,33
41,3072.547656949609,40
27,2004.0620269719511,26
55,4000.014004064724,50
50,3242.558422032744,43
37,2097.171436995268,29
25,1298.8826819928363,17
41,2182.7065789839253,29
24,1790.6420479994267,22
41,3247.532145003788,43
68,4815.333556034602,64
29,2122.5843720603734,28
41,2653.940682997927,36
40,2007.0091299712656,27
53,3916.366936988197,51
25,3039.515336975456,41
36,2301.107313018292,31
32,2132.860310957767,27
35,2544.183721067384,35
32,1950.1849130028857,26
36,4130.154374986887,54
52,4724.905527080409,62
32,2025.6823520176115,27
32,1807.856003986672,25
34,1915.3407940175384,26
18,1465.9822219982743,16
47,3742.370367050171,49
38,2437.948795035481,33
8,539.2216130858287,7
46,2907.681767013856,38
32,2224.200875964016,31
46,2631.0969189507887,36
8,735.4542459361255,10
29,1748.900512000546,24
24,1262.503304053098,18
65,6858.909522998147,92
13,950.7916710572316,14
10,803.5319610498846,11
20,1592.4319479381666,23
23,1656.66398499161,24
17,1235.6143890647218,17
38,2388.532213983126,33
21,1460.6905300170183,20
14,1022.130990982987,13
19,1386.8922130204735,19
58,3151.1840980965644,42
35,1889.6396369673312,27
51,3136.013843934052,40
41,2797.2159850178286,38
44,3142.612386960536,42
20,1651.7709660110995,25
30,1708.517052931711,25
31,1845.2942189760504,26
38,1867.063275072724,26
25,1709.3955039745197,23
51,2763.7592679820955,36
38,2517.3834890592843,34
27,1750.153842032887,21
39,2896.946238935925,39
17,1690.0351300137118,23
19,1325.6620418978855,17
8,567.8309490904212,8
59,3677.527460968122,47
33,1912.0022349525243,25
35,2818.175423075445,37
21,1229.2753589572385,17
15,1081.361323944293,15
70,4574.283670051955,58
37,2519.1650869091973,34
15,1156.189940054901,15
38,2990.58382504154,41
12,925.6013788981364,12
42,2622.0182930119336,36
18,1146.7884790617973,15
52,4271.2436590809375,57
34,1903.308855020441,25
24,2889.001374016516,38
11,1406.9708660244942,20
37,1732.8140289755538,24
44,2462.137348949909,33
49,6294.806819991209,79
9,768.8859589397907,10
10,1140.3040339937434,16
40,4251.837239949964,55
24,1587.004070985131,22
7,610.4182850103825,7
27,1786.135524045676,23
43,2402.9188189888373,31
43,6193.717651069164,80
21,1177.8603489510715,15
47,3585.7772360323,46
44,2886.4137639757246,36
38,2624.2774450220168,35
32,2007.828420959413,27
51,6121.434699976817,81
29,1757.1069169789553,23
39,2394.221430993639,30
30,1923.54767001234,25
21,2508.138879085891,34
39,2417.289163102396,31
15,1006.10321899876,13
24,1413.4728059871122,19
33,2458.9213529834524,31
15,1183.1603170139715,15
31,1800.4926110152155,24
59,3374.028538004495,42
33,2904.5299980789423,29
35,4172.905212035403,54
32,1677.6928049512208,22
38,2198.595484951511,27
18,2507.863590028137,32
22,1339.853066019714,17
16,1850.6568389711904,26
31,2184.4875391107053,30
33,3864.929472096264,52
10,630.2437479607761,8
44,2947.8161350125447,39
32,1647.8945640847087,21
24,1676.522203022614,22
16,929.0446490049362,12
30,2415.192881016992,31
54,3537.689308053814,45
28,2985.7138469815254,38
20,1357.3414119891822,19
26,1459.3303840374574,20
23,2539.547287044116,33
40,5089.043479063548,66
20,1364.09675097093,18
21,1383.0201879609376,18
17,1316.1489140475169,15
