InputLen,InferenceLatency,OutputLen
28,1089.7044519660994,28
16,638.4536260738969,17
31,1497.1390119753778,39
15,701.493127970025,19
26,1239.2929259222,33
56,2321.887386031449,61
27,1192.9906270233914,32
33,1278.4374019829556,34
16,745.9710490657017,19
29,1885.3892600163813,36
18,910.3441330371425,24
26,955.7003040099517,25
24,1157.8452700050548,30
25,985.3464829502628,25
65,2673.450594069436,69
8,242.6406879676506,7
24,1328.0428070575,27
37,2405.028322013095,44
24,1215.9688789397478,29
38,1226.295281900093,32
18,744.4738870253786,20
17,707.5561200035736,19
40,1922.1538570709529,50
26,1141.5388809982687,29
49,3132.85993388854,57
54,3250.894009019248,59
23,1237.827745033428,23
48,3576.8034550128505,65
37,1901.0066450573504,35
32,2069.48938802816,38
14,1010.8582039829344,19
27,1677.8287220513448,31
20,1171.7361509799955,22
30,2350.2381229773164,43
13,732.8480370342731,14
18,1511.2580319400877,28
21,1284.0896060224622,24
43,2070.7326179835945,43
30,1625.4865929950029,42
22,874.4753680657595,23
25,1464.2424039775506,38
42,1923.774968017824,48
59,2650.929169962182,67
16,679.3740679277107,16
32,1276.7005459172651,33
18,837.5209509395063,22
22,1092.5105549395084,28
25,1633.3029799861831,31
13,847.3043569829315,16
30,1650.9231620002538,30
42,2477.5958539685234,45
45,2415.2647899463773,47
35,1363.0213640863076,34
17,606.9633070146665,16
19,754.8900379333645,20
43,1942.5598420202728,46
24,1281.4350259723142,24
31,1885.754313901998,35
55,1980.2589350147173,49
22,922.3981089890004,23
46,1740.1863730046898,45
15,975.3588569583372,26
40,1785.3777710115537,47
43,1795.3592429403216,47
37,1586.4294189959764,42
66,2713.932999991812,71
28,1234.381295973435,33
56,2177.2776080761105,57
9,389.61892400402576,11
7,277.553703985177,8
42,1905.45955800917,47
11,548.2012199936435,14
23,1095.8059739787132,28
34,1210.4637059383094,31
18,836.1262429971248,22
32,1469.4251490291208,38
29,1125.0326200388372,28
14,707.1434380486608,18
32,1510.0544729502872,37
30,1404.6805730322376,37
17,897.105298936367,24
35,1516.9688150053844,40
26,1202.0513709867373,32
42,1485.6505340430886,39
7,279.1919009760022,8
35,1901.848420035094,50
20,780.5791950086132,21
39,1559.2506329994649,41
7,281.4700580202043,8
49,2145.743226981722,56
31,1516.615276108496,40
41,1836.3175159320235,47
21,952.959757996723,25
21,939.8437710478902,25
29,1241.4494169643149,33
60,2388.977576047182,62
29,910.7630199287088,24
51,2288.802544004284,59
22,900.9409500285984,24
40,1677.0501140272245,42
32,1551.957864081487,40
19,906.329407938756,24
18,859.7652229946107,23
20,938.5032260324806,25
20,701.8914669752121,19
52,2290.61898693908,60
35,1557.9037650022656,41
39,1514.631884987466,40
17,583.6520430166274,16
51,2210.682639037259,58
26,1121.061009936966,30
30,1291.0844959551468,33
40,1517.558568972163,40
46,2650.916456012056,52
20,1020.4936050577088,23
31,1286.6089640883729,33
35,1746.4410830289123,44
7,272.9436669033021,7
9,402.29692310094833,11
25,995.1139129698277,26
32,1423.712120973505,37
11,556.5326409414411,15
44,1862.4083310132849,48
46,1967.3635080689564,51
37,1422.576101962477,37
28,947.2835640190168,25
15,478.70549105573446,13
23,982.0308970520272,26
76,3098.7299300031736,80
11,554.452987969853,15
8,280.228930991143,8
30,1289.02464103885,34
21,859.2011550208554,23
30,1006.9781329948456,26
30,1057.7335020061582,28
38,1548.2463240623474,39
9,307.68901703413576,8
68,4066.1193049745634,78
77,4708.710084902123,96
25,1220.4186930321157,32
20,791.8298629811034,21
12,520.4185330076143,13
38,1530.001689912751,39
14,514.293042011559,14
29,1175.0598379876465,31
20,820.4280599020422,22
12,396.2474749423564,11
37,1711.9794059544802,45
45,1669.4065689807758,44
23,854.3882550438866,23
39,1545.2738230815155,41
24,887.5163180055097,24
41,2416.4906539954245,46
29,1896.5723080327728,35
18,886.7513809818774,22
40,1776.269803987816,45
7,329.9431100022048,8
36,1698.0868999380618,44
21,876.186918001622,23
11,405.43831104878336,11
38,1699.0134420339018,44
44,1761.2222940661013,46
13,731.9065909832716,18
19,619.1075140377507,16
40,1607.1701030014085,42
36,1583.6987779475749,42
13,698.3604090055451,19
35,1654.5260649872944,39
51,2589.454957982525,56
28,1689.2395720351487,31
20,1006.903990986757,24
41,1673.3618439175189,43
28,1584.4356709858405,38
34,1455.444679944776,27
31,1738.6441769776866,32
19,1306.2530779279768,23
22,1346.079614944756,25
24,1395.1842020032927,26
40,2292.153118993156,42
45,2601.788825006224,49
59,2833.5302339401096,72
23,1033.0879129469397,27
37,1625.8804959943518,42
23,1095.599306980148,29
24,976.9254820421338,26
22,1091.0565379308537,29
51,3515.978367999196,50
38,3364.8778380593285,47
26,1780.188217991963,26
40,3615.949050989002,52
33,2486.658416921273,36
64,4881.449120002799,68
47,3496.623744023964,53
17,1294.3711730185896,21
35,2785.5354119092226,41
7,544.9987029423937,9
20,1467.5658439518884,23
47,3371.4578240178525,51
47,4064.715293003246,61
26,1858.97424898576,27
39,3083.9760509552434,45
71,5101.635458064266,76
47,3933.915682020597,59
50,3823.67527205497,56
8,766.4880190277472,12
33,2083.173147053458,31
63,4550.8963209576905,69
42,2901.6345739364624,43
26,2149.652852094732,31
60,4244.7895359946415,60
11,716.6868849890307,11
31,2453.9780570194125,33
23,1877.2691540652888,27
21,1909.671723959036,28
38,3023.8910710904747,45
60,4405.262493062764,66
27,1148.7038820050657,28
16,765.9439290873706,21
46,1653.8177079055458,44
22,1110.7965250266716,28
24,1171.5233750874177,30
52,2081.440447946079,52
31,1245.787457912229,31
37,1725.220701075159,44
28,1196.4905379572883,31
26,1076.8909519538283,28
34,1470.5056890379635,37
36,1850.248578004539,47
34,1464.6055429475382,38
47,1982.1767100365832,52
22,934.3247469514608,19
13,900.3410380100831,17
29,1850.0960789388048,34
29,1647.961423965171,30
30,1582.232377957553,29
63,3818.27978300862,66
39,2257.044733036309,44
25,1320.3967519802973,25
42,1786.6031979210677,46
41,1972.0391819719223,51
24,1019.1498469794168,27
29,1334.0388529468328,35
20,874.3889030301943,23
17,667.3242578981444,18
18,703.2974580070004,19
35,1564.7301870631054,41
39,1408.0128879286349,37
36,1522.596618975513,40
16,932.9198109917344,25
39,1485.316717997193,39
37,1480.051452992484,39
37,1948.3230039477348,49
18,713.9954939484596,19
6,238.90739597845825,7
16,628.2151479972526,17
6,199.46963503025472,6
29,1250.9127750527114,33
16,708.4302429575473,19
37,1684.617853956297,44
23,976.9384819082916,26
53,2193.3944929623976,57
48,2290.216554072685,60
16,656.3079699408263,18
24,1347.6070549804715,36
23,1047.6133890915662,28
33,1469.9003610294312,38
25,1037.5376899028197,27
39,1743.7528640730309,46
38,1729.6205150196329,45
29,1213.2114570122212,32
7,316.76014396362007,9
25,900.2639410318807,24
13,735.6015619589016,20
48,2188.0848039872944,57
20,737.4791610054672,20
32,1708.1882850034162,45
28,1051.8304409924897,28
23,824.5316420216113,22
5,202.85806094761932,6
