#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":620,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,255.521,2.65837,11.3916,325.571,322.913,done,
1,101.274,1172.14,1172.2,1280.05,107.911,done,
2,260.779,2341.72,2341.77,2604.08,262.364,done,
3,275.645,3511.4,3511.46,3788.67,277.273,done,
4,138.354,4681.02,4681.06,4820.99,139.97,done,
5,147.925,5850.79,5850.83,6000.28,149.488,done,
6,192.821,7020.44,7020.49,7214.97,194.523,done,
7,324.66,8190.11,8190.13,8516.29,326.183,done,
8,526.968,9359.74,9359.79,9888.33,528.588,done,
9,160.832,10529.4,10529.5,10691.8,162.381,done,
10,238.318,11699.1,11699.1,11938.9,239.897,done,
11,479.47,12868.7,12868.7,13349.7,481.052,done,
12,98.4899,14038.5,14038.6,14138.6,100.088,done,
13,532.019,15208.3,15208.4,15741.9,533.545,done,
14,142.194,16377.8,16377.8,16521.5,143.704,done,
15,152.565,17547.4,17547.5,17701.6,154.182,done,
16,106.382,18717.1,18717.2,18825.2,108.083,done,
17,289.992,19886.8,19886.8,20178.3,291.527,done,
18,482.569,21056.5,21056.5,21540.6,484.136,done,
19,231.521,22226.1,22226.2,22459.3,233.168,done,
20,239.189,23395.8,23395.8,23636.5,240.774,done,
21,277.494,24565.5,24565.6,24844.6,279.091,done,
22,231.615,25735.2,25735.3,25968.4,233.147,done,
23,120.119,26904.8,26904.8,27026.5,121.688,done,
24,247.794,28074.5,28074.6,28323.9,249.38,done,
25,178.065,29244.2,29244.2,29423.9,179.731,done,
26,228.666,30414,30414,30644.2,230.222,done,
27,454.424,31583.5,31583.6,32039.5,455.981,done,
28,241.105,32753.2,32753.3,32995.9,242.677,done,
29,198.652,33922.9,33922.9,34123.2,200.249,done,
30,135.668,35092.5,35092.6,35229.9,137.408,done,
31,277.068,36262.2,36262.3,36540.9,278.66,done,
32,260.168,37431.9,37431.9,37693.6,261.73,done,
33,352.021,38601.7,38601.7,38955.2,353.538,done,
34,296.962,39771.3,39771.3,40070.9,299.618,done,
35,244.747,40940.9,40940.9,41187.3,246.426,done,
36,239.612,42110.6,42110.6,42351.7,241.158,done,
37,68.8217,43280.2,43280.3,43350.7,70.509,done,
38,233.954,44449.8,44449.9,44685.4,235.579,done,
39,567.034,45619.5,45619.6,46188.1,568.615,done,
40,282.784,46789.3,46789.3,47073.8,284.446,done,
41,241.986,47959,47959,48202.5,243.534,done,
42,220.445,49128.6,49128.7,49350.7,222.064,done,
43,231.644,50298.4,50298.4,50531.7,233.282,done,
44,441.77,51468,51468,51911.3,443.335,done,
45,392.72,52637.6,52637.7,53031.9,394.266,done,
46,264.325,53807.3,53807.4,54073.2,265.933,done,
47,118.027,54977,54977.1,55096.6,119.586,done,
48,120.951,56146.6,56146.7,56269.2,122.507,done,
49,272.228,57316.5,57316.6,57590.3,273.788,done,
50,513.786,58486,58486,59001.3,515.323,done,
51,87.2905,59655.7,59655.7,59744.6,88.9031,done,
52,310.674,60825.4,60825.5,61137.6,312.238,done,
53,222.349,61995,61995,62219,223.983,done,
54,283.63,63164.7,63164.8,63450,285.208,done,
55,115.745,64334.4,64334.5,64451.7,117.285,done,
56,530.358,65504.1,65504.1,66036,531.968,done,
57,196.232,66673.7,66673.8,66871.5,197.778,done,
58,34.9474,67843.3,67843.4,67879.9,36.5653,done,
59,569.68,69013.2,69013.2,69584.5,571.316,done,
60,480.383,70182.8,70182.8,70664.7,481.937,done,
61,469.448,71352.4,71352.5,71824.4,471.959,done,
62,230.449,72522,72522.1,72754,231.986,done,
63,91.9191,73691.8,73691.9,73785.4,93.5754,done,
64,147.289,74861.4,74861.5,75010.2,148.822,done,
65,297.539,76031.1,76031.1,76330.1,299.068,done,
66,174.029,77200.9,77200.9,77376.5,175.595,done,
67,192.517,78370.5,78370.5,78564.5,194.042,done,
68,237.01,79540.1,79540.1,79778.7,238.611,done,
69,287.194,80709.8,80709.9,80998.5,288.712,done,
70,216.242,81879.4,81879.5,82097.3,217.833,done,
71,482.763,83049.1,83049.2,83533.5,484.369,done,
72,145.456,84218.8,84218.8,84366,147.239,done,
73,146.85,85388.5,85388.6,85536.9,148.441,done,
74,163.425,86558.2,86558.2,86723.2,165.02,done,
75,533.014,87727.8,87727.9,88262.3,534.536,done,
76,115.124,88897.6,88897.6,89015.4,117.867,done,
77,540.29,90067.2,90067.2,90609,541.825,done,
78,250.559,91236.9,91236.9,91489,252.085,done,
79,349.117,92406.5,92406.5,92757.1,350.628,done,
80,231.717,93576.2,93576.2,93809.6,233.424,done,
81,137.568,94745.8,94745.9,94885,139.185,done,
82,247.188,95915.5,95915.6,96164.3,248.743,done,
83,205.013,97085.3,97085.3,97291.8,206.583,done,
84,284.89,98254.8,98254.9,98541.3,286.497,done,
85,286.397,99424.6,99424.6,99712.5,287.963,done,
86,307.941,100594,100594,100904,309.503,done,
87,465.289,101764,101764,102231,466.757,done,
88,509.225,102934,102934,103444,510.77,done,
89,240.552,103518,103518,103761,242.052,done,
90,132.165,104103,104103,104237,133.738,done,
91,320.419,104688,104688,105010,321.971,done,
92,124.065,105273,105273,105399,125.684,done,
93,377.09,105858,105858,106236,378.628,done,
94,110.658,106443,106443,106555,112.214,done,
95,260.51,106833,106833,107095,262.157,done,
96,251.102,107222,107222,107475,252.644,done,
97,588.043,107612,107612,108202,589.564,done,
98,392.099,108002,-1.63714e+12,108617,615.016,error,7
99,261.094,108392,108392,108655,262.67,done,
100,221.568,108782,108782,109005,223.138,done,
101,240.498,109172,109172,109414,242.075,done,
102,187.975,109562,109562,109751,189.594,done,
103,193.653,109952,109952,110147,195.204,done,
104,89.9167,110244,110244,110336,91.5305,done,
105,476.545,110536,110536,111014,478.058,done,
107,131.559,111121,111121,111254,133.121,done,
106,228.087,110829,-1.63714e+12,111444,615.014,error,7
108,342.541,111414,111414,111758,344.059,done,
110,91.3769,111999,111999,112092,93.9445,done,
109,459.772,111706,-1.63714e+12,112321,615.021,error,7
111,206.677,112291,112291,112499,208.262,done,
112,239.977,112583,112583,112825,241.516,done,
113,377.998,112876,112876,113255,379.541,done,
114,436.296,113168,113255,113693,524.974,done,
115,302.179,113461,-1.63714e+12,114076,615.029,error,7
116,324.219,113753,113753,114079,325.843,done,
117,854.817,114045,114079,114935,889.662,done,
118,49.8692,114338,-1.63714e+12,114953,615.009,error,7
119,144.385,114630,114630,115080,449.409,done,
120,470.313,114923,-1.63714e+12,115538,615.002,error,4
121,277.735,115215,-1.63714e+12,115830,615.008,error,4
122,164.126,115507,-1.63714e+12,116122,615.008,error,4
123,202.283,115800,-1.63714e+12,116415,615.006,error,4
124,220.585,116034,-1.63714e+12,116649,615.01,error,4
125,523.243,116268,-1.63714e+12,116883,615.013,error,4
126,97.4606,116502,-1.63714e+12,117117,615.007,error,4
127,206.648,116736,-1.63714e+12,117351,615.023,error,4
128,382.502,116970,-1.63714e+12,117585,615.011,error,4
129,57.2079,117204,-1.63714e+12,117819,615,error,4
130,265.05,117437,-1.63714e+12,118052,615.011,error,4
131,114.876,117671,-1.63714e+12,118286,615.003,error,4
132,136.786,117905,-1.63714e+12,118520,615.025,error,4
133,258.434,118139,-1.63714e+12,118754,614.999,error,4
134,325.896,118334,-1.63714e+12,118949,615.018,error,4
135,293.768,118529,-1.63714e+12,119144,614.964,error,4
