#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_bart_cnn_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":741,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,235.905,2.67774,11.682,308.922,306.245,done,
1,261.304,802.961,811.281,1076.94,273.979,done,
2,315.205,1606.17,1614.53,1931.31,325.137,done,
3,368.553,2407.62,2415.89,2785.92,378.298,done,
4,299.232,3209.25,3209.31,3510.09,300.84,done,
5,400.511,4010.35,4018.71,4420.35,410.001,done,
6,379.658,4811.45,4811.49,5193.26,381.814,done,
7,461.808,5614.78,5614.84,6078.18,463.406,done,
8,254.051,6415.26,6423.55,6678.77,263.515,done,
9,272.244,7217.77,7217.82,7491.56,273.789,done,
10,407.898,8018.89,8027.26,8436.29,417.396,done,
11,314.425,8821.34,8821.4,9137.27,315.931,done,
12,213.689,9622.98,9623.04,9838.21,215.226,done,
13,609.622,10424.1,10424.1,11035,610.866,done,
14,273.912,11226.4,11226.5,11501.9,275.428,done,
15,482.489,12027.5,12027.5,12511.3,483.826,done,
16,615.976,12828.7,12837.1,13454,625.285,done,
17,392.407,13631.6,13631.6,14025.5,393.901,done,
18,409.18,14432.2,14432.2,14842.4,410.259,done,
19,236.747,15235.1,15235.2,15473.4,238.26,done,
20,353.171,16036.9,16045.2,16399.9,362.942,done,
21,337.334,16838.5,16838.6,17177.4,338.922,done,
22,476.441,17640.2,17640.2,18118.2,478.01,done,
23,332.283,18440.7,18440.7,18774.1,333.471,done,
24,330.563,19243.8,19243.9,19576,332.199,done,
25,337.709,20045.4,20045.4,20384.6,339.214,done,
26,460.177,20847.1,20847.1,21308.9,461.798,done,
27,373.766,21648.4,21656.7,22033.3,384.904,done,
28,254.781,22450.5,22450.6,22706.9,256.374,done,
29,427.753,23251.6,23251.6,23680.7,429.138,done,
30,381.608,24054,24054,24437.2,383.22,done,
31,426.903,24854.5,24854.5,25282.6,428.094,done,
32,349.924,25656.8,25665.1,26016.3,359.485,done,
33,261.593,26459.2,26459.3,26722.4,263.178,done,
34,328.351,27260.9,27260.9,27590.8,329.937,done,
35,224.677,28061.8,28061.8,28287.7,225.969,done,
36,316.211,28864.3,28864.3,29182.2,317.924,done,
37,209.157,29665.3,29665.4,29875.8,210.422,done,
38,199.189,30467.7,30467.8,30668.5,200.797,done,
39,258.131,31268.2,31268.3,31527.5,259.262,done,
40,373.36,32070.5,32070.6,32445.2,374.685,done,
41,222.293,32873.1,32873.1,33097,223.901,done,
42,697.873,33673.9,33674,34373.1,699.154,done,
43,309.434,34475.9,34484.2,34794.9,319.05,done,
44,401.67,35277.5,35277.5,35680.4,402.986,done,
45,455.627,36079.3,36079.4,36536.3,456.924,done,
46,253.845,36881.7,36881.7,37137.1,255.396,done,
47,393.11,37683.3,37683.3,38078,394.671,done,
48,232.837,38485,38485,38719.3,234.375,done,
49,278.818,39286.7,39286.7,39567.1,280.406,done,
50,699.93,40087.2,40087.3,40788.3,701.107,done,
51,419.836,40889,40889,41309.9,420.946,done,
52,302.565,41691.8,41691.9,41996,304.113,done,
53,329.391,42492.7,42492.8,42823.4,330.692,done,
54,429.803,43295.4,43295.4,43726.8,431.396,done,
55,627.346,44096.3,44096.4,44725,628.653,done,
56,279.678,44898.1,44898.2,45179.1,280.971,done,
57,387.034,45700.5,45700.5,46089.2,388.711,done,
58,433.095,46501,46501,46935.2,434.252,done,
59,342.523,47302.7,47302.7,47646.3,343.625,done,
60,264.109,48105,48105.1,48370.5,265.434,done,
61,343.783,48907.3,48907.4,49252.7,345.349,done,
62,510.641,49709.5,49709.5,50221.9,512.411,done,
63,472.909,50510.8,50510.9,50985.3,474.529,done,
64,363.334,51312.9,51321.3,51686.3,373.353,done,
65,434.183,52113.7,52113.7,52549.2,435.524,done,
66,244.609,52915.9,52915.9,53162.1,246.196,done,
67,344.232,53717.7,53717.7,54063.4,345.78,done,
68,318.18,54519.3,54519.4,54839,319.686,done,
69,720.519,55320.7,55329,56050.7,730.077,done,
70,304.303,56121.6,56121.7,56427.1,305.442,done,
71,304.967,56923.9,56923.9,57230.1,306.259,done,
72,306.334,57726.3,57726.4,58034.4,308.032,done,
73,369.242,58528,58528,58898.8,370.854,done,
74,318.032,59328.5,59328.6,59647.7,319.169,done,
75,522.793,60131.5,60131.5,60655.8,524.34,done,
76,615.649,60933.6,60933.6,61550.8,617.281,done,
77,413.179,61734.9,61734.9,62149.6,414.739,done,
78,217.68,62536.6,62536.6,62755.8,219.196,done,
79,424.12,63338.5,63338.5,63764.1,425.69,done,
