# {"debug": false, "no_nexus": true, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "slo_ms": 905, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "pause": false, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 905 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 08:10:10 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.8163279003929,0.0,3.3350279331207275,224.92002793312074,221.585,done,
1,516.6502939013299,1603.4422635169071,1609.2526001930237,2131.6946001930237,522.442,done,
2,346.23872109805234,3206.8845270338143,3214.733868122101,3567.573868122101,352.84,done,
3,463.2558154989965,4810.326790550722,4819.677422046661,5287.378422046661,467.701,done,
4,380.3926812019199,6413.7690540676285,6424.396085262299,6810.604085262298,386.208,done,
5,580.2766154985875,8017.211317584535,8029.688850164413,8615.604850164413,585.916,done,
6,552.4370846978854,9620.653581101444,9635.472394227982,10193.980394227981,558.508,done,
7,298.589027201524,11224.09584461835,11240.89499616623,11545.17999616623,304.285,done,
8,353.89011389925145,12827.538108135255,12846.357126951218,13205.761126951218,359.404,done,
9,391.1234576022253,14430.980371652164,14451.906073331833,14849.670073331832,397.764,done,
10,209.32085340027697,16034.42263516907,16056.730407238008,16272.501407238009,215.771,done,
11,602.6866713014897,17637.864898685977,17661.8264272213,18269.2024272213,607.376,done,
12,360.81931259832345,19241.307162202887,19267.151180028915,19634.623180028917,367.472,done,
13,348.909221298527,20844.749425719798,20872.771574020386,21226.712574020385,353.941,done,
14,468.3852712041698,22448.1916892367,22477.86501002312,22952.69801002312,474.833,done,
15,369.1030311980285,24051.633952753607,24082.71846818924,24458.50746818924,375.789,done,
16,301.1936914990656,25655.076216270518,25687.68283605576,25995.16683605576,307.484,done,
17,281.2686630990356,27258.51847978742,27293.393886089325,27580.941886089324,287.548,done,
18,304.05411910032853,28861.960743304327,28899.287991046906,29209.455991046907,310.168,done,
19,770.8728975965641,30465.403006821238,30504.60624909401,31281.724249094008,777.118,done,
20,181.1062594992109,32068.84527033814,32110.44524931908,32297.59324931908,187.148,done,
