JobId,InputLen,Length,Admitted
0,12,7.08255831967108,34.56159371493405
1,38,8.498414300847799,36.79659617459327
2,16,6.034593760268763,39.03159863425249
3,11,6.0593825310934335,41.26660109391171
4,17,6.560672459891066,43.50160355357093
5,23,6.006994839990512,45.73660601323015
6,8,5.104839049745351,47.97160847288937
7,7,6.395121130626649,50.20661093254859
8,16,5.120397679274902,52.44161339220781
9,31,8.05752212065272,54.676615851867034
10,9,6.483539140317589,56.911618311526254
11,14,4.764647459378466,63.64303651209461
12,15,5.183777670608833,70.37445471266295
13,7,5.769293670309708,77.10587291323131
14,12,5.723240510560572,83.83729111379965
15,34,6.757219199789688,90.56870931436801
16,52,9.711978210834786,97.30012751493636
17,6,6.64102493901737,104.0315457155047
18,3,6.904635160462931,110.76296391607305
19,9,7.03716587042436,117.49438211664142
20,14,5.044168230378999,124.22580031720976
21,20,6.286055400269106,157.87349474795974
22,10,6.970601399661973,191.5211891787098
23,9,6.661937099415809,225.1688836094598
24,10,6.456804160261527,258.8165780402098
25,9,6.378168649971485,292.4642724709598
26,10,5.5283543292898685,326.1119669017099
27,30,8.217918999725953,359.7596613324599
28,8,5.649593769339845,393.40735576321
29,12,6.476831589825451,427.05505019396
30,10,5.78515195986256,460.70274462470996
31,4,5.751662660622969,461.3830251076696
32,28,8.293097079731524,462.0633055906293
33,42,10.627890310715884,462.7435860735889
34,11,5.241301760543138,463.4238665565486
35,33,8.835819149389863,464.10414703950823
36,14,6.754942510742694,464.78442752246787
37,7,6.311488699866459,465.46470800542755
38,7,6.398834770079702,466.1449884883872
39,14,5.052012120140717,466.8252689713469
40,6,6.182226960081607,467.5055494543065
41,22,5.526951039209962,467.74098973932985
42,5,6.784346039639786,467.9764300243533
43,4,9.57222374039702,468.21187030937665
44,9,5.37261447054334,468.4473105944
45,17,4.780656850198284,468.68275087942334
46,10,5.4507525893859565,468.9181911644468
47,4,7.267178620677441,469.15363144947014
48,7,6.05695509002544,469.3890717344935
49,10,5.717343750875443,469.62451201951694
50,28,7.607926859054714,469.8599523045403
51,13,5.967850009910762,472.8778337001066
52,4,8.360759610077366,475.89571509567287
53,7,6.3336948794312775,478.9135964912392
54,18,6.300696750404313,481.9314778868055
55,42,8.460006420500576,484.9493592823718
56,7,6.248828680254519,487.9672406779381
57,7,6.068160471040756,490.9851220735044
58,40,9.790006789844483,494.00300346907073
59,6,7.589253799524158,497.020884864637
60,15,5.836577370064333,500.0387662602033
61,21,6.664256569929421,504.17175960334833
62,9,7.306220210157335,508.30475294649335
63,4,6.4356275799218565,512.4377462896384
64,18,6.904240030562505,516.5707396327834
65,6,6.54859378002584,520.7037329759285
66,5,6.7194292799104005,524.8367263190736
67,3,7.78421978931874,528.9697196622186
68,20,6.889226010534912,533.1027130053636
69,20,6.243779640644789,537.2357063485086
70,19,5.705080019542947,541.3686996916537
71,12,5.414874179987237,551.0021665184602
72,2,7.718325679888949,560.6356333452667
73,8,6.276678540743887,570.2691001720732
74,5,5.603596119908616,579.9025669988797
75,12,7.464896839810535,589.5360338256862
76,17,6.389780540484935,599.1695006524927
77,20,5.326040050713345,608.8029674792992
78,36,7.084472241112962,618.4364343061058
79,15,5.094173189718276,628.0699011329123
80,4,6.124725800473243,637.703367959719
81,30,7.2666735493112355,648.8462041227683
82,10,6.897047740640119,659.9890402858179
83,10,5.319805220933631,671.1318764488672
84,22,6.197623300831765,682.2747126119167
85,7,6.377632049843669,693.417548774966
86,9,6.391473290277645,704.5603849380153
87,3,7.004545679083094,715.703221101065
88,11,6.732814490096644,726.8460572641145
89,13,5.503587638959289,737.9888934271638
90,8,7.618130639893934,749.1317295902134
91,32,8.681773549178615,750.0030479730923
92,6,7.487694479059428,750.8743663559713
93,9,6.786787259625271,751.7456847388503
94,11,5.02244992996566,752.6170031217292
95,11,5.5566957604605705,753.4883215046083
96,4,6.962214509258047,754.3596398874873
97,9,6.934681279817596,755.230958270366
98,5,6.896459549898282,756.102276653245
99,7,5.387389099923894,756.973595036124
100,22,6.475985560100526,757.844913419003
101,27,11.575442630564794,769.3857113822338
102,14,5.129859710577875,780.9265093454644
103,7,8.038506120210513,792.467307308695
104,9,5.501046059653163,804.0081052719256
105,6,5.94679267029278,815.5489032351562
106,36,8.052798539865762,827.0897011983868
107,3,7.343725410755724,838.6304991616176
108,22,5.978133620228618,850.1712971248483
109,9,5.024094339460135,861.7120950880791
110,3,7.088760579936206,873.2528930513097
111,3,7.261942389886826,889.8915353300175
112,6,6.805997610790655,906.5301776087254
113,4,6.720753309782594,923.1688198874335
114,16,5.371401590527967,939.8074621661412
115,16,6.962356299627572,956.4461044448491
116,3,7.147672160062939,973.0847467235569
117,8,5.815259600058198,989.7233890022648
118,7,6.73971472075209,1006.3620312809728
119,3,6.784713730448857,1023.0006735596805
120,37,8.852485780371353,1039.6393158383885
121,9,5.579955090070143,1039.9918668173375
122,18,7.109877970069647,1040.3444177962867
123,12,6.4156395208556205,1040.696968775236
124,13,4.394867250230163,1041.049519754185
125,16,6.234970139339566,1041.4020707331342
126,8,8.079444379545748,1041.7546217120832
127,6,7.216263560112566,1042.1071726910322
128,5,7.508819430368021,1042.4597236699813
129,6,6.010823880787939,1042.8122746489305
130,7,6.220545560354367,1043.1648256278795
131,18,5.649671850260347,1050.4062260099647
132,5,6.578267039731145,1057.64762639205
133,7,5.949813569895923,1064.8890267741347
134,10,5.7367700105533,1072.1304271562199
135,5,7.611722479341552,1079.3718275383046
136,25,8.580099910032004,1086.6132279203896
137,4,8.01311258925125,1093.8546283024746
138,3,6.66021294076927,1101.0960286845595
139,43,10.440516439266505,1108.3374290666447
140,7,8.076863839523867,1115.5788294487295
141,20,6.184219949645922,1144.817556317891
142,4,5.557054920354858,1174.0562831870523
143,7,6.824962160317227,1203.2950100562134
144,5,7.769335879711434,1232.533736925375
145,19,5.264922080095857,1261.7724637945362
146,9,5.135909239761531,1291.0111906636978
147,4,6.007899100659415,1320.249917532859
148,13,6.5762445295695215,1349.4886444020206
149,15,5.102275779936464,1378.7273712711817
150,30,9.092448159353808,1407.9660981403433
151,6,6.431525859516114,1457.4663730561647
152,6,6.959805170772597,1506.9666479719865
153,26,9.265208020806313,1556.4669228878083
154,9,5.213936590589583,1605.9671978036301
155,6,6.056634109700099,1655.4674727194515
156,30,11.971690759528428,1704.9677476352738
157,11,6.980191969778389,1754.4680225510951
158,9,5.545424339361489,1803.968297466917
159,8,6.032740029040724,1853.4685723827388
160,7,4.872784760082141,1902.9688472985606
161,4,7.4475588102359325,1903.9380902041275
162,17,6.773021679837257,1904.907333109695
163,15,5.262306169606745,1905.876576015262
164,33,10.005370789440349,1906.8458189208293
165,36,7.885239419993013,1907.8150618263967
166,29,9.110216129338369,1908.7843047319634
167,10,5.5480166198685765,1909.7535476375308
168,34,8.107849939260632,1910.7227905430982
169,8,6.25914360047318,1911.6920334486651
170,4,6.991139710880816,1912.661276354232
171,11,5.475618420168757,1939.3142079854467
172,5,5.9874638298060745,1965.9671396166611
173,4,6.310489450115711,1992.6200712478756
174,7,7.119006650755182,2019.27300287909
175,7,8.062923289835453,2045.925934510305
176,6,8.025831939885393,2072.5788661415195
177,8,4.06984731904231,2099.231797772734
178,5,7.545172940008342,2125.8847294039488
179,28,7.720647020032629,2152.537661035163
180,41,9.81959271011874,2179.190592666378
181,5,8.280303339706734,2180.7929911432543
182,53,7.803797199157998,2182.3953896201315
183,20,4.999403569381684,2183.997788097008
