# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_145.45/Not_Equal_Std/left_2_right_0.5/1.5_x_P99/clipper", "slo_us": 138000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_145.45/Not_Equal_Std/left_2_right_0.5/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_145.45/Not_Equal_Std/left_2_right_0.5/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,57.28327233782235,0.0,2.8861739970743656,65.61876899792696,62.7325950008526,done,
1,68.56511308753835,27.5,57.89535399898887,153.9079399991315,96.01258600014262,done,
2,46.967291533730524,54.99999999999999,30.39062399789691,154.12524099615985,123.73461699826295,done,
3,88.17249070850028,82.49999999999999,85.39969499781728,223.92135099528238,138.5216559974651,past_due,
4,41.078491824756064,110.0,112.90337299928068,251.76284999892232,138.85947699964163,past_due,
5,87.93875539893898,137.49999999999997,140.40772200003266,279.07395800191443,138.66623600188177,past_due,
6,88.53055488208986,164.99999999999997,167.91128499805927,306.3007339971373,138.389448999078,past_due,
7,49.443965603824815,192.5,195.414756000042,333.9756249998172,138.56086899977527,past_due,
8,84.6760152295452,206.25,209.1673929952085,347.6185249981645,138.451132002956,past_due,
9,73.36723711490049,220.0,222.91985399648547,361.41839099879144,138.49853700230597,past_due,
10,86.98040939828219,233.75,236.67318299785256,374.9231849987118,138.25000200085927,past_due,
11,47.9121388849802,247.5,250.42653400078416,389.16890599785256,138.7423719970684,past_due,
12,92.18104574996046,261.24999999999994,264.17965799942607,402.37321100017283,138.19355300074676,past_due,
13,88.72499524215294,274.99999999999994,277.93203900009394,416.49846300069476,138.56642400060082,past_due,
14,44.85461107565807,288.74999999999994,291.684523999691,429.8886040014331,138.2040800017421,past_due,
15,88.01797487398359,302.49999999999994,305.43812299892306,819.3521520000941,513.914029001171,past_due,
16,85.23952064525811,316.24999999999994,319.1912769973278,819.449456997274,500.25817999994615,past_due,
17,60.61816609908746,329.99999999999994,332.9450789950788,819.5082339970104,486.5631550019316,past_due,
18,42.148227145431925,343.74999999999994,346.69742899760604,819.632265995926,472.93483699832,past_due,
19,91.33478496443634,357.49999999999994,360.45011899620295,819.6950069992163,459.2448880030133,past_due,
20,54.23232493248657,371.25,374.202836997807,819.7538879993372,445.5510510015301,past_due,
21,67.30376504495618,385.0,387.95627799630165,819.8020279975317,431.8457500012301,past_due,
22,90.78966798827564,398.75,401.70857199653983,819.9081249945157,418.19955299797584,past_due,
23,83.03336761291658,412.5,415.46146199852234,819.9829409970262,404.5214789985039,past_due,
24,82.08647442630483,419.375,422.3389480002224,820.043458000262,397.7045100000396,past_due,
25,83.91382921489048,426.25,429.21570499613887,820.1304009956657,390.9146959995269,past_due,
26,87.63922094840048,433.125,436.09277399629366,820.1887669947757,384.095992998482,past_due,
27,76.95169547677692,440.0,782.5070329979062,907.0346499954176,124.52761699751134,done,
28,84.58971910767458,444.58333333333326,768.7547639980913,1153.447852997575,384.6930889994837,past_due,
29,83.42887505097659,449.1666666666666,796.2592379972339,1180.1405319947808,383.8812939975469,past_due,
30,43.64271100343724,453.75,777.9229849986732,1162.5236329966865,384.6006479980133,past_due,
31,88.62261122332188,458.33333333333326,750.4174709953368,1136.0217509951617,385.60427999982494,past_due,
32,48.855846991868354,462.9166666666666,800.8436149954796,1184.824614994519,383.9809999990394,past_due,
33,53.65777711134397,467.5,773.3388619981706,1158.3201809972234,384.9813189990528,past_due,
34,85.83092977087395,470.9375,791.6750849969685,1176.1828859987145,384.50780100174603,past_due,
35,84.9187409970502,474.375,787.091055996716,1171.8286249951052,384.73756899838924,past_due,
36,44.44620584207774,477.8125,764.1704870015383,1149.672416000103,385.5019289985648,past_due,
37,86.57716443652092,481.25,821.0169979967177,1132.761288997368,311.7442910006502,past_due,
38,85.60929871120176,484.6875,899.8412720002234,1201.340352997242,301.4990809970186,past_due,
39,60.92189886096189,488.125,442.96950499713415,844.8420179979876,401.87251300085336,past_due,
40,85.3212209844178,491.5625,447.5541809983552,849.169118998776,401.6149380004208,past_due,
41,84.84780261715568,495.0,452.1386629976332,853.6355829974054,401.49691999977216,past_due,
42,50.885768712659605,498.9285714285714,456.7228999994695,858.1200069975166,401.3971069980471,past_due,
43,85.16226784146971,502.8571428571428,461.30713099613786,861.5246329957154,400.2175019995775,past_due,
44,87.5660779144211,506.78571428571416,465.8920000009238,865.9494220017514,400.0574220008275,past_due,
45,60.337104056951354,510.71428571428567,470.47610499709845,870.4305679958197,399.95446299872134,past_due,
46,46.65460832385622,514.642857142857,473.91457799449563,873.7683139966102,399.8537360021146,past_due,
47,57.56982089611068,518.5714285714283,477.35304099693883,877.1089459972862,399.7559050003474,past_due,
48,79.19984494322689,522.4999999999999,480.79145999997854,880.4480730008218,399.6566130008432,past_due,
49,85.6885913647437,525.5555555555553,484.23002599924797,883.7841139979427,399.5540879986947,past_due,
50,49.13750591874499,528.611111111111,487.6681969985366,887.1261689968815,399.45797199834493,past_due,
51,87.12553601671884,531.6666666666665,491.10647999867797,890.424923995568,399.31844399689,past_due,
52,62.33893225742397,534.7222222222222,494.5447659976781,893.765918999823,399.221153002145,past_due,
53,90.37408833467865,537.7777777777777,497.98331899568433,897.111509994138,399.12819099845365,past_due,
54,55.64513171687887,540.8333333333333,501.9131219983101,900.9490039957163,399.0358819974063,past_due,
55,71.99840675097067,543.8888888888888,505.8425319977105,904.7321680001334,398.88963600242283,past_due,
56,55.353939413009606,546.9444444444442,509.77182799577713,908.5545899961144,398.78276200033724,past_due,
57,66.7573043422252,549.9999999999999,513.7012969963253,912.3941819953616,398.6928849990363,past_due,
58,91.66537658644569,553.0555555555553,517.6310129985213,916.1976599983464,398.566646999825,past_due,
59,35.99887792818516,556.111111111111,521.5605130009353,920.0179560042161,398.4574430032808,past_due,
60,80.27671637463658,559.1666666666665,525.4903110004961,923.8634380023286,398.3731270018325,past_due,
61,87.42303768937802,562.2222222222222,528.5469769984484,926.8312679993396,398.2842910008912,past_due,
62,85.39518658939227,565.2777777777778,531.6038109995425,929.8046270014602,398.20081600191776,past_due,
63,59.03438724016196,568.3333333333333,534.6606549955903,932.7734469970745,398.1127920014842,past_due,
64,80.95275093702847,571.3888888888888,537.7168789990246,935.7432809982565,398.0264019992319,past_due,
65,89.33446675478571,574.4444444444442,540.773899000138,938.7039420002257,397.93004300008755,past_due,
66,41.62029534084128,577.4999999999999,543.8305840007961,941.6735460009368,397.8429620001407,past_due,
67,28.30046631276754,580.2499999999999,546.8868919983506,944.5812229991716,397.69433100082097,past_due,
68,61.24472388349272,582.9999999999999,549.94320499897,947.5658390008612,397.6226340018911,past_due,
69,64.71797392449128,585.7499999999999,553.0003289952874,950.5374719940592,397.53714299877174,past_due,
70,92.94691154638878,588.4999999999999,556.0570139959456,953.5064129949607,397.4493989990151,past_due,
71,89.5981945885772,591.2499999999999,559.1138239987195,956.4778499997337,397.3640260010143,past_due,
72,81.469263641485,593.9999999999999,562.1703589968383,959.4479549960233,397.277595999185,past_due,
73,84.40544694301649,596.7499999999999,565.4904059991239,962.684668000118,397.19426200099406,past_due,
74,54.51116582203292,599.4999999999999,568.5499419979751,965.667996000906,397.11805400293093,past_due,
75,83.80427484414015,602.2499999999999,571.6067479997872,968.6403640016505,397.03361600186327,past_due,
76,83.1716753152923,604.9999999999999,574.6638609990478,971.6068689987005,396.9430079996528,past_due,
77,86.03518923025946,608.0555555555553,577.7233970016241,974.580619001732,396.85722200010787,past_due,
78,37.04311701703287,611.111111111111,580.7807479985058,977.4632660017232,396.6825180032174,past_due,
79,52.870749104785865,614.1666666666665,583.5318979993463,980.1162329972431,396.5843349978968,past_due,
80,58.434374563918794,617.2222222222222,586.2867849953473,982.7716989946493,396.48491399930214,past_due,
81,88.34599543263128,620.2777777777778,589.0378659963608,985.4232179962855,396.38535199992475,past_due,
82,58.72097092286043,623.3333333333333,591.7889069952072,988.069943994633,396.28103699942585,past_due,
83,88.25689670450113,626.3888888888888,594.5396559983492,990.7273470017826,396.18769100343343,past_due,
84,86.7118106467484,629.4444444444442,597.2903239987792,993.3812850019896,396.0909610032104,past_due,
85,50.33972283932282,632.4999999999999,600.0418399982154,996.0426169983693,396.0007770001539,past_due,
86,88.81360152243496,636.4285714285712,602.7929069958627,998.6875299972307,395.89462300136796,past_due,
87,86.1052349390047,640.3571428571427,605.5437969975172,1001.3553679986215,395.8115710011043,past_due,
88,53.1632434962539,644.2857142857142,608.2945309951901,1004.0213219961151,395.726791000925,past_due,
89,85.00154263009436,648.2142857142857,611.350786998868,1006.9285009988234,395.57771399995545,past_due,
90,53.42196721896735,652.142857142857,614.4073439985514,1009.8928339951963,395.4854899966449,past_due,
91,82.69831744288155,656.0714285714283,617.4639989994466,1012.8477500010922,395.38375100164563,past_due,
92,82.85708177793664,659.9999999999999,620.5207469984888,1015.8052999987266,395.2845530002378,past_due,
93,91.0244992875818,663.9285714285712,623.5809279978275,1018.7551179960428,395.1741899982153,past_due,
94,88.43831846092371,667.8571428571427,626.6372289955616,1021.7114679926017,395.0742389970401,past_due,
95,89.87041069103356,671.7857142857142,629.6935789957643,1024.672839992243,394.9792609964789,past_due,
96,87.86284363191359,675.7142857142857,632.7497930005193,1027.6347860025708,394.8849930020515,past_due,
97,84.76607602294241,679.642857142857,635.8061609975994,1030.5939219947322,394.78776099713286,past_due,
98,53.93300080112261,683.5714285714283,639.7354789972305,1034.4249749962764,394.68949599904596,past_due,
99,86.16858065662062,687.4999999999999,643.665500998497,1038.2516569971922,394.58615599869523,past_due,
100,61.95683522330917,692.0833333333333,647.5949699990451,1042.0043189980788,394.4093489990337,past_due,
101,63.86738993294983,696.6666666666665,651.5242449976504,1045.82212199684,394.2978769991896,past_due,
102,63.05071163622467,701.2499999999999,655.4538509994745,1049.6353189960064,394.18146799653186,past_due,
103,39.35391667611663,705.8333333333333,659.3833839967848,1053.4607659963076,394.0773819995229,past_due,
104,56.199211969826614,710.4166666666665,663.3127449974418,1057.286230997037,393.97348599959525,past_due,
105,84.30846824433006,714.9999999999999,667.2456620000302,1061.1176860003325,393.8720240003022,past_due,
106,55.077912820678186,719.5833333333333,671.1752269975841,1064.946233996161,393.77100699857687,past_due,
107,45.20438277531607,724.1666666666665,675.1046029962598,1068.7664249958177,393.66182199955796,past_due,
108,54.79591089801745,728.7499999999999,679.0338569991291,1072.6029959988664,393.5691389997373,past_due,
109,89.11515299086369,733.3333333333333,682.9633079990745,1076.4291190001532,393.4658110010787,past_due,
110,87.19914113569538,737.9166666666665,686.8926299959421,1080.2703599967354,393.3777300007933,past_due,
111,89.22057557359301,742.4999999999999,690.8218920007347,1084.0455770021654,393.22368500143057,past_due,
112,85.75931856683556,747.0833333333333,695.4060939960182,1088.540269995894,393.13417599987594,past_due,
113,31.653139182116,751.6666666666665,699.9905380010605,1093.039390002872,393.04885200181155,past_due,
114,74.87854537758551,756.2499999999999,713.7434879988432,1106.3875299988722,392.644042000029,past_due,
115,45.923304385107144,760.8333333333333,718.3275879956783,1110.8871029951263,392.5595149994479,past_due,
116,64.29996578950936,765.4166666666665,722.9120519980787,1115.3759319961828,392.463879998104,past_due,
117,82.32755052818746,769.9999999999999,727.4961719997227,1119.8740570000373,392.3778850003145,past_due,
118,86.7831767322209,774.5833333333333,732.0805349983275,1124.3710159971088,392.29048099878133,past_due,
119,47.30449883541382,779.1666666666665,736.6648329980671,1128.8701180010685,392.20528500300134,past_due,
120,87.4951683409419,783.7499999999999,759.5860439985989,1151.0165250009159,391.4304810023168,past_due,
121,85.47039247800645,788.3333333333333,908.6153799965978,1208.3873799950816,299.7719999984838,past_due,
122,87.27156600048146,792.9166666666665,704.5745519958436,1098.0706509967567,393.49609900091315,past_due,
123,87.34749949342468,797.4999999999999,741.2489819973707,1133.5095769966138,392.26059499924304,past_due,
124,88.90777110314501,802.9999999999999,709.1588959991933,1102.624117000145,393.4652210009517,past_due,
125,37.83988855329821,808.4999999999999,745.8333739973606,1138.0691789977427,392.23580500038224,past_due,
126,83.68468964408176,813.9999999999999,755.0017089992763,1146.998937001132,391.9972280018556,past_due,
127,89.7278692126931,819.4999999999999,914.117146998644,1208.828213997942,294.71106699929805,past_due,
128,87.78644738833214,824.9999999999999,919.6185459978877,1302.466948996094,382.8484029982064,past_due_client,None
129,85.96875573937145,830.4999999999999,925.1204430013896,1350.3342529996298,425.2138099982403,past_due,
130,89.4588553707973,835.9999999999999,936.1237599998713,1350.8094740002416,414.6857140003704,past_due,
131,100.0,841.4999999999999,941.6253239959477,1350.9972779956006,409.3719539996528,past_due,
132,42.67039766235524,846.9999999999999,930.622171998024,1351.204986998695,420.58281500067096,past_due,
133,62.69929103283702,852.4999999999999,963.6322849988936,1351.3858319971769,387.7535469982831,past_due,
134,57.861683881403245,857.9999999999999,958.1305859982969,1351.8872439971892,393.7566579988925,past_due,
135,90.18928367017773,863.4999999999999,974.6357839964329,1352.0917899974447,377.4560060010117,past_due,
136,85.0820546129396,868.9999999999999,985.6388229988517,1352.2684029982775,366.6295799994259,past_due,
137,44.019874313620434,874.4999999999999,947.1272689998151,1352.448180999112,405.3209119992971,past_due,
138,33.39533807944325,879.9999999999999,996.6420690007508,1352.61638999969,355.9743209989392,past_due,
139,63.453254895086395,885.4999999999999,952.6290619969368,1352.7916779957886,400.1626159988519,past_due,
140,39.95196911697826,890.9999999999999,1006.7279229983686,1168.3154109991738,161.58748800080502,past_due,
141,69.28074027723183,896.4999999999999,980.13745899871,1353.868476999109,373.7310180003988,past_due,
142,56.77899683599371,902.0,991.1406109966338,1354.0497349966317,362.909123999998,past_due,
143,50.60933342479653,907.5,1025.0652489997447,1186.6254829986428,161.56023399889818,past_due,
144,10.0,912.0833333333333,1015.8970019966364,1177.9168569974718,162.01985500083538,past_due,
145,57.03753349908762,916.6666666666664,1011.3125209957359,1173.6507169937538,162.33819599801788,past_due,
146,51.19082180400958,921.25,1033.0879979990423,1194.8607470001443,161.77274900110206,past_due,
147,47.610964299391725,925.8333333333333,1020.4810089990497,1182.8766629978782,162.3956539988285,past_due,
