BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,17.531,1
0,0,0,1,17.531,25.062,4
0,0,0,2,25.062,32.593,15
0,0,0,3,32.593,40.124,22
0,0,0,4,40.124,47.655,8
0,0,0,5,47.655,55.186,2
0,0,0,6,55.186,62.717,2
0,0,0,7,62.717,70.248,16
0,0,0,8,70.248,77.779,22
0,0,0,9,77.779,85.385,14
1,0,0,0,24.738,32.264,14
1,0,0,1,32.264,39.79,20
1,0,0,2,39.79,47.316,13
1,0,0,3,47.316,54.843,1
1,0,0,4,54.843,62.369,2
1,0,0,5,62.369,69.895,11
1,0,0,6,69.895,77.421,21
1,0,0,7,77.421,84.948,9
1,0,0,8,84.948,92.474,2
1,0,0,9,92.474,100.075,1
