JobId,InputLen,Length,Admitted
0,14,33.07191862341388,0.0
1,4,41.22795030485457,34.37499999999999
2,6,32.89309585053782,68.74999999999999
3,7,40.57016753922112,103.12499999999997
4,10,34.21864941144726,137.49999999999997
5,4,76.35279089795522,171.87499999999997
6,21,76.18598785736688,206.24999999999994
7,8,37.41761656889414,240.62499999999994
8,19,39.25627254843083,274.99999999999994
9,11,82.23853081846084,309.37499999999994
10,6,29.554058321973788,343.74999999999994
11,13,80.00230691341275,378.12499999999994
12,9,51.0859227612788,412.4999999999999
13,12,73.18165148610453,429.6874999999999
14,7,55.55733099181389,446.8749999999999
15,13,46.912481458864875,464.0624999999999
16,6,76.73002939380642,481.2499999999999
17,14,79.20361273864472,498.4374999999999
18,8,26.284275560209874,515.6249999999999
19,7,60.910777304586,532.8124999999999
20,7,71.0947911337116,549.9999999999999
21,19,43.04117459740421,567.1874999999999
22,7,44.79038567928078,584.3749999999999
23,8,35.19080793853452,601.5624999999999
24,3,69.5545600267435,618.7499999999999
25,11,72.53344336866232,635.9374999999999
26,9,78.94881258025401,653.1249999999999
27,26,86.19216364960207,670.3124999999999
28,10,76.00330891850965,687.4999999999999
29,7,78.50064777019077,698.9583333333333
30,10,83.72670160796265,710.4166666666665
31,12,40.36489309810876,721.8749999999999
32,18,69.1727210120841,730.4687499999999
33,11,64.41732593713922,739.0624999999999
34,12,67.87565676941699,747.6562499999999
35,7,25.697583768809697,756.2499999999999
36,2,82.68500651150384,763.1249999999999
37,4,40.994810373935735,769.9999999999999
38,6,74.97858173128637,776.8749999999999
39,13,32.36419095482342,783.7499999999999
40,14,83.21893114770572,790.6249999999999
41,18,28.705018734807716,796.3541666666665
42,8,71.59852825785904,802.0833333333331
43,20,24.22228800187444,807.8124999999998
44,4,42.724153502537845,813.5416666666665
45,4,74.28003576311112,819.2708333333331
46,14,45.72916495221782,824.9999999999998
47,5,36.92899273121692,829.2968749999998
48,5,28.37115433428279,833.5937499999998
49,18,63.355146110176456,837.8906249999998
50,5,77.305053974359,842.1874999999998
51,3,76.52623741786908,846.4843749999998
52,14,37.57721121109987,850.7812499999998
53,6,44.04193030292944,855.0781249999998
54,14,36.45382282074996,859.3749999999998
55,10,35.03686029901603,864.2857142857141
56,17,33.381314174363716,869.1964285714283
57,14,69.38657383601338,874.1071428571427
58,20,43.3596820174206,879.0178571428569
59,16,72.23076190738027,883.9285714285712
60,8,80.28910346004372,888.8392857142854
61,3,38.724160536282696,893.7499999999998
62,2,31.958296040473158,898.0468749999998
63,11,78.71668727961098,902.3437499999998
64,8,70.9407984797271,906.6406249999998
65,2,76.90776238387681,910.9374999999998
66,18,66.22938437140786,915.2343749999998
67,5,39.987820933926166,919.5312499999998
68,16,73.83704098651326,923.8281249999998
69,13,73.97643472397061,928.1249999999998
70,12,74.12496013793803,931.9444444444442
71,7,35.98619255889189,935.7638888888887
72,4,68.34945333740373,939.5833333333331
73,6,32.72139513201704,943.4027777777776
74,9,37.2533203083853,947.222222222222
75,6,33.23352239117265,951.0416666666664
76,11,70.77223114789177,954.8611111111109
77,11,73.69382037349683,958.6805555555553
78,3,77.87412556157744,962.4999999999998
79,5,30.51980314974613,966.3194444444442
80,4,70.44527578861849,970.1388888888887
81,6,42.459435430290355,973.9583333333331
82,6,78.28380762442978,977.7777777777776
83,2,36.300064117083686,981.597222222222
84,5,41.47885445357082,985.4166666666664
85,31,65.5936202306768,989.2361111111109
86,4,74.61189046282392,993.0555555555553
87,10,68.76140088732137,996.8749999999998
88,10,72.70756252648893,1000.6944444444442
89,8,36.596444523210025,1004.5138888888887
90,3,35.6771259121991,1008.3333333333331
91,19,41.94118773580842,1012.1527777777776
92,15,81.49802312146761,1015.972222222222
93,12,40.77721619352174,1019.7916666666664
94,8,30.081225992243628,1023.6111111111109
95,2,33.703996186977975,1027.4305555555554
96,4,87.71553031782378,1031.2499999999998
97,6,62.72421378703306,1034.6874999999998
98,5,72.06892243213306,1038.1249999999998
99,11,85.10186698579227,1041.5624999999998
100,3,30.296513281193377,1044.9999999999998
101,8,49.066783559042776,1048.4374999999998
102,24,73.0204832524249,1051.8749999999998
103,32,74.7853498068961,1055.3124999999998
104,9,29.822980790118955,1058.7499999999998
105,5,29.049845040682115,1062.1874999999998
106,10,72.86533936672136,1065.6249999999998
107,3,72.38495769067161,1069.9218749999998
108,6,79.46988903707599,1074.2187499999998
109,15,84.36268292440707,1078.5156249999998
110,18,27.207404313079834,1082.8124999999998
111,6,37.89626760282831,1087.1093749999998
112,21,45.23531919977118,1091.4062499999998
113,6,64.841872805392,1095.7031249999998
114,8,69.89627750055658,1099.9999999999998
115,6,33.54751826106298,1104.910714285714
116,14,36.763445265693434,1109.8214285714284
117,26,28.005842651750445,1114.7321428571427
118,20,38.56385940812818,1119.6428571428569
119,5,67.36733979945939,1124.553571428571
120,6,67.64286474764705,1129.4642857142856
121,19,38.390682069041304,1134.3749999999998
122,5,75.50996851740408,1139.285714285714
123,8,38.07375093726145,1144.1964285714284
124,4,38.238467664132074,1149.1071428571427
125,6,69.72524296977609,1154.0178571428569
126,6,25.040304232997233,1158.928571428571
127,11,74.44717877065833,1163.8392857142856
128,18,39.793101647828934,1168.7499999999998
129,7,70.07511541059492,1174.4791666666665
130,6,75.83716907859116,1180.208333333333
131,3,43.704677143919575,1185.9374999999998
132,13,30.9391556726488,1191.6666666666665
133,4,32.17185916005317,1197.395833333333
134,5,42.19020661309871,1203.1249999999998
135,5,70.25365277258908,1208.8541666666665
136,15,71.44266488784187,1214.583333333333
137,2,100.0,1220.3124999999998
138,7,34.55101366103874,1226.0416666666665
139,5,40.16725839843468,1231.770833333333
140,15,39.42470940534121,1237.4999999999998
141,12,66.83953703794899,1243.2291666666665
142,15,31.133415776432255,1248.958333333333
143,6,37.728872026858504,1254.6874999999998
144,8,31.74327472031601,1260.4166666666665
145,12,68.11651958412958,1266.145833333333
146,14,46.27776556578233,1271.8749999999998
147,13,34.40095609647961,1277.6041666666665
148,15,71.26307308566773,1283.333333333333
149,12,63.891962518461646,1289.0624999999998
150,18,70.62884022312812,1294.7916666666665
151,8,61.97766691572473,1300.520833333333
152,5,44.384019652738736,1306.2499999999998
153,9,71.74408067694414,1313.1249999999998
154,13,31.547481289633026,1319.9999999999998
155,11,65.2459262699781,1326.8749999999998
156,12,68.9709817034817,1333.7499999999998
157,11,80.84322824648928,1340.6249999999998
158,3,75.32129190991272,1347.4999999999998
159,19,27.64485575528637,1354.3749999999998
160,4,77.68172827149066,1361.2499999999998
161,27,73.34566901008495,1368.1249999999998
162,20,77.09032862188054,1374.9999999999998
163,23,35.83264176422162,1381.8749999999998
164,14,39.600229236973775,1388.7499999999998
165,15,73.50268134288532,1395.6249999999998
166,9,29.31014627561427,1402.4999999999998
167,7,37.07877900525744,1409.3749999999998
168,7,34.8725434150152,1416.2499999999998
169,22,39.06475028992068,1423.1249999999998
170,6,47.83043493337586,1429.9999999999998
171,16,26.7926592295086,1436.8749999999998
172,7,77.49901410056975,1443.7499999999998
173,16,10.0,1450.6249999999998
174,13,30.728748428128895,1457.4999999999998
175,11,21.41940531328363,1464.3749999999998
176,13,32.54087435366408,1471.2499999999998
177,3,67.08468109014514,1478.1249999999998
178,11,33.8655281439293,1484.9999999999998
179,3,22.991747899056627,1491.8749999999998
180,14,36.1424174223002,1498.7499999999998
181,4,71.91435095557037,1505.6249999999998
182,8,80.5344768014656,1512.4999999999998
183,15,79.73245585074494,1519.3749999999998
184,16,35.34882400763459,1526.2499999999998
185,9,75.67189270787195,1533.1249999999998
186,9,31.3367679646474,1539.9999999999998
187,17,66.5543316019812,1546.8749999999998
188,3,34.03981411330179,1553.7499999999998
189,23,68.56493565907033,1560.6249999999998
190,4,81.85555500360334,1567.4999999999998
191,14,41.70419976737192,1574.3749999999998
192,3,35.52550853477111,1581.2499999999998
