# {"pause": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "slo_ms": 283, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/3_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv", "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 283 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/3_x_P99/nexus", "time": "Tue Mar  8 01:02:32 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,71.94517205030529,0.0,1.326299071311951,80.72429907131195,79.398,done,
1,92.73797004044768,110.0,111.70192003250122,219.15892003250121,107.457,done,
2,81.55596043910388,220.0,222.0789110660553,318.1639110660553,96.085,done,
3,91.94714448644092,329.99999999999994,333.2228400707245,434.5328400707245,101.31,done,
4,86.90603394457536,440.0,443.78270494937897,548.078704949379,104.296,done,
5,67.1279524667195,549.9999999999999,554.4930239915848,635.8850239915848,81.392,done,
6,63.15394394342759,659.9999999999999,665.3878530263901,744.4348530263901,79.047,done,
7,59.33562020582481,769.9999999999999,775.874428987503,848.1524289875031,72.278,done,
8,89.5764392141349,824.9999999999999,831.9051370620728,937.2461370620728,105.341,done,
9,45.86047070161168,879.9999999999999,887.4436169862747,983.8776169862747,96.434,done,
10,53.339574643501976,935.0,943.013661980629,1037.464661980629,94.451,done,
11,54.489156303221,990.0,999.270649075508,1092.115649075508,92.845,done,
12,47.8464615754166,1044.9999999999998,1055.0801029205322,1140.0781029205323,84.998,done,
13,84.35547452250634,1099.9999999999998,1110.5257439613342,1224.5437439613343,114.018,done,
14,61.50274952366675,1154.9999999999998,1166.8018560409546,1286.3068560409547,119.505,done,
15,40.478329973045504,1209.9999999999998,1222.9382210969925,1326.8242210969925,103.886,done,
16,57.92215216252151,1264.9999999999998,1279.1313580274582,1385.0133580274583,105.882,done,
17,62.135495352604416,1319.9999999999998,1334.7481900453568,1447.1041900453567,112.356,done,
18,93.11981629200638,1374.9999999999998,1390.4882239103315,1540.8572239103314,150.369,done,
19,86.64261395423519,1429.9999999999998,1446.409639954567,1651.751639954567,205.342,done,
20,87.77031482258958,1484.9999999999998,1502.6642060279846,1652.0872060279846,149.423,done,
21,88.80777947442458,1539.9999999999998,1558.0775759220123,1763.8905759220124,205.813,done,
22,55.92513153853081,1594.9999999999998,1613.9953409433365,1764.0483409433364,150.053,done,
23,68.6117373497942,1649.9999999999998,1669.5705379247663,1928.0525379247663,258.482,done,
24,49.15916405425279,1677.4999999999998,1726.0711990594864,1928.2001990594863,202.129,done,
25,70.47811069663521,1704.9999999999998,1842.4965410232544,2180.1425410232546,337.646,done,
26,92.09404962320484,1732.4999999999998,1697.5162380933762,1928.4742380933762,230.958,done,
27,53.62088938534458,1759.9999999999998,1753.9603120088575,1928.3023120088576,174.342,done,
28,38.74436094672476,1778.333333333333,1782.6269010305405,2179.9479010305404,397.321,done,
29,83.30725217631388,1796.6666666666663,1992.396317958832,2434.901317958832,442.505,done,
30,84.80332386754915,1815.0,2007.56337594986,2434.9373759498603,427.374,done,
31,46.28513755703961,1833.333333333333,2022.923940062523,2435.302940062523,412.379,done,
32,88.87949425730203,1851.6666666666663,2038.94762802124,2435.05762802124,396.11,done,
33,51.95526411778059,1870.0,2055.472414016724,2435.526414016724,380.054,error,
34,64.9907592625818,1883.75,2103.725154042244,2435.883154042244,332.158,error,
35,69.7991938897126,1897.5,2120.564468026161,2435.8064680261614,315.242,error,
36,89.94020333331864,1911.25,1802.4988530874248,2180.295853087425,377.797,done,
37,48.50227811718148,1925.0,1822.2431980371475,2180.1221980371474,357.879,done,
38,55.64854539398597,1938.75,1862.587918996811,2180.5199189968107,317.932,done,
39,84.07136315832491,1952.5,1882.5670169591904,2180.62201695919,298.055,done,
40,52.2431452249105,1966.25,1902.5888650417328,2180.4168650417328,277.828,done,
41,85.35178365026961,1980.0,1917.8101509809492,2180.992150980949,263.182,done,
42,56.80324426265016,1995.7142857142856,1932.7220031023023,2434.6370031023025,501.915,done,
43,86.45118548723994,2011.428571428571,1947.508059978485,2434.629059978485,487.121,done,
44,86.1275313673879,2027.1428571428569,1962.450649023056,2434.799649023056,472.349,done,
45,92.5516128394658,2042.8571428571424,1977.444873929024,2436.470873929024,459.026,done,
46,57.343079690227846,2058.571428571428,2071.532921075821,2435.8959210758208,364.363,error,
47,73.68888902481973,2074.2857142857138,2087.6119940280914,2435.9549940280913,348.343,error,
48,54.19672741872692,2089.9999999999995,2136.590927004814,2436.380927004814,299.79,error,
49,65.39077512885312,2102.2222222222217,2149.362382054329,2436.221382054329,286.859,error,
50,48.8224905320512,2114.444444444444,2162.25179708004,2701.30279708004,539.051,done,
51,93.35611052812745,2126.666666666666,2174.783623933792,2700.914623933792,526.131,done,
52,90.50012832621398,2138.888888888888,2188.177819013596,2701.624819013596,513.447,done,
53,59.89813544524579,2151.111111111111,2200.9407930374146,2701.8137930374146,500.873,done,
54,87.84233124107097,2163.333333333333,2213.7403420209885,2701.8873420209884,488.147,done,
55,91.55751402520256,2175.555555555555,2226.629695057869,2702.530695057869,475.901,done,
56,94.0399536320252,2187.7777777777774,2239.0685230493546,2702.4805230493544,463.412,done,
57,82.63432274152133,2199.9999999999995,2251.8724640607834,2702.7404640607833,450.868,done,
58,36.68825803374487,2212.2222222222217,2264.833198070526,2702.341198070526,437.508,error,
59,86.34388690852406,2224.444444444444,2277.881117939949,2703.244117939949,425.363,error,
60,89.07929007308547,2236.666666666666,2290.4707250595093,2703.4237250595093,412.953,error,
61,86.82350884515607,2248.888888888888,2302.995330929756,2703.2033309297562,400.208,error,
62,10.0,2261.111111111111,2315.9263019561768,2703.5843019561767,387.658,error,
63,50.10843701025188,2273.333333333333,2328.923544049263,2703.713544049263,374.79,error,
