# {"no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "bindir": "/tmp/build/nexus-remote", "debug": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/nexus", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "slo_ms": 647, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 647 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/nexus", "time": "Sat Dec 11 02:09:18 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,201.9461577991024,0.0,4.822774946689606,213.2077749466896,208.385,done,
1,327.70920960465446,155.95639397930984,161.47278195619583,541.0117819561958,379.539,done,
2,249.661518400535,311.9127879586197,475.6141919493675,922.2931919493675,446.679,done,
3,372.1215488039888,467.8691819379295,319.06592696905136,922.4629269690514,603.397,done,
4,517.9468121030368,623.8255759172393,631.870905995369,1452.4619059953689,820.591,done,
5,294.447217497509,779.7819698965492,1309.7380239367485,1962.5010239367484,652.763,done,
6,498.45086119603366,1039.709293195399,788.3150149583817,1452.3830149583816,664.068,done,
7,470.8312070928514,1299.6366164942488,1049.2001319527626,1962.7611319527628,913.561,done,
8,268.0105612031184,1559.5639397930984,1570.1130099892616,2329.806009989262,759.693,done,
9,119.34017239836976,1689.5276014425233,1830.9241880178447,2329.7791880178447,498.855,done,
10,350.6128186010756,1819.491263091948,2092.351907968521,2676.837907968521,584.486,done,
11,263.4746082010679,1949.454924741373,2222.8986279964447,2677.0216279964447,454.123,done,
12,331.4766980009153,2079.418586390798,1700.5223910212517,2329.9513910212518,629.429,done,
13,179.3009361019358,2209.3822480402227,1961.420091986656,2676.938091986656,715.518,done,
14,232.4921489926055,2339.345909689648,2353.4749839901924,3944.3029839901924,1590.828,done,
15,1211.1307527055033,2450.743333960583,2465.85291993618,3944.34191993618,1478.489,done,
16,94.72672400297596,2562.1407582315187,2691.7094789743423,3944.4344789743423,1252.725,error,7.0
17,251.1085956939496,2673.538182502454,2916.658425986767,3944.569425986767,1027.911,error,7.0
18,208.05026430170983,2784.93560677339,2578.230455994606,3944.497455994606,1366.267,done,
19,124.19361310312524,2896.3330310443257,2804.160344004631,3944.472344004631,1140.312,error,7.0
20,91.76399960415438,3007.730455315261,3029.03289693594,3944.66689693594,915.634,error,7.0
21,125.31355309765786,3119.1278795861967,3141.442602932453,3944.520602932453,803.078,error,7.0
22,307.065386895556,3314.073372060334,3337.0653460025787,4448.721346002579,1111.656,done,
23,226.9177487003617,3509.0188645344715,3532.607146024704,4448.416146024704,915.809,done,
24,262.24142159335315,3703.9643570086087,4236.978657007217,4881.841657007218,644.863,done,
25,470.56323350407183,3898.909849482746,4393.536750972271,4882.006750972271,488.47,done,
26,220.75641779229045,4054.866243462056,3728.17071801424,4448.44071801424,720.27,done,
