#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":457,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,105.773,2.56488,11.4367,150.409,147.845,done,
1,126.624,740.771,740.829,876.585,135.814,done,
2,271.712,1478.91,1479,1752.19,273.285,done,
3,245.398,2217.32,2217.35,2464.25,246.93,done,
4,103.886,2955.59,2955.64,3061.08,105.489,done,
5,384.7,3693.08,3701.5,4087.43,394.345,done,
6,132.305,4432.22,4432.28,4566.12,133.902,done,
7,205.956,5170.5,5170.56,5377.99,207.486,done,
8,36.6984,5908.81,5908.85,5947.22,38.4158,done,
9,138.505,6647.15,6647.21,6787.19,140.044,done,
10,233,7385.52,7393.96,7628.36,242.839,done,
11,105.984,8123.77,8123.82,8231.31,107.538,done,
12,35.9034,8862.17,8862.23,8899.78,37.6091,done,
13,73.6202,9600.39,9600.44,9675.61,75.224,done,
14,77.8612,10338.7,10338.7,10418.1,79.3841,done,
15,120.205,11077,11077,11198.8,121.779,done,
16,61.9173,11815.4,11815.5,11879,63.5684,done,
17,257.659,12553.7,12553.7,12812.9,259.206,done,
18,27.9618,13291.9,13292,13321.5,29.548,done,
19,145.762,14030.2,14030.2,14177.5,147.275,done,
20,89.7105,14768.6,14768.6,14859.8,91.2523,done,
21,86.8291,15507,15507,15595.4,88.4308,done,
22,214.574,16245.5,16253.9,16470,224.507,done,
23,60.6187,16983.6,16983.6,17045.8,62.2178,done,
24,257.243,17721.8,17721.8,17980.5,258.785,done,
