# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Static_CV/Azure/classification/inception_imagenet/3_x_P99/clipper", "slo_us": 135000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Static_CV/Azure/classification/inception_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,45.31490418278304,0.0,7.305271923542023,57.153294910676784,49.84802298713476,done,
1,45.31490418278304,22.657452091391523,52.6275919675827,113.76808400219306,61.14049203461036,done,
2,45.31490418278304,45.314904182783046,29.96649295091629,114.08938990207389,84.1228969511576,done,
3,45.31490418278304,67.97235627417457,75.29024595022202,169.88472496485338,94.59447901463136,done,
4,45.31490418278304,90.62980836556608,97.95172095298769,170.13652397552505,72.18480302253738,done,
5,45.31490418278304,113.2872604569576,120.61309391260149,235.92553493194285,115.31244101934136,done,
6,45.31490418278304,135.94471254834914,165.93663495779035,236.15123194223267,70.21459698444232,done,
7,45.31490418278304,158.60216463974066,143.27453297376633,236.38450801884755,93.10997504508124,done,
8,45.31490418278304,181.25961673113216,211.25885891914368,291.95913789980114,80.70027898065746,done,
9,45.31490418278304,203.9170688225237,188.59723895788196,292.377447928302,103.78020897042006,done,
10,45.31490418278304,226.5745209139152,233.91997796297076,348.6366119426675,114.71663397969678,done,
11,45.31490418278304,254.89633602815465,262.2458039522171,348.9437469369732,86.69794298475608,done,
12,45.31490418278304,283.21815114239405,318.8975289463997,405.1499509019777,86.25242195557803,done,
13,45.31490418278304,311.5399662566334,290.57186192274094,405.35153992148116,114.77967799874024,done,
14,45.31490418278304,339.86178137087285,375.54984790086746,461.5947548886761,86.04490698780864,done,
15,45.31490418278304,368.1835964851123,347.2236099243164,461.8450049366802,114.6213950123638,done,
16,45.31490418278304,396.5054115993517,403.8761339187622,518.0907978946343,114.2146639758721,done,
17,45.31490418278304,424.827226713591,432.2037649154663,518.3093509450555,86.10558602958918,done,
18,45.31490418278304,453.1490418278304,479.41457694768906,583.5883159227669,104.17373897507788,done,
19,45.31490418278304,472.03025190399006,460.5289669632912,583.7956689572893,123.26670199399814,done,
20,45.31490418278304,490.9114619801496,498.3002299070358,583.8982728985138,85.598042991478,done,
