BatchSize,InferenceLatency
1,19.36786471020896
2,4.717088572820649
3,5.792028031032532
4,6.899930841987953
5,9.084325319202616
6,10.013736775028521
7,10.426038913754747
8,11.155340532376432
9,12.52147081438452
10,13.442813247209417
11,14.640081699169242
12,15.708720539393838
13,16.96620196059812
14,17.855182708823122
15,19.105101553420536
16,20.4445380905876
17,21.66429266198538
18,23.001764541398728
19,23.986841270630247
20,24.70093204858713
21,26.640553293400444
22,25.75748303020373
23,28.312356642168012
24,29.449436832987704
25,30.828435510839338
26,32.54495486379601
27,33.475337630789724
28,34.272580470424145
29,35.23056343120989
30,37.06419724978041
31,37.70150973738637
32,39.2271081259707
33,39.36647559979465
34,40.36287954321597
35,41.615309568610975
36,43.430868219397965
37,44.88765481242445
38,46.133282806980425
39,47.06850267858245
40,47.65505540682934
41,49.26443898577709
42,50.594592094793924
43,50.68547031299677
44,52.350175599404615
45,53.54263393278234
46,54.65748705819715
47,55.49000373482704
48,56.84518507658504
49,57.32333010376897
50,58.566930162790236
51,60.517223984189336
52,41.18604033521842
53,41.66269754141104
54,42.6233203164069
55,43.48964394878129
56,41.63794098480139
57,44.45250274876599
58,45.64088945500553
59,45.65002495900262
60,45.85858130243141
61,47.00117629361339
62,47.73340856921859
63,49.72117596704047
64,50.59108149281237
65,50.560828493395825
66,51.20974794724025
67,52.993133285362276
68,53.059757179790175
69,53.868923124577854
70,55.21365984696895
71,55.64708107623738
72,56.230925665772524
73,57.27052116596606
74,56.8996522609843
75,59.07678001020104
76,58.89793070319575
77,60.26556085161865
78,61.97972658062354
79,61.25189444359858
80,62.29090583240613
81,64.04404642439913
82,64.30026756178123
83,64.63747270100285
84,64.69443912680728
85,66.22923176838086
86,65.98489764819388
87,67.63329719661269
88,67.46234838881064
89,69.24270481020213
90,69.31802245338913
91,70.37692868940067
92,70.58902954997029
93,72.45971858536359
94,73.24810936201828
95,74.02454362260178
96,75.52623813676182
97,75.80140854241327
98,76.44619909261819
99,76.89843540785368
100,76.3935578186065
