# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1_x_P99/clipper", "slo_us": 198000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv", "latencies": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,68.25687550997827,0.0,3.597012996673584,74.55007600865792,70.95306301198434,done,
1,57.50925139989704,198.1302646828663,201.72915099561212,261.7659879879793,60.03683699236717,done,
2,107.29034594027326,396.2605293657326,399.8613179922104,508.6227799822809,108.76146199007052,done,
3,95.19051758979911,594.390794048599,598.0134029984474,695.8867719974369,97.87336899898946,done,
4,100.17929274996276,792.5210587314652,796.1505200117826,898.0793470153585,101.92882700357586,done,
5,78.77425717015285,990.6513234143316,994.2824259996414,1074.338174999808,80.05574900016654,done,
6,55.901603479869664,1188.781588097198,1192.4140629917383,1249.8624990030658,57.44843601132743,done,
7,102.87810594018084,1386.9118527800642,1390.5462300032375,1494.528088995721,103.98185899248348,done,
8,84.81370765948668,1585.0421174629305,1588.67845800519,1674.840592006105,86.1621340009151,done,
9,87.92723301972728,1783.1723821457967,1786.8106050044298,1876.2462019984378,89.43559699400794,done,
10,62.04222715983633,1981.302646828663,1984.942432001233,2048.4179239895893,63.47549198835623,done,
11,25.191832100390457,2179.4329115115293,2183.0744989961386,2210.1159539993387,27.0414550032001,done,
12,137.40478923020422,2377.563176194396,2381.207196995616,2520.073019994539,138.86582299892325,done,
13,79.97953082958702,2575.693440877262,2579.3391039967537,2660.6400109938113,81.30090699705761,done,
14,73.94609657989349,2773.8237055601285,2777.4712309986357,2853.165646003909,75.69441500527319,done,
15,215.01491971022915,2971.9539702429947,2975.603398993612,3174.103509994224,198.5001110006124,past_due,
16,29.325766669935547,3170.084234925861,3173.7352450042963,3223.032229991746,49.29698498744983,done,
17,61.95912058989052,3368.2144996087272,3371.8672920018435,3435.382117991685,63.51482598984148,done,
18,132.82426412042696,3566.344764291593,3569.999358996749,3704.8281589975813,134.82880000083242,done,
19,117.0301776600536,3764.47502897446,3768.13146699965,3886.6559400000842,118.52447300043424,done,
20,30.47566460969392,3962.605293657326,3966.263303995133,3998.8868549952754,32.62355100014247,done,
21,77.25204593967646,4160.735558340192,4164.417171999812,4244.9137929978315,80.49662099801935,done,
22,78.18653744005132,4358.8658230230585,4362.548907995224,4442.066682992154,79.5177749969298,done,
23,62.1739293099381,4556.996087705925,4560.68135599792,4625.047858001315,64.366502003395,done,
24,66.05782110011205,4755.126352388792,4758.813804000616,4826.557505002362,67.74370100174565,done,
25,96.49023173958994,4953.256617071658,4956.946090996265,5055.497268998064,98.55117800179868,done,
26,87.95483479974791,5151.386881754524,5155.078077986836,5244.106266989256,89.02818900241982,done,
27,58.70479905977845,5349.517146437391,5353.20991499722,5412.95819800254,59.748283005319536,done,
28,90.44554724998306,5547.647411120257,5551.342213004828,5643.074231006322,91.732018001494,done,
29,120.70825878996402,5745.777675803123,5749.474169999361,5871.917122007348,122.4429520079866,done,
30,41.96751725045033,5943.9079404859895,5947.60619699955,5991.406765993452,43.80056899390184,done,
31,38.18703313008882,6142.038205168856,6145.738223999739,6185.120981997112,39.38275799737312,done,
32,105.53819938970264,6340.168469851722,6343.87966799736,6451.341198989074,107.46153099171352,done,
33,44.86352080013603,6538.298734534588,6542.013438999653,6588.5825489958515,46.56910999619868,done,
34,49.23480163037311,6736.428999217455,6740.147408992052,6791.192318988615,51.04490999656264,done,
35,64.53403065970633,6934.559263900321,6938.279666990042,7004.97292698978,66.69325999973807,done,
36,60.59133539965842,7132.689528583187,7136.411494001746,7198.9006960004335,62.48920199868735,done,
37,135.0996314297663,7330.819793266053,7334.543300002813,7471.555587002193,137.01228699937928,done,
38,53.6388987803366,7528.950057948919,7532.675697997212,7587.883086996619,55.20738899940625,done,
39,116.54549501021393,7727.080322631786,7730.809447988868,7849.374116988038,118.56466899916995,done,
40,63.24981907964684,7925.210587314652,7928.941354990005,7993.295212994329,64.35385800432414,done,
41,62.120362279820256,8123.340851997519,8127.073623001575,8190.9830939929225,63.909470991347916,done,
42,50.769343469874,8321.471116680385,8325.205619990826,8377.297994991764,52.09237500093877,done,
43,35.92740976018831,8519.60138136325,8523.337456986308,8560.378207991715,37.04075100540649,done,
44,53.58952943002805,8717.731646046117,8721.469444006681,8776.821727008093,55.352283001411706,done,
45,65.6033700297121,8915.861910728983,8919.602944001555,8986.295001998544,66.6920579969883,done,
46,54.37575492018368,9113.99217541185,9117.734921008348,9173.986500016297,56.25157900794875,done,
47,134.46470361959658,9312.122440094716,9315.867298007011,9452.39358900371,136.52629099669866,done,
48,77.68553826026617,9510.252704777584,9514.001819998026,9593.015093001537,79.01327300351113,done,
49,62.79542340023909,9708.38296946045,9712.147562995551,9776.485591994015,64.33802899846341,done,
50,114.99333383981138,9906.513234143316,9910.281373992562,10026.941260996624,116.6598870040616,done,
51,113.78101698006505,10104.643498826184,10108.413600996137,10223.434567982913,115.02096698677632,done,
52,33.6806989897741,10302.773763509049,10306.54571799934,10341.930307005183,35.384589005843736,done,
53,70.54793231014628,10500.904028191915,10504.688105002046,10577.471991005936,72.78388600389007,done,
54,57.27884762978647,10699.03429287478,10702.820382997394,10761.776761995512,58.95637899811845,done,
55,34.97815084003378,10897.164557557648,10900.952308997512,10937.599246992613,36.646937995101325,done,
56,56.14974038035143,11095.294822240514,11099.086870998144,11156.68971799314,57.60284699499607,done,
57,103.60563783964608,11293.42508692338,11297.219419002531,11402.049698002984,104.83027900045272,done,
