#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":48,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.9998,2.63036,11.3832,35.7592,33.1288,done,
1,10.9854,76.2512,76.3018,91.9851,15.7339,done,
2,17.2296,150.043,150.076,173.633,23.5904,done,
3,17.1198,223.972,224.028,247.502,23.5304,done,
4,6.89887,297.59,297.642,308.051,10.4612,done,
5,8.94804,371.53,371.6,384.625,13.0942,done,
6,29.3709,445.289,445.341,484.401,39.1116,done,
7,8.93146,519.208,519.258,532.245,13.0367,done,
8,21.7789,592.961,593.011,622.335,29.3743,done,
9,20.3753,666.812,666.85,694.362,27.5503,done,
10,12.9828,740.587,740.633,758.757,18.17,done,
11,26.1018,814.387,814.432,846.999,32.6115,done,
12,21.359,888.348,888.377,915.318,26.9703,done,
13,27.0348,962.153,962.184,995.996,33.8424,done,
14,19.5533,1036.02,1036.05,1060.83,24.8149,done,
15,11.7174,1109.84,1109.87,1125.4,15.5655,done,
16,14.6033,1183.59,1183.62,1202.56,18.9676,done,
17,12.8449,1257.41,1257.45,1274.27,16.8576,done,
18,32.3052,1331.29,1331.34,1371.34,40.0523,done,
19,3.75739,1405.17,1405.21,1411.21,6.0479,done,
20,19.1712,1478.93,1478.98,1503.35,24.4232,done,
21,32.7361,1552.81,1552.86,1593.35,40.5375,done,
22,31.7939,1626.58,1626.62,1666.02,39.443,done,
23,7.29285,1700.4,1700.45,1710.66,10.2585,done,
24,10.4678,1774.31,1774.34,1788.37,14.063,done,
25,12.9564,1848.08,1848.13,1865.12,17.0425,done,
26,4.78705,1921.97,1922.01,1929.21,7.23536,done,
27,12.3972,1995.75,1995.78,2012.06,16.3074,done,
28,8.7304,2069.64,2069.69,2081.6,11.9615,done,
29,9.02596,2143.43,2143.47,2155.79,12.3616,done,
30,26.2655,2217.29,2217.32,2250.13,32.8427,done,
31,2.38907,2291.06,2291.11,2295.55,4.48721,done,
32,16.1141,2364.92,2364.97,2385.73,20.8111,done,
33,17.8019,2438.7,2438.74,2461.45,22.7518,done,
34,16.7455,2512.58,2512.62,2534.04,21.4532,done,
35,14.9678,2586.41,2586.44,2605.8,19.3977,done,
36,22.7221,2660.23,2660.26,2688.81,28.5766,done,
37,22.6408,2734.05,2734.1,2762.57,28.5179,done,
38,23.604,2807.96,2808,2837.63,29.6702,done,
39,5.47378,2881.68,2881.74,2889.77,8.08995,done,
40,27.6532,2955.53,2955.57,2990.05,34.5212,done,
41,5.27963,3029.38,3029.41,3037.22,7.84075,done,
42,6.35298,3103.24,3103.27,3112.39,9.14687,done,
43,14.4512,3177.08,3177.14,3195.8,18.7115,done,
44,7.88417,3250.97,3251.03,3261.95,10.9808,done,
45,8.98474,3324.66,3324.71,3336.92,12.2604,done,
46,5.32059,3398.59,3398.63,3406.51,7.91702,done,
47,30.2389,3472.41,3472.45,3509.98,37.5748,done,
48,38.2368,3546.21,3546.26,3593.29,47.0757,done,
49,22.1796,3620.07,-1.63716e+12,3663.08,43.0122,error,4
50,32.9806,3693.91,-1.63716e+12,3736.92,43.0091,error,4
51,7.22494,3767.71,-1.63716e+12,3810.72,43.0023,error,4
52,31.1137,3841.57,-1.63716e+12,3884.59,43.0134,error,4
53,22.1093,3915.4,-1.63716e+12,3958.41,43.006,error,4
54,7.66576,3989.21,-1.63716e+12,4032.22,43.0093,error,4
55,23.6726,4063,-1.63716e+12,4106.01,43.0109,error,4
56,8.77359,4136.88,-1.63716e+12,4179.91,43.0284,error,4
57,5.844,4210.72,-1.63716e+12,4253.73,43.0121,error,4
58,20.6932,4284.56,-1.63716e+12,4327.57,43.0109,error,4
59,32.8556,4358.37,-1.63716e+12,4401.39,43.0214,error,4
60,22.649,4432.28,-1.63716e+12,4475.28,43.0051,error,4
61,18.5904,4506.15,-1.63716e+12,4549.17,43.0146,error,4
62,19.8074,4579.87,-1.63716e+12,4622.88,43.0111,error,4
63,37.5347,4653.81,-1.63716e+12,4696.82,43.0105,error,4
64,4.49833,4727.5,-1.63716e+12,4770.51,43.0055,error,4
65,16.6859,4801.36,-1.63716e+12,4844.37,43.005,error,4
66,34.3647,4875.17,-1.63716e+12,4918.18,43.0018,error,4
67,8.66739,4949.04,-1.63716e+12,4992.07,43.0254,error,4
68,21.068,5022.83,-1.63716e+12,5065.86,43.0278,error,4
69,9.22359,5096.97,-1.63716e+12,5139.99,43.0194,error,4
70,48.8145,5170.57,-1.63716e+12,5213.58,43.0155,error,4
71,15.3848,5244.33,-1.63716e+12,5287.33,43.0008,error,4
72,23.9124,5318.28,-1.63716e+12,5361.3,43.0127,error,4
73,24.5074,5392.05,-1.63716e+12,5435.06,43.0185,error,4
74,9.86469,5465.89,-1.63716e+12,5508.9,43.0067,error,4
75,25.824,5539.64,-1.63716e+12,5582.64,42.999,error,4
76,8.06089,5613.5,-1.63716e+12,5656.51,43.0103,error,4
77,10.9218,5687.38,-1.63716e+12,5730.37,42.9979,error,4
78,10.0713,5761.31,-1.63716e+12,5804.31,43.0031,error,4
79,13.8976,5835.03,-1.63716e+12,5878.05,43.0194,error,4
80,10.1244,5908.83,-1.63716e+12,5951.85,43.0197,error,4
81,25.7659,5982.66,-1.63716e+12,6025.66,43.0031,error,4
82,9.06329,6056.5,-1.63716e+12,6099.52,43.0225,error,4
83,16.9901,6130.3,-1.63716e+12,6173.31,43.0035,error,4
84,17.8538,6204.25,-1.63716e+12,6247.26,43.0074,error,4
85,5.11469,6278.02,-1.63716e+12,6321.04,43.0177,error,4
86,32.5089,6351.81,-1.63716e+12,6394.83,43.0151,error,4
87,20.2046,6425.64,-1.63716e+12,6468.66,43.0134,error,4
88,4.28066,6499.48,-1.63716e+12,6542.5,43.0209,error,4
89,10.6962,6536.32,-1.63716e+12,6579.33,43.0078,error,4
90,3.60524,6573.35,-1.63716e+12,6616.36,43.0107,error,4
91,18.9919,6610.25,-1.63716e+12,6653.27,43.0202,error,4
92,22.9857,6647.14,-1.63716e+12,6690.15,43.0132,error,4
93,18.7127,6684.05,-1.63716e+12,6727.07,43.0231,error,4
94,20.2955,6720.94,-1.63716e+12,6763.94,43.0031,error,4
95,16.9185,6745.63,-1.63716e+12,6788.64,43.0143,error,4
96,20.0904,6770.16,-1.63716e+12,6813.17,43.0127,error,4
97,2.07943,6794.83,-1.63716e+12,6837.85,43.015,error,4
98,15.15,6819.39,-1.63716e+12,6862.44,43.049,error,4
99,5.68761,6844.04,-1.63716e+12,6887.07,43.0285,error,4
100,33.6357,6868.64,-1.63716e+12,6911.64,43.006,error,4
101,2.76442,6893.33,-1.63716e+12,6936.34,43.0126,error,4
102,22.9333,6917.91,-1.63716e+12,6960.93,43.023,error,4
103,45.9343,6942.48,-1.63716e+12,6985.48,43.0007,error,4
104,17.3864,6960.91,-1.63716e+12,7003.91,43.0074,error,4
105,41.4968,6979.34,-1.63716e+12,7022.34,43.0012,error,4
106,31.6845,6997.86,-1.63716e+12,7040.86,43.0017,error,4
107,46.3319,7016.33,-1.63716e+12,7059.35,43.0188,error,4
108,7.87468,7034.76,-1.63716e+12,7077.78,43.0199,error,4
109,10.1505,7053.18,-1.63716e+12,7096.18,43.0008,error,4
110,15.0382,7071.61,-1.63716e+12,7114.61,43.0053,error,4
111,22.0924,7090.17,-1.63716e+12,7133.18,43.0041,error,4
112,33.6171,7108.57,-1.63716e+12,7151.58,43.0133,error,4
113,10.5984,7127.01,-1.63716e+12,7170.03,43.0197,error,4
114,7.5489,7145.55,-1.63716e+12,7188.57,43.0159,error,4
115,11.269,7163.89,-1.63716e+12,7206.9,43.0067,error,4
116,9.97942,7182.43,-1.63716e+12,7225.45,43.0165,error,4
117,11.6109,7200.88,-1.63716e+12,7243.88,43.0043,error,4
118,4.71432,7219.34,-1.63716e+12,7262.35,43.0127,error,4
119,21.9339,7237.79,-1.63716e+12,7280.81,43.0186,error,4
120,30.5695,7256.27,-1.63716e+12,7299.29,43.016,error,4
121,19.9388,7274.77,-1.63716e+12,7317.78,43.003,error,4
122,19.4502,7293.21,-1.63716e+12,7336.21,43.0037,error,4
123,28.5401,7311.57,-1.63716e+12,7354.59,43.0148,error,4
124,6.56308,7326.36,-1.63716e+12,7369.37,43.0116,error,4
125,3.7127,7341.09,-1.63716e+12,7384.11,43.0151,error,4
126,12.0398,7356.03,-1.63716e+12,7399.04,43.0072,error,4
127,14.6598,7370.71,-1.63716e+12,7413.76,43.0546,error,4
128,13.4877,7385.51,-1.63716e+12,7428.51,43.0084,error,4
129,5.16214,7400.2,-1.63716e+12,7443.2,43.005,error,4
130,18.068,7415.09,-1.63716e+12,7458.1,43.0107,error,4
131,18.4086,7429.73,-1.63716e+12,7472.74,43.0102,error,8
132,16.4046,7444.5,-1.63716e+12,7487.54,43.0352,error,4
133,11.7152,7459.28,-1.63716e+12,7502.29,43.016,error,4
134,4.49661,7471.7,-1.63716e+12,7514.74,43.0356,error,4
135,27.5814,7483.91,-1.63716e+12,7526.93,43.0144,error,4
136,16.8007,7496.13,-1.63716e+12,7539.16,43.0286,error,4
137,21.8569,7508.55,-1.63716e+12,7551.57,43.0215,error,4
138,14.3813,7520.81,-1.63716e+12,7563.82,43.0164,error,4
139,9.08484,7533.08,-1.63716e+12,7576.08,43.0024,error,4
140,17.6833,7547.83,-1.63716e+12,7590.84,43.0093,error,4
141,23.1293,7562.66,-1.63716e+12,7605.67,43.0114,error,4
142,7.77248,7577.43,-1.63716e+12,7620.43,43.0067,error,4
143,38.4787,7592.19,-1.63716e+12,7635.19,42.999,error,4
144,23.8898,7607.12,-1.63716e+12,7650.15,43.0302,error,4
145,33.6276,7619.21,-1.63716e+12,7662.21,42.9997,error,4
146,16.4592,7631.52,-1.63716e+12,7674.52,43.0037,error,4
