BatchSize,InferenceLatency
2,320.82626819610596
3,321.84332847595215
4,323.0570983886719
5,323.22351455688477
6,324.2570734024048
7,323.66780281066895
8,322.8656196594238
9,322.3680830001831
10,322.805118560791
11,319.9351406097412
12,349.84639167785645
13,319.1304636001587
14,363.9087724685669
15,295.34605979919434
16,324.11701679229736
17,349.348669052124
18,338.3086585998535
19,326.39352798461914
20,328.9493227005005
21,328.22184562683105
22,333.71280670166016
23,340.95707416534424
24,329.89301681518555
25,337.0502185821533
26,341.41048431396484
27,353.60697746276855
28,340.3248167037964
29,343.9926862716675
30,350.0984287261963
31,347.4003553390503
32,344.9879503250122
33,350.82361698150635
34,350.7562589645386
35,356.5602970123291
36,354.7803592681885
37,357.9827356338501
38,358.44300746917725
39,364.6605443954468
40,364.2010974884033
41,364.7897720336914
42,355.1324224472046
43,366.5029573440552
44,382.43879795074463
45,383.7111473083496
46,356.3905620574951
47,386.16241931915283
48,386.49513244628906
49,363.99603843688965
50,379.85140323638916
51,376.3080930709839
52,386.2660026550293
53,387.3300838470459
54,383.38873863220215
55,394.8867177963257
56,385.5269527435303
57,387.6905298233032
58,388.35216999053955
59,373.79717350006104
60,366.844220161438
61,411.9921875
62,389.7892141342163
63,372.6185178756714
64,390.5805778503418
65,399.19915199279785
