JobId,InputLen,Length,Admitted,BucketIdx
0,14,57.17529516614894,0.0,0
1,4,34.00019654407593,34.37499999999999,1
2,6,82.87934407696319,68.74999999999999,0
3,7,82.70464663537915,103.12499999999997,0
4,10,57.742170934731554,137.49999999999997,0
5,4,85.0851398931194,171.87499999999997,0
6,21,30.104948226097054,206.24999999999994,1
7,8,54.479250032848064,240.62499999999994,2
8,19,31.164580471962662,257.81249999999994,0
9,11,78.64604913291952,274.99999999999994,2
10,6,24.02002768063067,292.18749999999994,1
11,13,33.15771743493687,309.37499999999994,1
12,9,29.14403120661971,326.56249999999994,2
13,12,56.056529970996245,343.74999999999994,0
14,7,30.298480572611663,360.93749999999994,1
15,13,29.916362460261084,378.12499999999994,2
16,6,60.82766774675986,395.3124999999999,1
17,14,30.723855232592673,412.4999999999999,0
18,8,23.534644552136136,429.6874999999999,0
19,7,83.05931276892306,446.8749999999999,1
20,7,80.18805595123654,464.0624999999999,0
21,19,80.91099075606392,481.2499999999999,0
22,7,35.68346467755513,498.4374999999999,1
23,8,54.978572708557024,515.6249999999999,2
24,3,25.697998920147157,524.2187499999999,2
25,11,22.644568203548577,532.8124999999999,2
26,9,54.10533596107858,541.4062499999999,1
27,26,30.92458857728974,549.9999999999999,2
28,10,92.64494705020309,555.7291666666665,0
29,7,52.7854260682302,561.4583333333333,0
30,10,79.35751801262958,567.1874999999999,0
31,12,56.80450840172405,572.9166666666665,2
32,18,79.7772764759631,578.6458333333333,2
33,11,28.252953312929595,584.3749999999999,1
34,12,55.34886488417775,588.6718749999999,1
35,7,76.81291761060353,592.9687499999999,0
36,2,58.635751651051145,597.2656249999999,2
37,4,27.892767333542995,601.5624999999999,0
38,6,52.41918588744813,605.8593749999999,2
39,13,22.994655076467197,610.1562499999999,0
40,14,46.93118869005202,614.4531249999999,0
41,18,27.025611653943646,618.7499999999999,2
42,8,58.38680756141721,623.6607142857142,0
43,20,60.14597072484245,628.5714285714284,1
44,4,63.54650897097028,633.4821428571428,2
45,4,35.04071340348051,638.392857142857,0
46,14,27.71603513307251,643.3035714285713,2
47,5,54.807181876455694,648.2142857142856,1
48,5,85.4937532415471,653.1249999999999,0
49,18,19.092962949726378,656.9444444444443,1
50,5,47.65191066431467,660.7638888888888,2
51,3,51.545705818962205,664.5833333333333,0
52,14,57.95141847445711,668.4027777777777,0
53,6,26.86005409177431,672.2222222222221,2
54,14,55.15984523939272,676.0416666666665,2
55,10,78.34731581559086,679.861111111111,1
56,17,83.24156641561106,683.6805555555554,0
57,14,89.85664951384835,687.4999999999999,2
58,20,26.27779662971835,691.3194444444443,0
59,16,100.0,695.1388888888888,1
60,8,51.107189040357625,698.9583333333333,2
61,3,80.37879000343663,702.7777777777777,2
62,2,79.11573148089222,706.5972222222221,1
63,11,20.61635361266815,710.4166666666665,2
64,8,50.26384398558157,714.236111111111,1
65,2,77.17935464303258,718.0555555555554,2
66,18,26.47614343812157,721.8749999999999,1
67,5,27.36319608880781,725.3124999999999,1
68,16,82.15504851106863,728.7499999999999,0
69,13,56.98794132591606,732.1874999999999,0
70,12,19.942026434716695,735.6249999999999,0
71,7,81.98115602817722,739.0624999999999,0
72,4,85.92959001329272,742.4999999999999,2
73,6,59.8562977608826,745.9374999999999,2
74,9,23.28313995393281,749.3749999999999,1
75,6,82.50564391867664,752.8124999999999,0
76,11,53.55291487262702,756.2499999999999,2
77,11,36.64669574308883,760.0694444444443,2
78,3,38.09556907583989,763.8888888888888,2
79,5,83.94260982796101,767.7083333333333,1
80,4,49.19289831503944,771.5277777777777,0
81,6,54.645711380136866,775.3472222222221,1
82,6,87.16923120420088,779.1666666666665,1
83,2,24.235809257239175,782.986111111111,2
84,5,85.71811043403306,786.8055555555554,1
85,31,73.91403962326028,790.6249999999999,1
86,4,55.70227646009212,795.5357142857141,2
87,10,61.57601089546599,800.4464285714284,0
88,10,75.44398441837451,805.3571428571427,2
89,8,83.6080148486611,810.267857142857,2
90,3,30.51203378896777,815.1785714285712,0
91,19,27.548742006135793,820.0892857142856,2
92,15,26.66782291987231,824.9999999999998,0
93,12,87.74541679853053,829.9107142857141,1
