BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,40,0,130.987,296.141,16
0,2,40,1,296.141,461.295,38
0,2,40,2,461.295,626.45,47
0,2,40,3,626.45,791.604,60
0,2,40,4,791.604,956.758,71
0,2,40,5,956.758,1121.912,88
0,2,40,6,1121.912,1287.066,71
0,2,40,7,1287.066,1452.221,76
0,2,40,8,1452.221,1617.375,76
0,2,40,9,1617.375,1782.529,54
0,2,40,10,1782.529,1947.683,38
0,2,40,11,1947.683,2112.838,41
0,2,40,12,2112.838,2277.992,34
0,2,40,13,2277.992,2443.146,19
0,2,40,14,2443.146,2608.3,24
0,2,40,15,2608.3,2773.454,11
0,2,40,16,2773.454,2938.609,17
0,2,40,17,2938.609,3103.763,5
0,2,40,18,3103.763,3268.917,8
0,2,40,19,3268.917,3437.374,2
1,40,42,0,1477.89,1587.981,3
1,40,42,1,1587.981,1698.072,2
1,40,42,2,1698.072,1808.163,0
1,40,42,3,1808.163,1918.254,2
1,40,42,4,1918.254,2028.345,1
1,40,42,5,2028.345,2138.436,1
1,40,42,6,2138.436,2248.526,1
1,40,42,7,2248.526,2358.617,2
1,40,42,8,2358.617,2468.708,4
1,40,42,9,2468.708,2578.799,1
1,40,42,10,2578.799,2688.89,4
1,40,42,11,2688.89,2798.981,2
1,40,42,12,2798.981,2909.072,2
1,40,42,13,2909.072,3019.163,3
1,40,42,14,3019.163,3129.253,3
1,40,42,15,3129.253,3239.344,1
1,40,42,16,3239.344,3349.435,2
1,40,42,17,3349.435,3459.526,0
1,40,42,18,3459.526,3569.617,0
1,40,42,19,3569.617,3681.91,1
2,42,43,0,1401.082,1473.879,1
2,42,43,1,1473.879,1546.677,0
2,42,43,2,1546.677,1619.474,0
2,42,43,3,1619.474,1692.272,0
2,42,43,4,1692.272,1765.069,0
2,42,43,5,1765.069,1837.867,1
2,42,43,6,1837.867,1910.664,0
2,42,43,7,1910.664,1983.462,0
2,42,43,8,1983.462,2056.259,1
2,42,43,9,2056.259,2129.057,0
2,42,43,10,2129.057,2201.854,0
2,42,43,11,2201.854,2274.652,0
2,42,43,12,2274.652,2347.449,2
2,42,43,13,2347.449,2420.246,2
2,42,43,14,2420.246,2493.044,0
2,42,43,15,2493.044,2565.841,1
2,42,43,16,2565.841,2638.639,1
2,42,43,17,2638.639,2711.436,1
2,42,43,18,2711.436,2784.234,0
2,42,43,19,2784.234,2858.487,1
3,43,44,0,1739.846,1828.261,3
3,43,44,1,1828.261,1916.675,1
3,43,44,2,1916.675,2005.089,0
3,43,44,3,2005.089,2093.504,3
3,43,44,4,2093.504,2181.918,0
3,43,44,5,2181.918,2270.332,1
3,43,44,6,2270.332,2358.747,0
3,43,44,7,2358.747,2447.161,1
3,43,44,8,2447.161,2535.576,2
3,43,44,9,2535.576,2623.99,1
3,43,44,10,2623.99,2712.404,2
3,43,44,11,2712.404,2800.819,0
3,43,44,12,2800.819,2889.233,3
3,43,44,13,2889.233,2977.648,0
3,43,44,14,2977.648,3066.062,0
3,43,44,15,3066.062,3154.476,1
3,43,44,16,3154.476,3242.891,1
3,43,44,17,3242.891,3331.305,0
3,43,44,18,3331.305,3419.719,1
3,43,44,19,3419.719,3509.902,1
4,44,46,0,1537.03,1689.85,2
4,44,46,1,1689.85,1842.67,1
4,44,46,2,1842.67,1995.49,3
4,44,46,3,1995.49,2148.31,2
4,44,46,4,2148.31,2301.13,3
4,44,46,5,2301.13,2453.95,5
4,44,46,6,2453.95,2606.771,2
4,44,46,7,2606.771,2759.591,1
4,44,46,8,2759.591,2912.411,1
4,44,46,9,2912.411,3065.231,3
4,44,46,10,3065.231,3218.051,4
4,44,46,11,3218.051,3370.871,3
4,44,46,12,3370.871,3523.691,2
4,44,46,13,3523.691,3676.511,2
4,44,46,14,3676.511,3829.331,0
4,44,46,15,3829.331,3982.151,0
4,44,46,16,3982.151,4134.972,0
4,44,46,17,4134.972,4287.792,0
4,44,46,18,4287.792,4440.612,0
4,44,46,19,4440.612,4596.488,1
5,46,48,0,1693.806,1812.352,3
5,46,48,1,1812.352,1930.897,0
5,46,48,2,1930.897,2049.443,3
5,46,48,3,2049.443,2167.988,0
5,46,48,4,2167.988,2286.533,2
5,46,48,5,2286.533,2405.079,1
5,46,48,6,2405.079,2523.624,0
5,46,48,7,2523.624,2642.17,0
5,46,48,8,2642.17,2760.715,1
5,46,48,9,2760.715,2879.261,0
5,46,48,10,2879.261,2997.806,1
5,46,48,11,2997.806,3116.352,3
5,46,48,12,3116.352,3234.897,2
5,46,48,13,3234.897,3353.443,3
5,46,48,14,3353.443,3471.988,2
5,46,48,15,3471.988,3590.533,2
5,46,48,16,3590.533,3709.079,0
5,46,48,17,3709.079,3827.624,1
5,46,48,18,3827.624,3946.17,1
5,46,48,19,3946.17,4067.086,2
6,48,49,0,2290.217,2356.001,1
6,48,49,1,2356.001,2421.785,0
6,48,49,2,2421.785,2487.569,0
6,48,49,3,2487.569,2553.354,0
6,48,49,4,2553.354,2619.138,0
6,48,49,5,2619.138,2684.922,0
6,48,49,6,2684.922,2750.707,0
6,48,49,7,2750.707,2816.491,0
6,48,49,8,2816.491,2882.275,0
6,48,49,9,2882.275,2948.06,0
6,48,49,10,2948.06,3013.844,0
6,48,49,11,3013.844,3079.628,1
6,48,49,12,3079.628,3145.413,0
6,48,49,13,3145.413,3211.197,0
6,48,49,14,3211.197,3276.981,0
6,48,49,15,3276.981,3342.766,1
6,48,49,16,3342.766,3408.55,0
6,48,49,17,3408.55,3474.334,0
6,48,49,18,3474.334,3540.118,1
6,48,49,19,3540.118,3607.218,2
7,49,51,0,1933.369,2022.64,2
7,49,51,1,2022.64,2111.912,1
7,49,51,2,2111.912,2201.183,3
7,49,51,3,2201.183,2290.455,3
7,49,51,4,2290.455,2379.727,1
7,49,51,5,2379.727,2468.998,0
7,49,51,6,2468.998,2558.27,1
7,49,51,7,2558.27,2647.541,1
7,49,51,8,2647.541,2736.813,0
7,49,51,9,2736.813,2826.084,2
7,49,51,10,2826.084,2915.356,2
7,49,51,11,2915.356,3004.628,0
7,49,51,12,3004.628,3093.899,1
7,49,51,13,3093.899,3183.171,3
7,49,51,14,3183.171,3272.442,0
7,49,51,15,3272.442,3361.714,2
7,49,51,16,3361.714,3450.986,0
7,49,51,17,3450.986,3540.257,0
7,49,51,18,3540.257,3629.529,0
7,49,51,19,3629.529,3720.586,2
8,51,53,0,2081.44,2224.702,2
8,51,53,1,2224.702,2367.963,1
8,51,53,2,2367.963,2511.224,1
8,51,53,3,2511.224,2654.485,0
8,51,53,4,2654.485,2797.747,1
8,51,53,5,2797.747,2941.008,0
8,51,53,6,2941.008,3084.269,1
8,51,53,7,3084.269,3227.53,0
8,51,53,8,3227.53,3370.792,0
8,51,53,9,3370.792,3514.053,1
8,51,53,10,3514.053,3657.314,3
8,51,53,11,3657.314,3800.575,1
8,51,53,12,3800.575,3943.837,0
8,51,53,13,3943.837,4087.098,2
8,51,53,14,4087.098,4230.359,0
8,51,53,15,4230.359,4373.62,2
8,51,53,16,4373.62,4516.882,0
8,51,53,17,4516.882,4660.143,0
8,51,53,18,4660.143,4803.404,0
8,51,53,19,4803.404,4949.531,1
9,53,54,0,2193.394,2278.427,1
9,53,54,1,2278.427,2363.459,0
9,53,54,2,2363.459,2448.492,1
9,53,54,3,2448.492,2533.524,0
9,53,54,4,2533.524,2618.556,0
9,53,54,5,2618.556,2703.589,0
9,53,54,6,2703.589,2788.621,0
9,53,54,7,2788.621,2873.653,0
9,53,54,8,2873.653,2958.686,0
9,53,54,9,2958.686,3043.718,0
9,53,54,10,3043.718,3128.751,0
9,53,54,11,3128.751,3213.783,0
9,53,54,12,3213.783,3298.815,0
9,53,54,13,3298.815,3383.848,0
9,53,54,14,3383.848,3468.88,0
9,53,54,15,3468.88,3553.912,2
9,53,54,16,3553.912,3638.945,0
9,53,54,17,3638.945,3723.977,0
9,53,54,18,3723.977,3809.01,0
9,53,54,19,3809.01,3895.743,1
10,54,55,0,3250.894,3305.666,1
10,54,55,1,3305.666,3360.438,0
10,54,55,2,3360.438,3415.209,0
10,54,55,3,3415.209,3469.981,0
10,54,55,4,3469.981,3524.753,1
10,54,55,5,3524.753,3579.525,0
10,54,55,6,3579.525,3634.297,0
10,54,55,7,3634.297,3689.068,0
10,54,55,8,3689.068,3743.84,0
10,54,55,9,3743.84,3798.612,0
10,54,55,10,3798.612,3853.384,0
10,54,55,11,3853.384,3908.156,0
10,54,55,12,3908.156,3962.927,0
10,54,55,13,3962.927,4017.699,0
10,54,55,14,4017.699,4072.471,0
10,54,55,15,4072.471,4127.243,0
10,54,55,16,4127.243,4182.015,0
10,54,55,17,4182.015,4236.786,0
10,54,55,18,4236.786,4291.558,0
10,54,55,19,4291.558,4347.425,1
11,55,56,0,1980.259,2053.28,1
11,55,56,1,2053.28,2126.301,0
11,55,56,2,2126.301,2199.323,0
11,55,56,3,2199.323,2272.344,0
11,55,56,4,2272.344,2345.365,0
11,55,56,5,2345.365,2418.386,0
11,55,56,6,2418.386,2491.407,1
11,55,56,7,2491.407,2564.429,0
11,55,56,8,2564.429,2637.45,0
11,55,56,9,2637.45,2710.471,0
11,55,56,10,2710.471,2783.492,0
11,55,56,11,2783.492,2856.513,1
11,55,56,12,2856.513,2929.535,0
11,55,56,13,2929.535,3002.556,0
11,55,56,14,3002.556,3075.577,0
11,55,56,15,3075.577,3148.598,0
11,55,56,16,3148.598,3221.619,0
11,55,56,17,3221.619,3294.641,0
11,55,56,18,3294.641,3367.662,0
11,55,56,19,3367.662,3442.144,1
12,56,57,0,2321.887,2423.303,1
12,56,57,1,2423.303,2524.719,0
12,56,57,2,2524.719,2626.135,0
12,56,57,3,2626.135,2727.551,0
12,56,57,4,2727.551,2828.966,0
12,56,57,5,2828.966,2930.382,1
12,56,57,6,2930.382,3031.798,0
12,56,57,7,3031.798,3133.214,0
12,56,57,8,3133.214,3234.63,0
12,56,57,9,3234.63,3336.045,0
12,56,57,10,3336.045,3437.461,0
12,56,57,11,3437.461,3538.877,0
12,56,57,12,3538.877,3640.293,1
12,56,57,13,3640.293,3741.709,0
12,56,57,14,3741.709,3843.124,0
12,56,57,15,3843.124,3944.54,0
12,56,57,16,3944.54,4045.956,0
12,56,57,17,4045.956,4147.372,0
12,56,57,18,4147.372,4248.788,0
12,56,57,19,4248.788,4352.232,1
13,57,67,0,2361.772,2518.041,3
13,57,67,1,2518.041,2674.311,1
13,57,67,2,2674.311,2830.58,1
13,57,67,3,2830.58,2986.85,0
13,57,67,4,2986.85,3143.12,0
13,57,67,5,3143.12,3299.389,2
13,57,67,6,3299.389,3455.659,1
13,57,67,7,3455.659,3611.928,3
13,57,67,8,3611.928,3768.198,3
13,57,67,9,3768.198,3924.467,1
13,57,67,10,3924.467,4080.737,3
13,57,67,11,4080.737,4237.006,4
13,57,67,12,4237.006,4393.276,3
13,57,67,13,4393.276,4549.545,3
13,57,67,14,4549.545,4705.815,2
13,57,67,15,4705.815,4862.085,1
13,57,67,16,4862.085,5018.354,0
13,57,67,17,5018.354,5174.624,0
13,57,67,18,5174.624,5330.893,1
13,57,67,19,5330.893,5490.288,1
14,67,69,0,3762.865,3809.319,1
14,67,69,1,3809.319,3855.773,0
14,67,69,2,3855.773,3902.227,0
14,67,69,3,3902.227,3948.681,0
14,67,69,4,3948.681,3995.134,0
14,67,69,5,3995.134,4041.588,0
14,67,69,6,4041.588,4088.042,1
14,67,69,7,4088.042,4134.496,0
14,67,69,8,4134.496,4180.949,0
14,67,69,9,4180.949,4227.403,0
14,67,69,10,4227.403,4273.857,0
14,67,69,11,4273.857,4320.311,0
14,67,69,12,4320.311,4366.765,0
14,67,69,13,4366.765,4413.218,0
14,67,69,14,4413.218,4459.672,0
14,67,69,15,4459.672,4506.126,0
14,67,69,16,4506.126,4552.58,0
14,67,69,17,4552.58,4599.034,1
14,67,69,18,4599.034,4645.487,0
14,67,69,19,4645.487,4692.87,1
15,69,71,0,4383.163,4427.41,1
15,69,71,1,4427.41,4471.656,0
15,69,71,2,4471.656,4515.902,0
15,69,71,3,4515.902,4560.149,0
15,69,71,4,4560.149,4604.395,0
15,69,71,5,4604.395,4648.642,0
15,69,71,6,4648.642,4692.888,0
15,69,71,7,4692.888,4737.135,0
15,69,71,8,4737.135,4781.381,0
15,69,71,9,4781.381,4825.628,0
15,69,71,10,4825.628,4869.874,0
15,69,71,11,4869.874,4914.12,0
15,69,71,12,4914.12,4958.367,0
15,69,71,13,4958.367,5002.613,0
15,69,71,14,5002.613,5046.86,0
15,69,71,15,5046.86,5091.106,0
15,69,71,16,5091.106,5135.353,0
15,69,71,17,5135.353,5179.599,0
15,69,71,18,5179.599,5223.846,1
15,69,71,19,5223.846,5268.977,1
16,71,73,0,2703.476,2823.384,1
16,71,73,1,2823.384,2943.292,0
16,71,73,2,2943.292,3063.2,0
16,71,73,3,3063.2,3183.108,0
16,71,73,4,3183.108,3303.016,0
16,71,73,5,3303.016,3422.924,0
16,71,73,6,3422.924,3542.832,0
16,71,73,7,3542.832,3662.74,0
16,71,73,8,3662.74,3782.648,0
16,71,73,9,3782.648,3902.556,0
16,71,73,10,3902.556,4022.464,0
16,71,73,11,4022.464,4142.372,0
16,71,73,12,4142.372,4262.28,1
16,71,73,13,4262.28,4382.188,0
16,71,73,14,4382.188,4502.096,0
16,71,73,15,4502.096,4622.003,0
16,71,73,16,4622.003,4741.911,0
16,71,73,17,4741.911,4861.819,0
16,71,73,18,4861.819,4981.727,0
16,71,73,19,4981.727,5104.034,1
17,73,77,0,6246.951,6255.427,1
17,73,77,1,6255.427,6263.902,0
