Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,40,1958.0764939892103,4165.954538038932,1000.0,1300.0
1,44,1995.8994699991308,4165.954538038932,1037.037037037037,1337.037037037037
2,33,2051.1166030191816,4165.954538038932,1074.0740740740741,1374.0740740740741
3,32,1606.9178190082312,4165.954538038932,1111.111111111111,1411.111111111111
4,26,1659.2359259957448,4165.954538038932,1148.1481481481483,1448.1481481481483
5,22,1526.254324009642,4165.954538038932,1185.1851851851852,1485.1851851851852
6,20,1160.8618239988573,4165.954538038932,1222.2222222222222,1522.2222222222222
7,23,1141.1126549937762,4165.954538038932,1259.2592592592591,1559.2592592592591
8,15,730.409829004202,4165.954538038932,1296.2962962962963,1596.2962962962963
9,21,1050.9057120070793,4165.954538038932,1333.3333333333335,1633.3333333333335
10,34,1213.699734013062,4165.954538038932,1370.3703703703704,1670.3703703703704
11,14,930.501778027974,4165.954538038932,1407.4074074074074,1707.4074074074074
12,18,1149.3772569810972,4165.954538038932,1444.4444444444443,1744.4444444444443
13,34,1407.1217230521142,4165.954538038932,1481.4814814814815,1781.4814814814815
14,46,2479.6137310331687,4165.954538038932,1518.5185185185185,1818.5185185185185
15,13,644.6750669856556,4165.954538038932,1555.5555555555557,1855.5555555555557
16,28,1324.0372210275382,4165.954538038932,1592.5925925925926,1892.5925925925926
17,17,731.1780449817888,4165.954538038932,1629.6296296296296,1929.6296296296296
18,10,609.1406380292028,4165.954538038932,1666.6666666666667,1966.6666666666667
19,36,1424.3693909957074,4165.954538038932,1703.7037037037037,2003.7037037037037
20,12,607.3407520307228,4165.954538038932,1740.7407407407409,2040.7407407407409
21,44,2571.524504048284,4165.954538038932,1777.7777777777778,2077.777777777778
22,38,1874.0426520234903,4165.954538038932,1814.8148148148148,2114.814814814815
23,30,1925.8811670006253,4165.954538038932,1851.8518518518517,2151.8518518518517
24,52,3205.413496994879,4165.954538038932,1888.888888888889,2188.8888888888887
25,41,2732.471128983889,4165.954538038932,1925.925925925926,2225.925925925926
26,43,2139.4799390109256,4165.954538038932,1962.962962962963,2262.962962962963
27,40,3118.6887469957583,4165.954538038932,2000.0,2300.0
28,25,1137.3766220058317,4165.954538038932,2047.6190476190477,2347.6190476190477
29,42,2392.6711390377022,4165.954538038932,2095.2380952380954,2395.2380952380954
30,21,1286.131315049715,4165.954538038932,2142.8571428571427,2442.8571428571427
31,44,2042.096817982383,4165.954538038932,2190.4761904761904,2490.4761904761904
32,33,1806.818333978299,4165.954538038932,2238.095238095238,2538.095238095238
33,9,375.0711219618097,4165.954538038932,2285.714285714286,2585.714285714286
34,15,716.0296850488521,4165.954538038932,2333.3333333333335,2633.3333333333335
35,36,1972.931112977676,4165.954538038932,2380.9523809523807,2680.9523809523807
36,28,1682.572582969442,4165.954538038932,2428.5714285714284,2728.5714285714284
37,20,900.85363201797,4165.954538038932,2476.190476190476,2776.190476190476
38,16,816.2674210034311,4165.954538038932,2523.809523809524,2823.809523809524
39,10,569.1735839936882,4165.954538038932,2571.4285714285716,2871.4285714285716
40,30,1433.3177019725554,4165.954538038932,2619.0476190476193,2919.0476190476193
