Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,60,2388.977576047182,4884.210918022998,1000.0,1300.0
1,21,1055.8860920136794,4884.210918022998,1043.4782608695652,1343.4782608695652
2,29,1207.5895759044215,4884.210918022998,1086.9565217391305,1386.9565217391305
3,21,1356.109067914076,4884.210918022998,1130.4347826086957,1430.4347826086957
4,10,428.06570895481855,4884.210918022998,1173.913043478261,1473.913043478261
5,6,438.7582160998136,4884.210918022998,1217.391304347826,1517.391304347826
6,33,1211.9678619783372,4884.210918022998,1260.8695652173913,1560.8695652173913
7,45,2415.2647899463773,4884.210918022998,1304.3478260869565,1604.3478260869565
8,45,2723.345191916451,4884.210918022998,1347.8260869565217,1647.8260869565217
9,24,1269.2002040566877,4884.210918022998,1391.304347826087,1691.304347826087
10,30,1165.8146990230307,4884.210918022998,1434.7826086956522,1734.7826086956522
11,38,2663.277176907286,4884.210918022998,1478.2608695652175,1778.2608695652175
12,18,1030.7894439902157,4884.210918022998,1521.7391304347825,1821.7391304347825
13,31,1431.2259099679068,4884.210918022998,1565.217391304348,1865.217391304348
14,40,2926.7570070223883,4884.210918022998,1608.695652173913,1908.695652173913
15,47,2029.564572963864,4884.210918022998,1652.1739130434783,1952.1739130434783
16,25,1917.117106029764,4884.210918022998,1695.6521739130435,1995.6521739130435
17,58,5262.983656022698,4884.210918022998,1739.1304347826087,2039.1304347826087
18,24,994.009832968004,4884.210918022998,1782.608695652174,2082.608695652174
19,46,3073.726824019104,4884.210918022998,1826.086956521739,2126.086956521739
20,38,1699.915650067851,4884.210918022998,1869.5652173913045,2169.5652173913045
21,9,635.2079679490998,4884.210918022998,1913.0434782608695,2213.0434782608695
22,30,2101.470549940132,4884.210918022998,1956.5217391304348,2256.521739130435
23,30,1963.215332943946,4884.210918022998,2000.0,2300.0
24,54,3250.894009019248,4884.210918022998,2045.4545454545455,2345.4545454545455
25,60,4188.760912045836,4884.210918022998,2090.909090909091,2390.909090909091
26,18,1282.5637069763616,4884.210918022998,2136.3636363636365,2436.3636363636365
27,30,1198.944580974057,4884.210918022998,2181.818181818182,2481.818181818182
28,53,3512.9303788999096,4884.210918022998,2227.272727272727,2527.272727272727
29,13,878.5932859173045,4884.210918022998,2272.727272727273,2572.727272727273
30,32,2018.330511986278,4884.210918022998,2318.181818181818,2618.181818181818
31,42,2313.126088003628,4884.210918022998,2363.6363636363635,2663.6363636363635
32,15,865.8280060626566,4884.210918022998,2409.090909090909,2709.090909090909
33,23,1354.5583930099383,4884.210918022998,2454.5454545454545,2754.5454545454545
34,22,1033.157660975121,4884.210918022998,2500.0,2800.0
35,28,1464.9287279462442,4884.210918022998,2545.4545454545455,2845.4545454545455
36,50,2253.9251659763977,4884.210918022998,2590.909090909091,2890.909090909091
37,31,1417.8503900766373,4884.210918022998,2636.3636363636365,2936.3636363636365
38,21,1623.6542040714994,4884.210918022998,2681.818181818182,2981.818181818182
39,15,770.5024300375953,4884.210918022998,2727.272727272727,3027.272727272727
40,19,974.26548297517,4884.210918022998,2772.727272727273,3072.727272727273
41,34,1455.444679944776,4884.210918022998,2818.181818181818,3118.181818181818
42,40,1477.8903210535643,4884.210918022998,2863.6363636363635,3163.6363636363635
43,31,1989.12611103151,4884.210918022998,2909.090909090909,3209.090909090909
44,47,3332.8162300167605,4884.210918022998,2954.5454545454545,3254.5454545454545
45,24,1270.9267080063,4884.210918022998,3000.0,3300.0
46,9,507.0114670088514,4884.210918022998,3047.6190476190477,3347.6190476190477
47,22,1575.850919005461,4884.210918022998,3095.2380952380954,3395.2380952380954
48,37,2039.83257804066,4884.210918022998,3142.8571428571427,3442.8571428571427
49,26,982.091721962206,4884.210918022998,3190.4761904761904,3490.4761904761904
50,21,808.0984980333596,4884.210918022998,3238.095238095238,3538.095238095238
51,16,1119.504448026419,4884.210918022998,3285.714285714286,3585.714285714286
52,6,496.2554509984329,4884.210918022998,3333.3333333333335,3633.3333333333335
53,39,1629.9500550376251,4884.210918022998,3380.9523809523807,3680.9523809523807
54,10,391.1915629869327,4884.210918022998,3428.5714285714284,3728.5714285714284
55,22,694.3860329920426,4884.210918022998,3476.190476190476,3776.190476190476
56,7,276.6036660177633,4884.210918022998,3523.809523809524,3823.809523809524
57,14,582.9980440903455,4884.210918022998,3571.4285714285716,3871.4285714285716
58,35,2721.9870729604736,4884.210918022998,3619.0476190476193,3919.0476190476193
59,46,2697.7822330081835,4884.210918022998,3666.666666666667,3966.666666666667
60,14,1059.6982840215787,4884.210918022998,3714.285714285714,4014.285714285714
61,31,1768.512576003559,4884.210918022998,3761.904761904762,4061.904761904762
62,33,2316.6745820781216,4884.210918022998,3809.5238095238096,4109.523809523809
63,29,1267.710244981572,4884.210918022998,3857.142857142857,4157.142857142857
64,21,1302.5190610205757,4884.210918022998,3904.7619047619046,4204.761904761905
65,29,1940.816229907796,4884.210918022998,3952.3809523809523,4252.380952380952
66,32,2586.1464419867843,4884.210918022998,4000.0,4300.0
67,13,480.6531689828262,4884.210918022998,4033.3333333333335,4333.333333333334
68,6,199.46963503025472,4884.210918022998,4066.6666666666665,4366.666666666666
69,32,2102.195545914583,4884.210918022998,4100.0,4400.0
70,10,390.1942560914904,4884.210918022998,4133.333333333333,4433.333333333333
71,42,2507.188850082457,4884.210918022998,4166.666666666667,4466.666666666667
72,33,1797.7288939291611,4884.210918022998,4200.0,4500.0
73,48,3551.4120779698715,4884.210918022998,4233.333333333333,4533.333333333333
74,41,1511.8788939435035,4884.210918022998,4266.666666666667,4566.666666666667
75,45,2437.964373966679,4884.210918022998,4300.0,4600.0
76,29,2142.3576649976894,4884.210918022998,4333.333333333333,4633.333333333333
77,40,2821.382430032827,4884.210918022998,4366.666666666667,4666.666666666667
78,23,947.1098490757868,4884.210918022998,4400.0,4700.0
79,7,240.79018109478056,4884.210918022998,4433.333333333333,4733.333333333333
80,36,3008.4926440613344,4884.210918022998,4466.666666666667,4766.666666666667
81,45,2601.788825006224,4884.210918022998,4500.0,4800.0
82,21,1465.0909169577062,4884.210918022998,4533.333333333333,4833.333333333333
83,8,354.55835005268455,4884.210918022998,4566.666666666667,4866.666666666667
84,25,855.8511279989034,4884.210918022998,4600.0,4900.0
85,47,3496.623744023964,4884.210918022998,4633.333333333333,4933.333333333333
86,12,820.0237019918859,4884.210918022998,4666.666666666667,4966.666666666667
87,22,1346.079614944756,4884.210918022998,4700.0,5000.0
88,35,1515.0018950225783,4884.210918022998,4733.333333333333,5033.333333333333
89,9,574.3690129602328,4884.210918022998,4766.666666666667,5066.666666666667
90,27,2124.345507007092,4884.210918022998,4800.0,5100.0
91,31,2102.164466981776,4884.210918022998,4833.333333333333,5133.333333333333
92,37,1640.4649619944394,4884.210918022998,4866.666666666667,5166.666666666667
93,34,2036.57243505586,4884.210918022998,4900.0,5200.0
94,5,238.3793209446594,4884.210918022998,4933.333333333333,5233.333333333333
95,44,2243.0619499646127,4884.210918022998,4966.666666666667,5266.666666666667
96,51,4034.4573529437184,4884.210918022998,5000.0,5300.0
97,60,3978.116472018882,4884.210918022998,5071.428571428572,5371.428571428572
98,19,872.1626559272408,4884.210918022998,5142.857142857143,5442.857142857143
