Idx,InputLen,InferenceLatency,BucketIdx
0,60,2388.977576047182,13
1,21,1055.8860920136794,0
2,29,1207.5895759044215,0
3,21,1356.109067914076,0
4,10,428.06570895481855,0
5,6,438.7582160998136,0
6,33,1211.9678619783372,0
7,45,2415.2647899463773,4
8,45,2723.345191916451,4
9,24,1269.2002040566877,0
10,30,1165.8146990230307,0
11,38,2663.277176907286,0
12,18,1030.7894439902157,0
13,31,1431.2259099679068,0
14,40,2926.7570070223883,1
15,47,2029.564572963864,5
16,25,1917.117106029764,0
17,58,5262.983656022698,13
18,24,994.009832968004,0
19,46,3073.726824019104,5
20,38,1699.915650067851,0
21,9,635.2079679490998,0
22,30,2101.470549940132,0
23,30,1963.215332943946,0
24,54,3250.894009019248,10
25,60,4188.760912045836,13
26,18,1282.5637069763616,0
27,30,1198.944580974057,0
28,53,3512.9303788999096,9
29,13,878.5932859173045,0
30,32,2018.330511986278,0
31,42,2313.126088003628,2
32,15,865.8280060626566,0
33,23,1354.5583930099383,0
34,22,1033.157660975121,0
35,28,1464.9287279462442,0
36,50,2253.9251659763977,7
37,31,1417.8503900766373,0
38,21,1623.6542040714994,0
39,15,770.5024300375953,0
40,19,974.26548297517,0
41,34,1455.444679944776,0
42,40,1477.8903210535643,1
43,31,1989.12611103151,0
44,47,3332.8162300167605,5
45,24,1270.9267080063,0
46,9,507.0114670088514,0
47,22,1575.850919005461,0
48,37,2039.83257804066,0
49,26,982.091721962206,0
50,21,808.0984980333596,0
51,16,1119.504448026419,0
52,6,496.2554509984329,0
53,39,1629.9500550376251,0
54,10,391.1915629869327,0
55,22,694.3860329920426,0
56,7,276.6036660177633,0
57,14,582.9980440903455,0
58,35,2721.9870729604736,0
59,46,2697.7822330081835,5
60,14,1059.6982840215787,0
61,31,1768.512576003559,0
62,33,2316.6745820781216,0
63,29,1267.710244981572,0
64,21,1302.5190610205757,0
65,29,1940.816229907796,0
66,32,2586.1464419867843,0
67,13,480.6531689828262,0
68,6,199.46963503025472,0
69,32,2102.195545914583,0
70,10,390.1942560914904,0
71,42,2507.188850082457,2
72,33,1797.7288939291611,0
73,48,3551.4120779698715,6
74,41,1511.8788939435035,1
75,45,2437.964373966679,4
76,29,2142.3576649976894,0
77,40,2821.382430032827,1
78,23,947.1098490757868,0
79,7,240.79018109478056,0
80,36,3008.4926440613344,0
81,45,2601.788825006224,4
82,21,1465.0909169577062,0
83,8,354.55835005268455,0
84,25,855.8511279989034,0
85,47,3496.623744023964,5
86,12,820.0237019918859,0
87,22,1346.079614944756,0
88,35,1515.0018950225783,0
89,9,574.3690129602328,0
90,27,2124.345507007092,0
91,31,2102.164466981776,0
92,37,1640.4649619944394,0
93,34,2036.57243505586,0
94,5,238.3793209446594,0
95,44,2243.0619499646127,4
96,51,4034.4573529437184,8
97,60,3978.116472018882,13
98,19,872.1626559272408,0
99,35,1417.419951991178,0
100,40,3679.7078270465136,1
101,8,358.1961940508336,0
102,12,520.4185330076143,0
103,29,1517.1448250766844,0
104,13,732.8480370342731,0
105,58,4525.3829000284895,13
106,7,207.9425900010392,0
107,32,1313.3670459501443,0
108,58,3626.039577065967,13
109,82,4694.655687082559,18
110,7,316.76014396362007,0
111,33,1278.4374019829556,0
112,37,2130.856630043126,0
113,34,1672.4642080953345,0
114,24,1412.2776249423623,0
115,21,1395.9659449756143,0
116,16,1187.0734760304913,0
117,21,864.2203629715368,0
118,15,1103.0800139997154,0
119,23,1768.894665990956,0
120,11,632.8726391075179,0
121,25,1232.3108779964969,0
122,28,1678.6552000558004,0
123,34,1474.8828819720077,0
124,26,1078.8361229933798,0
125,28,1687.912412919104,0
126,13,656.0566329862922,0
127,30,1364.900895045139,0
128,7,243.8348819268868,0
129,38,2441.0514320479706,0
130,61,4582.089982926846,13
131,33,2825.046055018902,0
132,38,1584.0235319919884,0
133,32,1930.9753050329164,0
134,6,332.88383204489946,0
135,71,5101.635458064266,16
136,37,1711.9794059544802,0
137,37,2135.482339072041,0
138,29,2184.609998948872,0
139,39,1829.9439139664173,0
140,27,1120.5160620156676,0
141,35,1363.0213640863076,0
142,36,2109.8581409314647,0
143,35,1557.9037650022656,0
144,9,390.0732980109751,0
145,34,1470.5056890379635,0
146,19,866.7389579350129,0
147,22,1388.529360992834,0
148,44,1761.2222940661013,4
149,39,1620.4954689601436,0
150,45,2234.2551979236305,4
151,23,1478.966356953606,0
152,29,1318.3658060152084,0
153,33,2426.811025943607,0
154,11,507.24624504800886,0
155,20,1001.3438910245897,0
156,29,2025.9094550274312,0
157,30,1643.3628029190004,0
158,20,874.3889030301943,0
159,14,524.0941769443452,0
160,45,3030.1199050154537,4
161,88,6409.929573070258,19
162,21,963.6068029794842,0
163,35,2321.4448859216645,0
164,24,1012.7307659713553,0
165,25,917.214066023007,0
166,65,3952.764680958353,13
167,51,4946.665383991785,8
168,11,556.5326409414411,0
169,42,1401.0817629750818,2
170,50,2116.174592054449,7
171,18,1092.183631961234,0
172,32,1737.0482770493254,0
173,14,486.1754060257226,0
174,23,1750.187656027265,0
175,34,2592.384104966186,0
176,34,1301.3612390495837,0
177,35,3168.4460709802806,0
178,41,2928.733848966658,1
179,34,1524.037795024924,0
180,43,1760.3904539719224,3
181,38,2402.6725529693067,0
182,6,490.5986749799922,0
183,37,3225.6300379522145,0
184,19,619.1075140377507,0
185,29,1487.7670540008694,0
186,35,1431.3617011066526,0
187,18,725.3404859220609,0
188,40,2241.0312799038365,1
189,46,3089.116876013577,5
190,59,3537.178529077209,13
191,17,623.824561946094,0
192,28,1689.2395720351487,0
193,45,3496.0993309505284,4
194,30,1192.9724820656702,0
195,21,898.7909720744938,0
196,39,1559.2506329994649,0
197,38,2505.65549498424,0
198,31,1346.015832037665,0
199,18,1328.1963100889698,0
200,17,748.3975610230118,0
201,21,1273.9490029634908,0
202,50,2325.4566870164126,7
203,13,903.5916610155256,0
204,38,1431.3447520835325,0
205,21,1331.56150393188,0
206,43,1739.8461259435862,3
207,59,4512.786291074008,13
208,37,2973.4169320436195,0
209,40,1842.5283689284693,1
210,23,1005.3987969877198,0
211,2,147.12444797623905,0
212,35,2872.0736720133573,0
213,48,3491.4985878858715,6
214,13,395.0348310172558,0
215,17,1600.9518089704216,0
216,4,378.80905205383897,0
217,41,2922.475181054324,1
218,29,1481.1669919872656,0
219,28,1089.7044519660994,0
220,29,1094.562169048004,0
221,21,1334.9924179492518,0
222,40,2796.624780050479,1
223,24,1886.299123056233,0
224,30,2753.144746995531,0
225,15,553.9309879532084,0
226,31,1169.3279780447483,0
227,49,2281.498676049523,7
228,22,1749.3657419690862,0
229,28,1674.0478300489483,0
230,61,3574.083165032789,13
231,41,1673.3618439175189,1
232,22,1005.4058369714768,0
233,30,2164.323905017227,0
234,33,1217.0724839670584,0
235,39,2524.738114909269,0
236,13,1021.280406974256,0
237,34,1627.6489780284464,0
238,30,2069.3190769525245,0
239,20,1525.0592010561377,0
240,45,2567.382698995061,4
241,21,1015.0027280906216,0
242,41,3123.8448719959706,1
243,61,4162.596382084303,13
244,18,1004.9839159473776,0
245,7,527.9628270072863,0
246,18,1333.33257609047,0
247,12,1026.603891979903,0
248,55,3440.6831189990044,11
249,35,1858.108295011334,0
250,10,453.1972839031369,0
251,69,5217.920534079894,15
252,30,1291.0844959551468,0
253,28,1093.3778780745342,0
254,16,1385.0543000735345,0
255,39,2569.2691900767386,0
256,31,1092.8652249276638,0
257,27,2136.4690440241247,0
258,49,3164.727246039547,7
259,29,1424.8033220646903,0
260,60,4244.7895359946415,13
261,26,2343.753255903721,0
262,18,1335.5278329690918,0
263,23,1765.4248949838802,0
264,20,1828.4436060348528,0
265,22,803.0375490197912,0
266,34,2779.761012061499,0
267,24,1617.136668995954,0
268,34,1495.6085690064356,0
269,17,778.315925039351,0
270,25,1941.168291959912,0
271,31,1160.9383109025655,0
272,10,353.96925697568804,0
273,19,1320.9679380524904,0
274,33,2799.544307985343,0
275,16,1092.4327969551086,0
276,14,545.8603770239279,0
277,11,548.2012199936435,0
278,17,988.9159679878504,0
279,27,1335.1282980293036,0
280,61,5487.162790028378,13
281,35,1678.4050969872624,0
282,32,2239.530678023584,0
283,43,2850.987952086143,3
284,19,758.7989449966699,0
285,19,1455.441709025763,0
286,29,1962.06893294584,0
287,11,317.5964079564437,0
288,9,360.52416800521314,0
289,50,3050.3637759247795,7
290,19,1283.7388640036806,0
291,43,2601.104579051025,3
292,17,606.9633070146665,0
293,32,2211.699504056014,0
294,42,1786.6031979210677,2
295,17,962.2898880625144,0
296,56,4350.203335052356,12
297,39,3230.522055993788,0
298,32,1501.4298470923677,0
299,23,976.9384819082916,0
300,16,1151.8452119780704,0
301,38,1452.8283580439163,0
302,67,3762.865361990407,14
303,49,1933.368719997816,7
304,14,1052.9872629558668,0
305,9,755.3041620412841,0
306,57,4639.341959031299,13
307,51,2210.682639037259,8
308,42,2334.6953719155863,2
309,12,538.0789568880573,0
310,17,1169.9863410321996,0
311,29,1945.0199159327888,0
312,40,2132.970354054123,1
313,29,1167.2127969795838,0
314,25,1332.5008320389315,0
315,47,1716.641145059839,5
316,43,3142.273525008932,3
317,53,2193.3944929623976,9
318,16,667.9280530661345,0
319,15,928.1525301048532,0
320,12,680.259873974137,0
321,15,695.9758759476244,0
322,70,5268.092038924806,15
323,21,1280.0655160099268,0
324,30,1895.7064209971577,0
325,34,1508.794203051366,0
326,26,1921.6663709376007,0
327,16,866.0014029592276,0
328,42,2353.491051937453,2
329,43,3338.855198933743,3
330,26,1119.42000198178,0
331,22,1562.8396059619265,0
332,32,1627.033207914792,0
333,39,3188.4994049323723,0
334,32,1046.651307027787,0
335,34,1496.0165400989354,0
336,17,766.5760410018265,0
337,16,1536.573568941094,0
338,25,1398.2506460743025,0
339,27,1632.3089729994535,0
340,43,2704.661890980788,3
341,59,4156.091638025828,13
342,28,1884.2979139881209,0
343,45,1537.0297889458016,4
344,21,1477.935396018438,0
345,30,1388.712108018808,0
346,31,1758.9168209815398,0
347,37,3046.369557036087,0
348,5,194.2393670324236,0
349,36,2232.72159404587,0
350,23,1033.0879129469397,0
351,26,2276.7638590885326,0
352,28,2515.9254650352523,0
353,36,1946.2378430180247,0
354,30,1768.3307529659942,0
355,24,1281.4350259723142,0
356,16,1069.6202310500666,0
357,10,664.9544989923015,0
358,32,1581.6626220475882,0
359,2,130.98700996488333,0
360,31,2638.681169017218,0
361,26,2209.356929990463,0
362,12,607.3076940374449,0
363,25,1465.33748798538,0
364,45,3075.747052091174,4
365,43,2522.610020008869,3
366,17,849.7046099510044,0
367,43,2704.5510850148275,3
368,37,2727.740409085527,0
369,12,671.4765719370916,0
370,16,679.0180479874834,0
371,45,2366.4192570140585,4
372,53,3469.430819968693,9
373,24,1194.8013229994103,0
374,30,2350.2381229773164,0
375,39,2786.221851943992,0
376,52,3753.468266921118,8
377,40,2456.9382900372148,1
378,29,1885.3892600163813,0
379,49,2844.845921965316,7
380,17,1445.1195700094104,0
381,18,1212.8986729076132,0
382,24,887.5163180055097,0
383,21,1779.191837995313,0
384,34,2136.250043986365,0
385,30,2034.572952077724,0
386,18,522.6306199328974,0
387,16,1043.9785319613293,0
388,27,1619.8956420412287,0
389,34,2500.705671031028,0
390,37,2565.8808439038694,0
391,15,1077.2417809348551,0
392,46,3457.196725998074,5
393,51,4259.915831964463,8
394,35,1383.0078209284693,0
395,25,1724.4280519662425,0
396,45,3341.662126011215,4
