# {"debug": false, "pause": false, "slo_ms": 130, "output": "/users/pleple/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.2_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,77.73846429772675,34.56159371493405,38.8523759841919,120.07695697806776,81.22458099387586,done,
1,55.095890897791826,68.08663060982235,72.56430506706238,176.87923324294388,104.3149281758815,done,
2,52.8006728971377,101.6116675047107,106.63997101783752,176.95787408575416,70.31790306791662,done,
3,61.679239198565476,135.13670439959898,174.9421629905701,243.886063978076,68.94390098750591,done,
4,64.9404589086771,168.66174129448729,140.349524974823,244.0626939702779,103.71316899545492,done,
5,67.34488910296932,202.18677818937562,209.23468923568728,313.0206343382597,103.78594510257244,done,
6,76.10162260243669,235.71181508426392,243.08811807632446,,,error,ValueError
7,62.35182259697467,269.23685197915216,277.28943014144903,391.29012613184756,114.00069599039851,done,
8,56.480545492377125,302.7618888740405,311.16919016838074,,,error,ValueError
9,78.36078909458594,336.2869257689289,345.31595611572266,,,error,ValueError
10,75.35439250059426,369.81196266381716,379.71701622009283,,,error,ValueError
11,63.30610570730642,470.78323567234236,480.8859782218933,595.1966330334544,114.31065481156114,done,
12,46.47995459381491,571.7545086808677,583.3955590724945,643.6913350708783,60.29577599838376,done,
13,61.877548601478345,672.725781689393,684.9902780056,749.6040398515761,64.61376184597611,done,
14,52.75280049536377,773.6970546979184,786.9048039913177,842.308841926977,55.40403793565929,done,
15,60.390409699175514,874.6683277064437,888.6102929115295,952.0498700309545,63.43957711942494,done,
16,101.93476419663055,975.639600714969,990.3496551513672,1095.088804019615,104.73914886824787,done,
17,64.43092370172963,1076.6108737234945,1092.1437730789182,1161.5728658866135,69.42909280769527,done,
18,75.72734040440993,1177.5821467320195,1193.8650462627409,1272.790566211566,78.92551994882524,done,
19,63.80552629707381,1278.553419740545,1295.0919070243835,1361.4520700611174,66.36016303673388,done,
20,66.22043959796429,1379.5246927490705,1396.7514402866364,1466.5662713050842,69.81483101844788,done,
21,67.16906900983304,1884.2401092103207,1902.2506711483,1972.6356231551615,70.38495200686157,done,
22,80.2554732072167,2388.955525671571,2408.261146068573,2491.187848987058,82.9267029184848,done,
23,60.85864820051938,2893.670942132821,2913.816810131073,2978.2224430348724,64.40563290379941,done,
24,55.06959418999031,3398.386358594072,3419.9221999645233,3477.5711020249873,57.648902060464025,done,
25,62.67983709694818,3903.1017750553215,3925.276369094849,3991.422117227689,66.1457481328398,done,
26,62.85107450094074,4407.817191516573,4431.112449169159,4497.655878094956,66.54342892579733,done,
27,104.40516439266506,4912.532607977823,4937.348583936691,5044.714353037998,107.3657691013068,done,
28,90.18154670484364,5417.2480244390745,5442.437213182448,5535.546959180384,93.10974599793553,done,
29,63.03175010252744,5921.963440900325,5949.171391963959,6015.273908102885,66.10251613892615,done,
30,64.75934470072389,6426.678857361573,6454.829374074937,6522.422598887236,67.59322481229901,done,
31,78.29290559748188,6436.88306460597,6465.532741069794,,,error,ValueError
32,56.56639069784433,6447.087271850362,6476.71187210083,,,error,ValueError
33,59.056301694363356,6457.291479094758,6487.7152111530295,,,error,ValueError
34,83.83835679851472,6467.495686339153,6498.613436937331,,,error,ValueError
35,67.0300871017389,6477.699893583547,6509.766937017442,,,error,ValueError
36,55.59115030337125,6487.904100827942,6520.869520902635,,,error,ValueError
37,67.59023400954902,6498.1083080723365,6532.71152305603,,,error,ValueError
38,57.57363550364971,6508.312515316731,6543.49213528633,,,error,ValueError
39,77.00070911087096,6518.516722561126,6554.329250097276,,,error,ValueError
40,65.73180549312383,6528.72092980552,6565.676840066911,,,error,ValueError
41,59.775312198326,6532.252534080872,6569.859961032867,,,error,ValueError
42,58.51403779815882,6535.784138356222,6574.041895151137,,,error,ValueError
43,76.17877520387992,6539.315742631574,6578.063261985779,,,error,ValueError
44,94.82729489682241,6542.847346906922,6582.103276014327,,,error,ValueError
