# {"no_nexus": false, "debug": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "slo_ms": 741, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 741 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/nexus", "time": "Mon Apr 18 05:18:48 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,163.1668014843158,0.0,7.232407987117767,180.03740798711777,172.805,done,
1,163.45350019230344,98.00577031401556,105.90429693460464,343.15729693460463,237.253,done,
2,163.59223815292407,196.01154062803116,204.17073994874957,541.2747399487496,337.104,done,
3,163.12901347286646,294.0173109420467,303.07695096731186,540.9499509673119,237.873,done,
4,163.09205737694484,392.0230812560623,401.8502849936485,738.7842849936485,336.934,done,
5,163.02076367408375,490.0288515700778,500.91585499048233,738.8368549904824,237.921,done,
6,242.11873464617287,588.0346218840934,600.0297819375992,1032.9697819375992,432.94,done,
7,243.57979646642573,686.040392198109,699.1185619831085,1033.2645619831085,334.146,done,
8,247.58286602163597,784.0461625121245,797.4710879921913,1383.5710879921912,586.1,done,
9,244.17271484848345,882.05193282614,896.5474969744682,1384.1134969744683,487.566,done,
10,242.82408410110523,980.0577031401556,995.4948999881744,1384.1188999881745,388.624,done,
11,243.5681137873503,1102.564916032675,1118.8041929602623,1730.6651929602622,611.861,done,
12,245.2366710108019,1225.0721289251944,1241.8348609805107,1730.9098609805108,489.075,done,
13,163.98162662836214,1347.579341817714,1364.969217956066,1730.8202179560658,365.851,done,
14,163.3606507652759,1470.0865547102337,1489.7609239816666,2025.5089239816666,535.748,done,
15,243.91355013250404,1592.593767602753,1612.8635699748993,2026.0725699748994,413.209,done,
16,163.71531698860542,1715.1009804952723,1736.5002099871635,2367.8992099871634,631.399,done,
17,163.4567623739677,1837.608193387792,1859.614499986172,2368.180499986172,508.566,done,
18,241.864241387256,1960.1154062803112,1982.6917659640312,2368.470765964031,385.779,done,
19,162.18922536347006,2041.7868815419909,2065.4624130129814,2763.2084130129815,697.746,done,
20,243.41308741435168,2123.4583568036705,2229.5782120227814,2763.5632120227815,533.985,done,
21,241.7361662517835,2205.12983206535,2722.646793961525,3214.359793961525,491.713,done,
22,162.43883888629043,2286.80130732703,2147.527354001999,2763.871354001999,616.344,done,
23,246.1769004004994,2368.4727825887094,2311.705332994461,2763.758332994461,452.053,done,
24,241.5586518664739,2450.1442578503893,2393.9987019896507,3214.0137019896506,820.015,done,
25,242.7766693146414,2531.8157331120688,2476.140617966652,3214.348617966652,738.208,done,
26,242.10711020575735,2613.487208373748,2558.2048729658127,3215.0908729658127,656.886,done,
27,245.036811042026,2695.158683635428,2640.284456014633,3214.649456014633,574.365,done,
28,163.23857277853725,2776.830158897108,2805.5386379361157,3712.5856379361157,907.047,done,
29,244.29256927444283,2858.501634158787,2887.6700280308723,3712.3760280308725,824.706,done,
30,163.18394363308724,2940.173109420467,3566.633503973484,4264.242503973484,697.609,done,
31,242.5601833579708,3005.510289629811,3633.0328439474106,4264.4298439474105,631.397,done,
32,240.0062864143576,3070.847469839154,2969.7597219944,3712.7267219944,742.967,done,
33,244.2792914295337,3136.184650048498,3036.15946996212,3713.89446996212,677.735,done,
34,162.91654933873042,3201.521830257842,3102.560791015625,3714.0327910156248,611.472,done,
35,162.40334797433735,3266.8590104671853,3169.137267947197,3713.910267947197,544.773,done,
36,240.99339765528123,3332.196190676529,3235.78057795763,4263.65957795763,1027.879,done,
37,239.55926328065985,3397.533370885873,3301.9160680174828,4264.407068017483,962.491,done,
38,245.45844213139412,3462.8705510952163,3368.038740992546,4264.045740992546,896.007,done,
39,244.1605140742437,3528.20773130456,3434.1282239556317,4265.305223955632,831.177,done,
40,163.21395230542296,3593.544911513904,3500.240087926388,4264.740087926388,764.5,done,
41,163.5685501334348,3658.882091723248,3699.480385005474,4803.029385005474,1103.549,done,
42,164.19052787858348,3724.2192719325913,3765.4645399451256,4803.091539945126,1037.627,done,
43,163.42841121142064,3789.556452141935,3831.561486005783,4803.999486005783,972.438,done,
44,162.7117460305863,3854.8936323512794,3897.662195980549,4803.795195980549,906.133,done,
45,240.0593229770032,3920.2308125606223,3963.711034953594,4804.810034953594,841.099,done,
46,163.82774661277446,4029.126112909528,4073.767394006252,4804.225394006252,730.458,done,
47,163.66316126137636,4138.021413258434,4183.959501922131,4804.1735019221305,620.214,done,
48,163.49135217289165,4246.916713607341,4294.146896958351,5245.782896958352,951.636,done,
49,163.11670422733872,4355.812013956247,4403.429650008678,5246.222650008678,842.793,done,
50,163.533424116988,4464.707314305153,4513.568771958351,5246.424771958351,732.856,done,
51,241.79619699255116,4573.602614654059,4623.6551159620285,5246.7131159620285,623.058,done,
52,163.5425912243352,4682.497915002965,4733.787443995476,5247.022443995475,513.235,done,
53,245.13115723779185,4791.393215351872,4843.41582095623,5643.86682095623,800.451,done,
54,241.07051140092477,4900.288515700778,4953.6185140013695,5644.189514001369,690.571,done,
55,162.72731366220643,4998.294286014793,5052.762921988964,5644.633921988964,591.871,done,
56,162.25812380811308,5096.300056328809,5151.875232994556,5644.8442329945565,492.969,done,
57,242.6276314733344,5194.305826642824,5250.837642967701,6037.857642967701,787.02,done,
58,241.5449256950753,5292.31159695684,5350.036719977856,6038.070719977855,688.034,done,
59,238.98604610315556,5390.317367270856,5449.33413797617,6038.436137976169,589.102,done,
60,241.3409421641524,5488.323137584872,5548.512041985989,6038.750041985989,490.238,done,
61,244.52629161741564,5586.328907898887,5646.854803979397,6434.6298039793965,787.775,done,
62,163.15900655795642,5684.334678212903,5745.953669965267,6434.960669965267,689.007,done,
63,242.3099411145522,5782.340448526918,6394.243069946766,6735.964069946765,341.721,done,
64,242.8137569082275,5880.346218840934,5845.068991959095,6435.228991959095,590.16,done,
65,162.82480019824288,5969.442373671857,5944.212348997593,6435.370348997593,491.158,done,
66,162.5715750431959,6058.5385285027805,6033.661201000214,6735.261201000214,701.6,done,
67,164.00713926444794,6147.634683333704,6123.752760946751,6736.11276094675,612.36,done,
68,162.61770355893742,6236.730838164627,6664.100088953972,7081.385088953972,417.285,done,
69,162.95433567746542,6325.8269929955495,6213.945375978947,6736.516375978947,522.571,done,
70,244.0869077345173,6414.923147826474,6304.1208419799805,6736.747841979981,432.627,done,
71,244.07652242830684,6504.019302657396,6483.95188999176,7081.64588999176,597.694,done,
72,163.40347444474784,6593.115457488319,6573.957031965256,7082.067031965255,508.11,done,
73,241.83039027697683,6682.211612319243,6753.570787966251,7474.298787966251,720.728,done,
74,163.13446056693317,6771.307767150166,6933.881066977978,7474.669066977978,540.788,done,
75,163.68119729584834,6860.403921981089,7263.914651989937,7820.333651989937,556.419,done,
76,242.06353043423292,6969.299222329995,6843.765900969505,7474.979900969505,631.214,done,
77,244.2112258077044,7078.194522678901,7044.0339450240135,7475.203945024014,431.17,done,
78,242.95308798844184,7187.089823027808,7153.695627987385,7820.618627987385,666.923,done,
79,242.42865837865148,7295.985123376714,7703.926972985268,8086.333972985268,382.407,done,
80,163.3476400479056,7404.88042372562,7814.057614982128,8086.633614982128,272.576,done,
81,163.45952012560392,7513.775724074526,7374.04783898592,7821.01183898592,446.964,done,
82,162.91313372508435,7622.671024423433,7483.6407079696655,8085.970707969665,602.33,done,
83,162.92782117701,7731.566324772339,7593.776983976364,8086.986983976364,493.21,done,
84,243.26706544302056,7840.461625121245,7923.518307924271,8379.98930792427,456.471,done,
85,239.94911103870265,7938.46739543526,8319.760608017445,8730.310608017444,410.55,done,
86,247.1411175722373,8036.473165749276,8022.596399009228,8380.525399009228,357.929,done,
87,163.39752598794752,8134.478936063291,8121.528158962727,8730.062158962726,608.534,done,
88,163.67763335749484,8232.484706377307,8518.006843984127,9070.483843984128,552.477,done,
89,163.08934731574135,8330.490476691322,8617.11798298359,9070.57298298359,453.455,done,
90,240.2993977074665,8428.496247005338,8220.681025981903,8730.444025981904,509.763,done,
91,162.24209113025282,8526.502017319353,8418.902438998222,9070.642438998222,651.74,done,
92,242.99068917505005,8624.507787633369,8716.196863949299,9464.846863949298,748.65,done,
93,242.85526921270863,8722.513557947384,9183.717879951,9912.803879951,729.086,done,
94,163.1241801043626,8820.5193282614,9273.788838982582,9912.882838982583,639.094,done,
95,163.06626914557512,8909.615483092322,8814.691571950912,9465.106571950913,650.415,done,
96,244.3809502963784,8998.711637923247,8913.833299994469,9465.293299994468,551.46,done,
97,243.1828417147592,9087.807792754167,9003.95090097189,9465.42590097189,461.475,done,
98,243.68617793885653,9176.903947585091,9093.54436993599,9912.96536993599,819.421,done,
99,240.3689293257948,9266.000102416016,9363.863083004951,9913.177083004952,549.314,done,
100,164.1290853511258,9355.09625724694,9453.757102966309,9913.07310296631,459.316,done,
101,162.85792307114858,9444.192412077862,9543.520600020884,10308.547600020884,765.027,done,
102,163.08125791117808,9533.288566908786,9633.651351988316,10308.363351988315,674.712,done,
103,243.6435765641789,9622.384721739709,9724.07644701004,10308.49344701004,584.417,done,
104,162.82112496618575,9711.480876570631,9814.48849093914,10308.58249093914,494.094,done,
105,241.72546701552784,9800.577031401555,9904.826204955578,10703.778204955577,798.952,done,
106,163.14673021609295,9898.58280171557,10003.270361959934,10704.162361959934,700.892,done,
107,243.6232032660184,9996.588572029586,10102.485626995564,10704.373626995564,601.888,done,
108,242.20286267188976,10094.594342343602,10201.605382025242,10704.394382025243,502.789,done,
109,244.36577132269116,10192.600112657618,10300.738712966442,11101.048712966442,800.31,done,
110,163.65911117583252,10290.605882971631,10895.541374981403,11550.714374981404,655.173,done,
111,162.92501877138682,10388.611653285649,10399.989179968834,11101.090179968834,701.101,done,
112,242.36244450332524,10486.617423599664,10499.238726973534,11101.310726973534,602.072,done,
113,245.35343199342185,10584.62319391368,10598.390832960606,11101.343832960605,502.953,done,
114,162.62665476051282,10682.628964227695,10697.524551987648,11550.600551987649,853.076,done,
115,163.3011242066062,10780.63473454171,11306.695083975792,11994.951083975791,688.256,done,
116,242.26413890670264,10862.30620980339,11388.736941993237,11995.063941993236,606.327,done,
117,163.50679610925496,10943.97768506507,10796.417072951794,11550.828072951794,754.411,done,
118,163.26476246282087,11025.64916032675,10977.667429983616,11550.840429983617,573.173,done,
119,242.45876534746424,11107.32063558843,11059.817930936812,11550.975930936811,491.158,done,
120,163.62466497313275,11188.99211085011,11142.40046197176,11995.47746197176,853.077,done,
121,162.74518754463233,11270.66358611179,11224.601601958277,11995.247601958277,770.646,done,
122,163.05563231052088,11352.33506137347,11470.891174972056,11995.572174972056,524.681,done,
123,162.69867607515772,11434.006536635148,11552.809695959091,12499.177695959092,946.368,done,
124,247.23015064425127,11515.678011896827,12376.924734950066,12945.170734950065,568.246,done,
125,239.46620513892512,11597.349487158508,12476.05664998293,12945.393649982929,469.337,done,
126,242.17063483776096,11679.020962420189,11634.929491996763,12499.377491996764,864.448,done,
127,244.09983208666583,11760.692437681868,11717.07861495018,12499.73161495018,782.653,done,
128,243.94573541662865,11858.698207995883,11799.16610699892,12499.77410699892,700.608,done,
129,163.22940449701943,11956.7039783099,11881.2576379776,12500.0766379776,618.819,done,
130,164.08923294111773,12054.709748623914,11980.404494941236,12500.139494941237,519.735,done,
131,243.29847648501465,12152.71551893793,12079.48256200552,12944.45756200552,864.975,done,
132,242.25390025471137,12250.721289251946,12872.25950396061,13341.98550396061,469.726,done,
133,163.27340708525207,12348.72705956596,12178.686721026896,12944.829721026896,766.143,done,
134,244.80370626113,12446.732829879977,12277.801577985289,12945.63557798529,667.834,done,
135,162.96585104270724,12544.738600193992,12574.92818492651,13342.12918492651,767.201,done,
136,245.01928550478087,12642.744370508008,12673.99163800478,13342.22963800478,668.238,done,
137,243.7511316165648,12740.750140822023,12773.1306219697,13342.2496219697,569.119,done,
138,245.1515524315073,12829.846295652946,12962.572342991827,13791.115342991827,828.543,done,
139,242.78668565487013,12918.94245048387,13052.785524964333,13792.164524964333,739.379,done,
140,163.52475020821842,13008.038605314792,13683.65091496706,14242.86391496706,559.213,done,
141,163.04033777255316,13097.134760145716,13142.889989972116,13791.598989972117,648.709,done,
142,242.56882820787808,13186.23091497664,13232.974932968616,13791.792932968616,558.818,done,
143,163.84943174356667,13275.327069807565,13323.070554971697,13792.368554971697,469.298,done,
144,242.6076647119584,13364.423224638484,13413.239655971527,14242.306655971526,829.067,done,
145,162.81776809427464,13453.51937946941,13973.941033959389,14639.600033959388,665.659,done,
