JobId,InputLen,Length,Admitted
0,350,45.97638067032676,0.0
1,496,62.023837689775974,21.37923018022543
2,453,32.489477539784275,42.75846036045086
3,306,47.643546990002505,64.13769054067629
4,342,52.15782263956498,85.51692072090172
5,326,34.32627486996353,106.89615090112716
6,454,71.67126137996092,142.52820120150287
7,509,23.10948483005632,178.16025150187858
8,382,28.189797539962456,213.79230180225431
9,312,36.715587680228055,231.60832695244218
10,389,41.08955750009045,249.42435210263002
11,356,49.39438875997439,267.2403772528179
12,467,61.13996728963684,285.05640240300573
13,291,20.971549149835482,302.8724275531936
14,309,27.017499079811387,320.6884527033815
15,344,30.289945569820702,335.9593314035425
16,424,74.62602807965595,351.23021010370354
17,417,53.218478259514086,366.50108880386455
18,135,25.44764304009732,381.77196750402555
19,295,34.34948635986075,397.0428462041866
20,325,31.093770369770937,412.3137249043476
21,356,43.76305437006522,427.58460360450863
22,494,32.14835073973518,454.3086413297904
23,435,47.23031520959921,481.0326790550722
24,315,52.53727740026079,507.756716780354
25,249,27.891499390243563,534.4807545056358
26,400,43.309496229630895,555.8599846858613
27,431,44.343296849983744,577.2392148660866
28,346,28.00230916996952,598.6184450463121
29,425,30.096891910070557,619.9976752265375
30,487,49.71170376986265,641.376905406763
31,318,27.23243499000091,662.7561355869884
32,495,45.19724801008124,684.1353657672138
33,259,27.65559798979666,705.5145959474393
34,294,40.0459405296715,726.8938261276646
35,492,42.50940419966355,748.2730563078901
36,392,63.86308993969578,774.9970940331718
37,381,38.88525358983316,801.7211317584537
38,388,42.41198129020631,828.4451694837355
39,245,36.924233640311286,855.1692072090173
40,417,46.818253570236266,876.5484373892427
41,288,22.48342877952382,897.9276675694681
42,258,37.320654230425134,919.3068977496936
43,444,37.158412850112654,940.6861279299189
44,304,36.701181769603856,962.0653581101444
45,412,40.70130532956682,983.4445882903699
46,279,29.63058976980392,1004.8238184705953
47,378,55.3130983596202,1026.2030486508206
48,313,32.515616380260326,1047.582278831046
49,443,26.28716591047123,1068.9615090112716
50,414,46.65957778051961,1090.340739191497
51,478,35.64590427966323,1111.7199693717225
52,407,37.071739419479854,1133.0991995519478
53,483,42.67264597991016,1154.4784297321733
54,311,32.31137854978442,1175.8576599123987
55,353,26.010457380325533,1193.6736850625866
56,232,23.30595358973369,1211.4897102127745
57,301,48.6775126302382,1229.3057353629624
58,360,51.04964594997,1247.12176051315
59,393,38.49321871995926,1264.937785663338
60,363,45.23291607038118,1282.753810813526
61,301,34.612324830377474,1304.1330409937514
62,509,54.63476497970987,1325.5122711739768
63,413,48.73824495007284,1346.891501354202
64,395,30.75178688042797,1368.2707315344276
65,487,48.7062479602173,1389.649961714653
66,504,36.84226273035165,1411.0291918948785
67,302,27.41889499011449,1432.408422075104
68,499,23.352494179853238,1453.7876522553292
69,473,63.19680125976447,1475.1668824355547
70,452,49.52250161964912,1496.5461126157802
71,419,33.51470073976088,1523.270150341062
72,264,42.67107644001953,1549.9941880663437
73,374,26.34428543969989,1576.7182257916256
74,482,51.74463671981357,1603.4422635169074
75,458,35.44299667002633,1621.2582886670953
76,344,35.08541774004698,1639.0743138172832
77,316,55.613885240163654,1656.890338967471
78,468,69.78732654009946,1674.7063641176587
79,350,30.616762780118734,1692.5223892678466
80,453,37.72187747992575,1710.3384144180345
81,195,36.00200957036577,1737.0624521433162
82,465,46.39542715973221,1763.786489868598
83,498,49.47905601991806,1790.51052759388
84,454,31.50866233976558,1817.2345653191617
85,412,31.773827750002965,1852.8666156195375
86,383,36.83460136002395,1888.498665919913
87,501,40.231985169812106,1924.1307162202888
88,353,32.745423640008084,1950.8547539455706
89,450,57.41148850007448,1977.5787916708523
90,313,21.581632790039293,2004.3028293961343
91,320,21.27233818988316,2031.026867121416
92,271,27.49986967013683,2057.7509048466977
93,398,46.46289587020874,2084.4749425719797
94,327,40.9003089700127,2111.198980297261
95,498,30.99607789015863,2137.923018022543
96,424,43.6036160402,2173.555068322919
97,332,39.80773085961118,2209.1871186232943
98,422,41.713164629763924,2244.81916892367
99,437,33.811123950290494,2266.1983991038956
100,405,35.0456364301499,2287.577629284121
101,473,33.92867840011604,2308.9568594643465
102,417,32.1269106597174,2330.336089644572
103,390,23.8636103697354,2351.7153198247975
104,358,41.527859189664014,2373.094550005023
105,480,38.78651525010355,2394.4737801852484
106,507,70.54652278951835,2415.853010365474
107,409,36.897454030113295,2437.2322405456994
108,344,24.15409939014353,2458.611470725925
109,185,23.28365189023316,2479.9907009061503
110,304,29.08830263011623,2501.369931086376
111,255,16.410025419900194,2522.749161266601
112,486,53.17138120997697,2544.1283914468263
113,390,50.968921550083905,2565.507621627052
114,371,43.10613086970989,2586.8868518072773
115,429,59.58620258024894,2608.2660819875027
116,405,28.09273872000631,2629.6453121677278
117,429,33.64156575000379,2651.0245423479532
118,316,33.99175351019949,2672.4037725281787
119,413,45.50188980007079,2687.67465122834
120,400,47.84662280988414,2702.945529928501
121,450,35.737152629881166,2718.216408628662
122,247,34.42323253024369,2733.4872873288227
123,453,30.9560555400094,2748.758166028984
124,354,31.559424820006825,2764.029044729145
125,501,30.619104169891216,2779.299923429306
126,375,51.41271813015919,2800.6791536095316
127,484,41.67437651020009,2822.058383789757
128,457,26.04576033016201,2843.4376139699825
129,432,35.203708569752045,2864.816844150208
130,473,72.74373952997848,2886.1960743304335
131,467,56.29537535016425,2904.012099480621
132,339,50.2577188401483,2921.8281246308093
133,390,45.43936368951108,2939.644149780997
134,408,40.979754439904355,2957.4601749311846
135,449,38.64558079047129,2975.2762000813727
136,179,27.081618760130368,2993.0922252315604
137,342,20.99762589030433,3014.471455411786
138,286,30.597246660036035,3035.8506855920114
139,314,28.118000979884528,3057.2299157722364
140,186,25.379082289873622,3078.609145952462
141,495,47.24714023002889,3099.9883761326873
142,359,30.01517044031061,3126.7124138579693
143,504,44.133931410033256,3153.4364515832513
144,468,43.59462591994088,3180.1604893085328
145,417,52.5117148301797,3206.8845270338147
146,298,32.24479413998779,3242.5165773341905
147,449,26.750852189725265,3278.1486276345663
148,394,36.10113255970646,3313.780677934942
149,481,30.744291759910997,3349.412728235318
150,248,35.57082984014414,3385.0447785356932
151,253,34.440093580051325,3420.676828836069
152,200,27.130560820223764,3447.400866561351
153,491,53.6712075502146,3474.1249042866325
154,329,49.844011060195044,3500.848942011914
155,371,34.8700479301624,3527.572979737196
156,418,45.510951849864796,3563.2050300375718
157,283,36.081931259832345,3598.8370803379476
158,419,45.608865269459784,3634.4691306383233
159,199,43.40038059046492,3652.2851557885115
160,372,54.61257405986544,3670.101180938699
161,382,33.6624932999257,3687.917206088887
162,459,33.72975615959149,3705.733231239075
163,497,40.964000719832256,3723.549256389263
164,242,32.25714296044316,3741.3652815394507
165,389,39.431576849892735,3768.0893192647327
166,504,26.062312939902768,3794.813356990014
167,307,29.400538030313328,3821.5373947152957
168,509,43.67344432976097,3848.2614324405777
169,505,51.12056697020307,3874.9854701658596
170,468,61.61079515994061,3901.709507891141
171,277,42.395622989861295,3928.4335456164226
172,404,33.05408318992704,3955.1575833417046
173,497,51.94499349978287,3981.8816210669866
174,402,42.199124259641394,4008.6056587922685
175,452,36.76057826960459,4035.32969651755
176,370,21.07404730981216,4062.053734242832
177,418,46.061474140151404,4088.777771968114
178,447,34.521410500165075,4115.501809693395
179,511,39.29782230989076,4142.225847418677
180,360,28.495149439550005,4168.949885143959
181,201,34.37829258968122,4176.076295204034
182,306,32.95713495987002,4183.20270526411
183,451,23.527488480322063,4190.329115324184
184,370,29.56434122985229,4197.45552538426
185,458,62.18865987029858,4204.581935444335
186,433,51.27704762038775,4211.70834550441
187,218,23.112503360025585,4218.834755564485
188,506,35.88182029023301,4225.961165624561
189,199,27.61235239042435,4233.087575684635
190,229,50.28939031006303,4240.213985744711
191,365,34.83803442970384,4247.340395804786
192,274,30.61110184993595,4254.466805864861
193,378,38.85324260976631,4261.593215924936
194,463,46.97812839993276,4268.719625985012
195,414,49.86466903996188,4275.846036045086
196,447,55.663282650057226,4297.225266225311
197,357,25.405075430171564,4318.604496405537
198,501,57.75683321000543,4339.983726585762
199,498,54.112242109840736,4361.362956765988
200,347,25.839436540263705,4382.742186946213
201,223,31.456211490440182,4404.121417126438
202,500,41.84681737970095,4425.500647306664
203,387,36.65862001013009,4446.879877486889
204,455,54.58229593990836,4468.259107667115
205,318,33.268051050254144,4489.63833784734
206,465,34.363476739963524,4516.362375572622
207,386,27.867159440065734,4543.086413297904
208,396,53.77100325014908,4569.810451023186
209,205,28.09168434003368,4596.534488748468
210,286,31.91126435005572,4611.805367448629
211,313,31.905691199935973,4627.07624614879
212,497,46.399958599940874,4642.347124848951
213,476,27.313061220338568,4657.618003549112
214,357,33.724055489874445,4672.888882249273
215,317,29.346507000154816,4688.159760949434
216,496,37.51364604977425,4703.430639649595
217,254,40.11025342042558,4724.80986982982
218,503,29.321820569457486,4746.189100010046
219,311,36.24753918964416,4767.568330190271
220,472,31.44727228966076,4788.947560370497
221,447,63.78809894027654,4810.326790550722
222,435,40.81744018010795,4831.706020730948
223,435,26.30864873004612,4853.085250911173
224,419,28.177447309717536,4874.464481091399
225,357,29.015621839789677,4895.843711271624
226,279,34.33991687023081,4917.22294145185
227,239,35.66350177978165,4943.946979177132
228,275,29.650387599831447,4970.671016902414
229,357,52.03405226988252,4997.395054627695
230,183,26.734505270142108,5024.119092352977
231,392,31.05389936012216,5050.843130078259
232,499,33.994838249636814,5077.56716780354
233,459,39.5276317500975,5104.291205528822
234,180,26.25120960001368,5131.015243254104
235,373,28.872539230505936,5148.831268404291
236,307,43.59333919011988,5166.647293554479
237,387,61.63303590961732,5184.4633187046675
238,221,49.37789021001663,5202.279343854855
239,216,32.16518215020187,5220.095369005043
240,509,44.92865053995047,5237.9113941552305
241,366,30.233155190362595,5264.635431880512
242,227,28.634113040170632,5291.3594696057935
243,483,42.58101793995593,5318.083507331075
244,312,33.49827758036554,5344.807545056357
245,371,43.49813360022381,5366.186775236583
246,119,13.323436779901384,5387.566005416808
247,328,33.54417377035133,5408.945235597034
248,424,44.55533797037788,5430.324465777259
249,264,29.595390559989028,5451.703695957485
250,504,61.173184380168095,5466.974574657646
251,509,30.30723672010936,5482.2454533578075
252,471,31.4448362699477,5497.516332057969
253,243,35.62151953985449,5512.787210758129
254,368,45.66652602981776,5528.05808945829
255,352,26.317953820107505,5543.328968158451
256,420,47.46481665002648,5558.599846858612
257,507,37.950404420262196,5585.323884583894
258,439,48.67847553046886,5612.047922309175
259,336,30.716029920149595,5638.771960034457
260,490,43.804204820189625,5665.495997759739
261,482,51.414732660050504,5686.875227939965
262,406,45.54005248995964,5708.25445812019
263,302,23.590540559962392,5729.633688300416
264,425,45.87626971944701,5751.012918480641
265,424,29.399545589694757,5772.392148660867
266,462,31.53630596003495,5808.024198961242
267,475,33.013274790137075,5843.6562492616185
268,506,58.02766154985875,5879.288299561994
269,339,36.68399127025623,5900.667529742219
270,460,61.94274932029657,5922.046759922445
271,260,29.45380006043706,5943.42599010267
272,284,37.523825929965824,5964.805220282896
273,503,35.56778769998345,5986.184450463121
274,434,28.413587660179477,6012.908488188403
275,332,57.25859303958714,6039.632525913685
276,437,47.203724029823206,6066.356563638966
277,437,37.10760093992576,6093.080601364248
278,279,38.994698660098955,6114.459831544473
279,429,69.18198414030485,6135.839061724699
280,382,43.97296286013443,6157.218291904924
281,484,35.34829686046578,6178.59752208515
282,270,50.22197676007636,6199.976752265375
283,500,37.87630629027262,6221.355982445601
284,261,26.15932549990248,6242.735212625826
285,294,43.4304373600753,6264.114442806052
286,322,37.04109131009318,6285.493672986277
287,234,36.33802572032437,6306.8729031665025
288,498,41.18958359991666,6333.5969408917845
289,286,21.69932875025552,6360.320978617066
290,434,31.18715043994598,6387.0450163423475
291,429,40.895333089865744,6413.769054067629
292,395,52.90528617973905,6435.1482842478545
293,388,45.39014552021399,6456.52751442808
294,319,16.985978170414455,6477.906744608305
295,264,27.39119014993776,6499.285974788531
296,465,35.36411673005205,6520.665204968756
297,252,37.79932192002889,6542.044435148982
298,499,46.18075024976861,6563.423665329207
299,420,40.87740079965442,6584.802895509433
300,307,37.913367319852114,6606.182125689658
301,412,42.454261139500886,6627.561355869884
302,452,52.02424045011867,6654.285393595166
303,504,29.332212639856152,6681.009431320448
304,394,46.76188606012147,6707.733469045729
305,427,42.15582486998756,6734.457506771011
306,464,25.802906170138158,6761.181544496293
307,364,43.20868700975552,6787.905582221574
308,242,19.23851486004424,6814.629619946856
309,497,42.24601715977769,6841.353657672138
310,343,33.73339337995276,6876.985707972513
311,477,51.684452919871546,6912.61775827289
312,374,29.21458710974548,6948.249808573265
313,390,31.79181326006073,6974.973846298547
314,466,51.0840379196452,7001.697884023828
315,378,28.41846428986173,7028.42192174911
316,417,24.166184869827703,7055.145959474392
317,223,63.4857837803429,7072.96198462458
318,288,26.648377100354992,7090.778009774768
319,444,34.85187329002656,7108.594034924956
320,359,49.37971139035653,7126.4100600751435
321,491,35.36327335983515,7144.226085225332
322,491,43.20945629966445,7162.04211037552
323,265,30.802436039666645,7183.421340555745
324,435,39.89595688995905,7204.800570735971
325,455,31.88374807999935,7226.179800916196
326,431,55.96418921020813,7247.559031096422
327,478,48.09167399012949,7268.938261276647
328,373,39.96797616011463,7286.754286426834
329,311,33.19702861015685,7304.570311577022
330,323,41.98153231991455,7322.38633672721
331,483,39.529558739741326,7340.202361877398
332,278,27.55579606979154,7358.018387027586
333,396,54.07863471948076,7375.834412177774
334,401,76.26705139002297,7393.650437327961
335,406,57.832209940534085,7411.46646247815
336,243,22.638150160200894,7429.282487628338
337,327,26.91784980997909,7447.098512778525
338,269,24.18954089982435,7464.914537928714
339,363,40.753182669868686,7482.7305630789015
340,425,37.45051366044208,7498.001441779063
341,298,29.770842689904384,7513.272320479224
342,364,47.25405721052084,7528.543199179385
343,263,28.94436480011791,7543.814077879545
344,485,54.79168617981486,7559.084956579706
345,444,34.032464650226764,7574.355835279867
346,455,33.662561399978586,7589.626713980028
347,373,27.684399809804745,7616.35075170531
348,297,33.51076208986342,7643.074789430591
349,486,61.19626013969537,7669.798827155873
350,472,34.489865180221386,7696.522864881155
351,383,44.15858119959012,7717.90209506138
352,496,50.98781801993027,7739.281325241606
353,447,33.75233946950175,7760.660555421831
354,500,52.84673945978284,7782.039785602057
355,495,50.48493213020265,7803.419015782282
356,222,31.326361930114217,7830.143053507564
357,500,43.28090124996379,7856.867091232845
358,427,42.68643936957233,7883.591128958127
359,440,32.66248302010354,7910.315166683409
360,461,35.41766462032683,7928.131191833597
361,357,38.82108165009413,7945.947216983785
362,235,22.11903285991866,7963.763242133973
363,399,36.98169189970941,7981.579267284161
364,443,37.33604056003969,7999.395292434349
365,440,42.82746637996752,8017.211317584537
366,450,35.1533913804451,8027.90093267465
367,220,32.288409490138285,8038.590547764762
368,171,41.26782506005839,8049.280162854875
369,356,34.08230164030101,8059.969777944988
370,315,37.74385748023633,8070.659393035101
371,409,41.63194812950678,8081.349008125213
372,176,16.02970514970366,8092.038623215326
373,349,33.29786556016188,8102.728238305439
374,371,34.24308108049445,8113.417853395551
375,222,30.11936914990656,8124.107468485664
376,503,40.621078319964,8145.486698665889
377,230,35.56477625039406,8166.865928846115
378,340,36.61940512014553,8188.24515902634
379,509,53.977439050213434,8209.624389206565
380,375,39.19297915010248,8231.00361938679
381,449,27.694241749704812,8257.727657112073
382,467,18.59078860026784,8284.451694837355
383,430,48.612507749930955,8311.175732562637
384,390,25.258582559763454,8337.899770287919
385,321,43.343929719994776,8364.6238080132
386,469,34.623552950215526,8391.34784573848
387,294,38.13873962964863,8418.071883463763
388,398,37.02431397978216,8444.795921189045
389,279,45.094358130008914,8466.17515136927
390,497,52.64312273997348,8487.554381549497
391,296,34.79329482011963,8508.93361172972
392,289,30.104045460466292,8530.312841909947
393,262,31.17271272989456,8551.692072090173
394,337,38.98907592985779,8566.962950790334
395,479,44.719865869847126,8582.233829490495
396,382,32.95727861986961,8597.504708190656
