JobId,Length,Admitted,BucketIdx
0,23.001822256925504,0.0,0
1,23.633865575445338,19.09938042016735,0
2,22.59358841260511,38.1987608403347,0
3,56.71075086799672,57.29814126050205,1
4,22.682504675086015,76.3975216806694,0
5,22.643044119722827,95.49690210083675,0
6,22.850044444328397,114.5962825210041,0
7,22.708319613755442,133.69566294117146,0
8,22.563782808453595,152.7950433613388,0
9,23.581639183059014,171.89442378150613,0
10,22.643911506993604,190.9938042016735,0
11,59.773484025986924,214.8680297268827,1
12,22.863174391928883,238.74225525209187,0
13,59.569826678214724,262.61648077730104,1
14,59.556235194068044,286.49070630251026,1
15,22.608477066002923,310.36493182771943,0
16,57.05638247990538,334.2391573529286,1
17,58.61970561669238,358.1133828781378,1
18,59.15995763217155,381.987608403347,1
19,22.742814218249574,397.90375875348644,0
20,59.433693686145055,413.81990910362595,1
21,59.03664711045425,429.7360594537654,1
22,22.427915373898156,445.65220980390484,0
23,22.01039747274853,461.5683601540443,0
24,57.88033855121164,477.48451050418373,1
25,56.39057333970185,493.40066085432323,1
26,57.87442703531772,509.3168112044627,1
27,56.51867781437308,525.2329615546021,1
28,57.61954694185068,541.1491119047416,1
29,59.93514254540477,557.0652622548811,1
30,57.576384580872116,572.9814126050205,1
31,22.29908879039906,585.7143328851321,0
32,22.285952034473084,598.4472531652436,0
33,59.003365961115854,611.1801734453552,1
34,58.927627086540056,623.9130937254668,1
35,57.119176397843816,636.6460140055783,1
36,53.846534903549355,649.3789342856899,1
37,22.56095087342317,662.1118545658014,0
38,22.852587358466756,674.844774845913,0
39,21.968123923809287,687.5776951260245,0
40,59.715580505378966,700.3106154061362,1
41,21.882736053390982,713.0435356862478,0
42,23.05948213905395,725.7764559663593,0
43,59.936752905356386,738.5093762464709,1
44,59.71930158425894,751.2422965265824,1
45,22.348727324781187,763.975216806694,0
46,22.957466445775548,785.19675060688,0
47,58.264739909389775,806.4182844070659,1
48,22.66152652349482,827.6398182072518,0
49,59.37546890881626,848.8613520074377,1
50,22.290375176768023,870.0828858076237,0
51,58.14260301067781,891.3044196078097,1
52,61.313024256022096,912.5259534079955,1
53,21.795679453179613,933.7474872081815,0
54,54.266279830666186,954.9690210083675,1
55,57.331000077625404,974.0684014285348,1
56,21.485569438279967,993.1677818487021,0
57,58.79354311504359,1012.2671622688696,1
58,23.00155401038662,1031.3665426890368,0
59,57.7641586381403,1050.4659231092041,1
60,21.995139494428226,1069.5653035293717,0
61,59.02661768941183,1088.664683949539,1
62,22.54186046256073,1107.7640643697064,0
63,22.72282663538486,1126.8634447898737,0
64,21.630098051956313,1145.962825210041,0
65,59.30827067314236,1163.325898319284,1
66,60.580513866165994,1180.688971428527,1
67,59.50573756083366,1198.0520445377701,1
68,23.032662878257277,1215.4151176470132,0
69,58.490596869068646,1232.7781907562562,1
70,58.54291198055344,1250.1412638654992,1
71,60.51613495277733,1267.5043369747423,1
72,57.14993511729053,1284.8674100839853,1
73,21.742556619154527,1302.2304831932283,0
74,57.247906489067475,1319.5935563024714,1
75,54.464522753566136,1336.9566294117144,1
76,59.36967187994599,1358.1781632119003,1
77,22.083138533609855,1379.3996970120863,0
78,56.06747760753316,1400.6212308122722,1
79,22.395517626865644,1421.8427646124583,0
80,58.78220322621034,1443.0642984126441,1
81,22.980564466353766,1464.2858322128302,0
82,57.120978894392486,1485.507366013016,1
83,60.799189014427796,1506.7288998132021,1
84,21.65304561175526,1527.950433613388,0
85,23.383801387074087,1547.0498140335553,0
86,22.171280810939603,1566.1491944537227,0
87,58.969313877975544,1585.24857487389,1
88,60.01278614337105,1604.3479552940573,1
89,21.918083488000335,1623.4473357142247,0
90,59.12875299346627,1642.5467161343922,1
91,58.15455306659761,1661.6460965545596,1
92,60.074153387427124,1680.745476974727,1
93,22.95712419704691,1699.8448573948942,0
94,22.980152774351485,1718.9442378150616,0
95,60.93596741967329,1736.3073109243046,1
96,58.07166222297028,1753.6703840335476,1
97,57.51015871071768,1771.0334571427907,1
98,56.79192720895158,1788.3965302520337,1
99,56.5837512963364,1805.7596033612767,1
100,56.912542503989506,1823.1226764705198,1
101,22.70483282461182,1840.4857495797628,0
102,56.15788410797279,1857.8488226890058,1
103,57.086366472576586,1875.2118957982489,1
104,57.522541676969055,1892.574968907492,1
105,59.70000360459028,1909.938042016735,1
106,22.132818106959633,1929.0374224369023,0
107,56.635053212682806,1948.1368028570696,1
108,56.908958468773584,1967.236183277237,1
109,62.54955160830182,1986.3355636974043,1
110,22.26169027490859,2005.4349441175716,0
111,21.968872329541234,2024.534324537739,0
112,23.26728741453087,2043.6337049579063,0
